item1	item2	item3	age	engnat	gender	country
"I am extremely goal+AC0-oriented"	"I am not gullible "	"I am extremely calm under pressure"	22	1	2	"US"
"Even+AC0-tempered"	"rational"	"discerning"	19	1	1	"US"
"I am calm in the midst of turmoil. "	"I am a gifted story+AC0-teller. "	"I make most people laugh quite easily. "	27	1	2	"US"
"I am introverted and often times think of myself as set apart from others. "	"I almost always put others needs before my own. "	"I am over protective of everyone and if I see danger, I'm no longer shy, but courageous. "	21	1	2	"US"
"I am shy to others"	"I am easy to please"	"I get excited easily"	19	1	2	"US"
"I don't share my problems"	"I'm hard to understand"	"I always keep all my sad moments for myself"	16	1	2	"AE"
"i am a leader"	"people enjoy my company"	"i am complex"	17	1	2	"US"
"I very calm"	"I don't let people know how clever i am"	"i am easy to talk to"	16	1	2	"GB"
"I am difficult to offend."	"I laugh easily."	"I do not trust others."	27	1	2	"US"
"I LOVE fighting."	"I NEVER loose my cool."	"I am VERY intelligent."	17	1	2	"GB"
"I am easily bored"	"I am an expert at hiding my angry"	"I could careless if someone got hurt"	16	1	2	"CA"
"I often go out of my way to help friends and family?"	"I am satisfied with life at this moment"	"My long term goals don't include getting rich as a priority"	19	2	2	"FI"
"If I don't like someone I rarely show it"	"I love animals"	"I hate animals"	34	1	2	"US"
"i dont want to live a normal life"	"living a normal life sounds boring to me"	"i try not to think too much about what people might think of me"	28	2	1	"NO"
"I am motivated"	"I am curious"	"I am bipolar"	41	1	1	"US"
"I am tenacious "	"I am difficult to satisfy"	"I am complicated "	35	2	2	"GB"
"I go with the flow"	"Stupidity bothers me"	"I'm here for a good time"	20	1	1	"US"
"I am concerned about others"	"I seek to please others"	"I am very calm"	25	1	2	"US"
"I am very observant."	"I generally dont join in on conversations on topics I am not knowledgable in."	"I like to listen to smart, knowledgable, educated people speak."	35	1	1	"US"
"I am easygoing."	"I am creative. "	"I am funny. "	24	1	2	"US"
"I LOVE fighting."	"I NEVER  loose my cool."	"I am VERY intelligent."	17	1	2	"GB"
"I am unsure about who I am "	"I am irritable "	"I think I am sort of a egoist"	16	1	2	"PL"
"I like order"	"I can emphasise"	"I am determined"	27	1	2	"GB"
"I am self aware"	"I realize I can only control myself"	"I am in control of my own happiness"	44	1	1	"US"
"i am very sympathetic"	"i am very empathetic"	"i love to help people out"	16	1	2	"US"
"honest"	"loyal"	"intelligent"	34	1	2	"US"
"I have a sense of humour"	"I put people at ease"	"I love my family "	51	1	2	"GB"
"I understand people easily."	"I'm often quite and shy."	"I always put others first."	18	2	2	"US"
"I am a thinker"	"I listen before I speak"	"I am very non+AC0-confrontational"	31	1	1	"US"
"I see further into the future than others"	"I am highly creative"	"I have perfectionist tendencies"	21	1	1	"NZ"
"I am easy to talk"	"I am a responsible person"	"I am very sensitive person"	52	2	1	"US"
"iam  a good planner"	"iam open minded"	"i have great loyality"	19	2	1	"EG"
"im not interested in the ordinary life. its dull"	"the only reason i want money is to feel safe"	"the constructed system in the world scares me"	28	2	1	"NO"
"I am easy+AC0-going"	"I get mad easily"	"I am tired most of the time"	20	1	2	"US"
"I distrust everyone"	"I hate being predictable"	"I never let anyone see the 'real me'"	19	2	2	"US"
"I like coming up with new ideas"	"I am very carefree"	"I am interested in psychology and philosophy"	16	1	2	"US"
"Inspire others"	"Keep calm in pressure situations"	"make people laugh"	17	1	1	"US"
"I am easy to satisfy"	"I hope to be successful"	"I want to be reasonably happy"	19	2	2	"US"
"I often use sarcastic language."	"I use organization in daily life."	"I usually observe more than interact."	22	1	2	"US"
"I am forgiving"	"I am very opinionated "	"I enjoy complex things"	21	1	2	"US"
"I am hard working"	"I am hard to please"	"I am judge mental "	43	1	2	"US"
"I am self motivated"	"I obsess about winning"	"I am logical"	24	1	1	"US"
"I am intelligent"	"I am condescending"	"I am arrogant"	17	1	1	"US"
"Im very good at many things others are not"	"I am well rounded"	"I don't like to talk with only one woman"	23	1	1	"US"
"I am very active"	"I take others idea's into consideration"	"I often procrastinate with my tasks"	17	1	1	"CA"
"I am loving"	"I am open minded"	"I am forgiving"	55	1	2	"CA"
"I have a wide humour range, finding things silly funny but also things that are dark funny too."	"I have strong views and opinions and I stick to them."	"I am caring and compassionate."	14	1	2	"GB"
"I LOVE fighting."	"I NEVER  loose my cool."	"I am VERY intelligent."	17	1	2	"GB"
"I like to mentally collect facts"	"I like helping others "	"I like philosophical debate"	38	1	1	"US"
"I am easily angered"	"I am always happy"	"I do not enjoy being around people"	19	1	2	"US"
"i am an excellent wordsmith"	"i have a lot of empathy"	"i am self conscious in crowds"	41	1	1	"NO"
"I hav great insight"	"I have a brilliant sense of humour"	"I find it hard to connect with people"	24	1	2	"GB"
"I am selfless"	"I am an observer"	"I am rational"	21	2	1	"PL"
"I am brave"	"I am dominant"	"I am resourceful"	35	1	2	"US"
"Hard working"	"Intelligient"	"Charming"	37	1	1	"GB"
"I am outgoing"	"I am smart"	"I am kind"	32	1	2	"US"
"I am a believer in perfection"	"I am a great lover"	"I am a staunch believer in my dreams and goals"	23	2	1	"TN"
"I am an overthinker"	"I am friendly"	"I am a leader"	27	2	2	"US"
"Curious"	"Generous"	"Dysfunctional"	50	1	1	"FR"
"I'm easy to please."	"I'm told I overthink everything, and I can't decide if that's a good thing or not."	"I judge in black in white."	17	1	2	"US"
"i often lie about my childhood or avoid the subject"	"i am very smart yet tempt to procrastinate "	"i am a very sweet person "	19	2	2	"US"
"i am honest"	"i am stubborn"	"i am easy going"	20	1	1	"US"
"I am easy to fall in love with"	"I am easy to get a long with"	"i am easy to relate to"	23	1	1	"US"
"I like to help people"	"I am a good listener"	"I am easy going"	22	1	2	"US"
"I enjoy reading books"	"I like socializing with random people"	"I enjoy making good grades"	17	1	2	"US"
"i am gullible "	"i refleft on the past"	"im athletic "	13	1	2	"IE"
"I often question my intentions."	"I often question other's intentions."	"I often question if the universe has an intention."	17	1	2	"US"
"people rarely guess what I do for a living"	"people think I have a great sense of humor"	"I will do anything to make people laugh +AC0- including make fun of myself"	39	1	2	"US"
"I am smart"	"I am funny"	"I am outgoing"	17	1	1	"US"
"I am not interested in others "	"I am strongly opinionated "	"I have good social skills "	18	1	2	"AU"
"I am athletic."	"I am smart."	"i like to help others."	40	1	2	"US"
"I think a lot"	"I am open minded"	"I like new things"	42	1	2	"GB"
"i am very easy to talk to"	"i will always give you honesty, even if it hurts your feelings a little"	"you can always count on me to be there for someone"	25	1	2	"US"
"I am quiet in front of strangers"	"I like to laugh"	"I am loud around my friends"	19	1	2	"US"
"I am simple to please"	"+ACIAIg- +ACIAIg- happy to succeed"	"+ACIAIg- +ACIAIg- I am self motivated "	18	1	1	"US"
"I have a vivid imagination"	"I feel at ease around people"	"Im very talkative"	16	1	2	"GB"
"I enjoy being creative."	"I don't like large crowds. "	"I am usually easy going."	37	1	2	"US"
"I am very stubborn"	"I am pessimistic"	"I am poor at making friends"	16	1	2	"US"
"I am loving"	"I am open minded"	"I am forgiving"	55	1	2	"CA"
"I am fastly satisfied"	"I never feel annoyed by other peoples behavior"	"I do not feel anything special when I+//0Awv/9ALQ-m exposed to extreme violence or e.g. a blood bath as long as I stay in tact"	19	2	1	"NL"
"determined"	"detail and big picture focused"	"arrogant"	26	1	1	"US"
"I am aware of my shortcomings."	"I often find faults with others easily."	"I think I am smarter than I am."	32	1	1	"US"
"I worry a Lot"	"I organize to relax"	"I am responsible"	40	1	2	"US"
"I am dedicated to my partner"	"I am a great person to my family and friends but standoffish with stangers"	"I come off as distant to people if they dont talk to me first"	23	1	2	"US"
"i want all of my work done and to be up to date at college"	"i i am capable of understanding things some other people are not"	"i have the mind of an artist"	18	1	1	"GB"
"I am easy to talk to"	"I wont make a situation awkward"	"I love England"	22	1	1	"GB"
"I am not easy to satisfy"	"I do not change my mind very easily"	"I like luxury"	26	2	1	"FR"
"I am easily worked up"	"I am often scared of the future"	"I avoid confrontations"	28	2	2	"EG"
"I have a vivid imagination"	"I care about others"	"I feel the emotions of other people"	20	1	2	"US"
"I am almost always calm and stress+AC0-free."	"I tend to obsessively pursue my interests."	"I prefer to work alone."	23	1	1	"US"
"I love making people laugh"	"my mind is always on the go"	"I badly want love"	14	1	1	"CA"
"I love to laugh."	"I am a shy person."	"I am easy to get along with."	19	1	2	"US"
"I am a very shy person."	"I am easy to satisfy."	"I keep quiet around strangers."	18	1	2	"US"
"I have a creative eye"	"I worry about missing out on social events"	"I hold myself to high standards "	21	1	2	"GB"
"I'm incredibly competitive "	"I value fairness"	"I care about the welfare of others"	15	2	2	"US"
"I am happy"	"I am diligent"	"I am quirky"	53	1	2	"US"
"I am emotionally wrecked."	"I am easily upset."	"I am difficult to open up."	15	1	1	"US"
"Leader"	"Humorous"	"Calculated"	21	1	1	"US"
"I have been told i was narcissistic "	"I'm often sad"	"I fall in and out of love easily"	17	2	2	"JO"
"i am easygoing"	"i enjoy physical activity"	"I want to do well at things I do"	38	1	1	"US"
"I don't talk to people a lot"	"I am easy going"	"Scared to take bad risks"	18	2	2	"JP"
"I am easy to trust"	"I am kind "	"I am struggling to write these"	20	1	1	"GB"
"I have tenacity"	"I am able to motivate myself"	"I am able to do things selflessly"	25	2	1	"PL"
"I lie a lot"	"I manupilative people"	"Money is the most important thing in my life"	57	1	1	"US"
"I am interested in moral issues"	"I am an extreme pacifist"	"I care more about my friends' happiness than my own"	20	1	1	"US"
"I am creative"	"I try to avoid conflict"	"I have good self esteem"	16	1	2	"US"
"I am easy to please"	"I am honest"	"I have high expectations of others"	39	1	2	"US"
"I am good at 'rising out of the ashes'"	"I am very flexible and can mould around life, go with the flow."	"I am very good at accepting emotional pain"	27	1	2	"AU"
"I am calm during situations others think are tense."	"I enjoy having time alone every day."	"Personal appearance is unimportant to me."	22	1	1	"US"
"I am a good listener"	"I am easy to get along with"	"I am fun to be around"	19	1	2	"US"
"I am cold hearted"	"I don't have time for others"	"I prefer being with myself than others"	22	1	2	"IE"
"I am very cautious."	"I am quite lazy."	"I am quiet around new people."	17	1	1	"AU"
"Mentally Disturbed"	"Fast thinker"	"Straight up"	17	1	2	"CA"
"I am very optimistic."	"I tend to evaluate a person by using all five senses."	"I like to show off but restrain myself."	23	2	1	"US"
"I am easy to get along with. "	"I am very positive. "	"I put other's needs before my own. "	17	1	2	"US"
"I am very passive"	"I dislike attention"	"I don't pay attention to the lives of others"	15	1	2	"CA"
"People enjoy my company "	"Easy going"	"Amazing sense of humour "	17	1	2	"GB"
"I am better than others "	"I deserve respect"	"I insist on perfection"	16	1	2	"US"
"i am very optimistic."	"i evaluate a person not by first impression"	"i am not easily stressed out"	23	2	1	"US"
"More intelligent than others"	"I am impossible to satisfy"	"There's always a way to get what I want"	28	1	2	"GU"
"I m uasually  in a god humor."	"I am influenced a lot of fine wether."	"Relationship Means a lot of for me."	33	2	2	"NO"
"i hate confrontation"	"i enjoy the simplest of pleasures"	"i love to love"	26	1	2	"IT"
"i understand things very fast"	"I can feel  how other people think or feel"	"i observe the behaviour of the person while talking"	60	2	2	"US"
"I am adventerous"	"I am unique"	"I am transgender"	25	1	3	"US"
"Ignorance angers me"	"Simple things make me happy"	"I am easily annoyed "	20	2	2	"CA"
"I am highly motivated by goals"	"I am interested in many things"	"I am very focused on certain things"	21	1	1	"US"
"I believe information should be handled with emotional responsibility and discretion."	"Compassion is what I consider to be the most favourable quality in a person."	"You shouldn't take yourself too seriously."	20	1	2	"IE"
"i mimic others to carry on a conversation"	"i push others to think"	"im untrusting"	19	1	2	"CA"
"I am very intelligent"	"I am well spoken "	"I am a classy dresser "	24	1	1	"US"
"I am often indecisive"	"I rarely finish projects or take a long time to finish them."	"I am easily discouraged."	29	1	1	"US"
"A lot of people say I'm the smartest person they know, but I think I just like to learn."	"I am a problem solver"	"Very accepting of others"	39	1	2	"US"
"I am charismatic "	"I would consider myself good looking "	"I can read people"	23	1	1	"US"
"I am kind"	"I am a horrible liar"	"I am eager to learn new things"	33	1	2	"US"
"I do not like people."	"It is hard for me to care about anyone but my husband and my animals."	"I am judgemental"	60	1	2	"US"
"I am easy to satisfy "	"I am easy to talk to "	"I understand the world"	18	1	2	"US"
"funny"	"anxious"	"humanistic"	39	1	1	"US"
"I am charismatic "	"I would consider myself good looking "	"I can read people"	23	1	1	"US"
"reserved"	"i find it hard to trust"	"i like peace"	49	1	2	"GB"
"I care about those close to me"	"I love to learn new things"	"I am happy most of the time"	24	1	2	"AU"
"I feel some people are below me."	"Other people listen to their emotions too much."	"I want people to want to be me."	20	1	1	"US"
"I like to be active"	"I can be trusted"	"I am a go getter"	54	1	1	"US"
"I am uncomfortable around people I don't know"	"I'll only lead if I feel no one else is competent enough to (not very often)"	"I'm not as interested in the well+AC0-being of others as I would like to be"	15	1	2	"CA"
"i am resilient "	"I like to look for comfort in others"	"Will try to befriend anybody"	16	1	1	"NZ"
"I try to maintain a positive attitude"	"I look for the good in all situations"	"I do things I know I should not be doing (eg smoking)"	37	1	2	"AU"
"I am charismatic "	"I would consider myself good looking "	"I can read people"	23	1	1	"US"
"I am shy"	"I am cynical"	"I amanalytical"	23	1	1	"US"
"I am self aware"	"I am oddly untelligent"	"I feel emotions differently to others"	25	2	2	"GB"
"I am outgoing."	"I am free+AC0-spirited."	"I am sharp."	14	1	2	"US"
"I do not understand people's emotions"	"I keep to myself but make time for people who I feel should see me"	"Being hurt does not bother me"	22	1	2	"GB"
"I am shy"	"I try to please people"	"I am hard working"	17	1	2	"GB"
"I am kind"	"I laugh and joke easily"	"I always strive to be better"	37	1	2	"US"
"I overthink everything "	"I enjoy attention "	"I care about others"	17	1	2	"IE"
"I am never satisfied"	"I like to question everything"	"I am socially awkard"	15	2	1	"GR"
"it is hard to satisfy me"	"i would rather not talk"	"i dont care no matter what happens"	13	1	1	"US"
"i talk alot"	"I like people"	"I forget where stuff belongs"	22	1	2	"US"
"I make people feel at ease"	"I don't like being the center of attention"	"I'm not the life of the party"	15	1	1	"US"
"I find joy in the simple things in life"	"I believe that all types of love necessitate mutual love and respect"	"One lie leads to another lie"	58	2	2	"JP"
"lack trust in others "	"determined "	"quiet"	17	1	2	"GB"
"I think outside the box."	"I am extremely manipulative"	"I have the ability to change my persona"	18	1	1	"US"
"I live my life to the fullest "	"I am a kind person"	"I am a generous person"	59	1	2	"US"
"I love that I'm an amazing liar"	"I can get myself out of any trouble by quick, clever thinking"	"Love to steal"	15	1	2	"US"
"I am great"	"I am kind"	"I am easy to satisfy"	20	2	1	"PH"
"I am hard to satisfy"	"I work hard"	"I love life"	36	1	1	"RO"
"I'm driven to master a skill.in fine art, now bridge."	"I can focus and blot all distractions out."	"I can fake it to make it..put on a happy face"	86	1	2	"US"
"I am hard to get angry"	"I am occasionally lazy"	"I am hard to feel blue"	1995	2	1	"US"
"I am easily upset."	"I am emotionally wrecked."	"I am not easy to open up to people."	15	1	1	"US"
"I am easy going"	"I can adapt to different person's personalities "	"I please people to get what I want"	17	2	2	"MX"
"I love toying with people's emotions "	"I want to hurt people, emotionally and physically"	"I always have to be in control"	18	1	2	"US"
"I am young at heart"	"I am optimistic"	"I like people"	55	2	2	"US"
"I make other people feel at ease."	"I find it easy to talk with strangers."	"I like to solve problems."	55	1	1	"US"
"I am analytical "	"I am a problem solver"	"I am intuitive"	42	1	2	"US"
"I love order"	"i follow the rules"	"I am pretty easy going"	18	1	2	"US"
"I am nice."	"I am intuitive of others feelings."	"I am smart."	28	1	2	"US"
"Very Sensitive "	"A bit of a pushover "	"I can make others laugh pretty easily "	16	1	2	"CA"
"I am incredibly adept at reading people"	"I have a great sense of humor"	"I am an extremely fast learner"	34	1	1	"US"
"I am goal oriented"	"I weigh all my options"	"I consider all outcomes"	19	1	1	"US"
"I am happily retired"	"I am a detail person"	"I am deeply concerned for others"	63	1	2	"US"
"I am hard to satisfy"	"I have many dark fantasies"	"I do not fear death"	16	1	1	"US"
"I am precise."	"I am impulsive."	"I am curious."	24	1	1	"US"
"I am a good liar"	"I never reveal my true self"	"I like that others believe my pretense"	34	1	2	"US"
"I am strange and ecstatic around my closest friends"	"I masturbate a lot"	"I am musically involved"	16	1	1	"US"
"I am funny"	"I am serious"	"I am duplicitous"	45	1	1	"US"
"I am easy to satisfy"	"I like revenge"	"+ACIAIg-What comes around goes around+ACIAIg- is my motto"	14	1	2	"US"
"i am creative"	"i am honest"	"i am unstable"	21	2	2	"HN"
"There is nothing unique about my personality"	"My personality is different than others'"	"Other people don't understand me"	28	1	1	"US"
"I conceal my feeling easily"	"I treat people based on what they can do for me"	"I think the ends justify the means"	14	1	2	"US"
"I am funny"	"I am relaxed"	"I dont stress out"	18	2	1	"BE"
"I'm skeptical"	"I'm the one with the answer"	"I'm self+AC0-centered"	20	2	1	"KR"
"I am rather fearless"	"I have trouble getting emotionally involved for a long time"	"I tend towards manipulating people"	18	1	2	"CO"
"I often think about life itself"	"I like vintage things"	"I see good in people"	13	1	2	"US"
"I have a tendency to become obsessively attached to some people."	"My favourite activities usually involve mental and physical torture."	"I crave stimulation."	23	1	1	"US"
"I blame myself"	"I thinka lot about the situation that goes wrong"	"I want to be happy"	27	2	2	"TH"
"I am brooding"	"I am constently scheming"	"I am good at hiding my true feelings"	18	1	1	"US"
"I constantly make up intricate stories in my mind"	"I can't concentrate on any one person speaking for long periods unless they are funny "	"I don't care for people who try to out do others for no good reason"	16	1	1	"US"
"I like routine"	"I am easy to satisfy"	"I am dedicated"	19	1	2	"US"
"good empathy"	"fast thinker"	"tempered"	41	2	1	"TR"
"I am emotionally dead"	"I have empathy only for innocents"	"I enjoy making others believe my act"	34	1	2	"US"
"I am scared of failure"	"I am scared of success"	"I like making others happy"	36	1	1	"US"
"I am difficult to outsmart"	"I am usually correct"	"I understand a little bit about everything"	28	1	1	"US"
"I am a positive thinking person"	"I am a creative person"	"I like to to take care of others"	47	2	2	"US"
"I don't like to be called out in front of people"	"I will cry if people around me do"	"I get sad or happy depending on other peoples mood"	15	1	2	"US"
"I am observant "	"I am nonchalant "	"I am friendly"	16	1	2	"US"
"I enjoy reading"	"I am passive"	"I dislike physical contact"	14	1	2	"US"
"I like a challenge"	"I can multiple task"	"I like rewards"	32	1	2	"US"
"I go with the flow"	"I like to help people"	"I don't like being excluded"	28	1	2	"US"
"I'm fine with jokes about me"	"I appreciate criticism"	"I strive to make others laugh"	16	1	1	"US"
"I understand all sides of an argument."	"I live life to gather and create new knowledge."	"I understand people even when they are being misinterpreted by everyone else."	17	1	2	"US"
"I am very focused"	"I have goals in life that I expect to achieve"	" I care about other people more than myself"	21	1	2	"US"
"I hide my emotions"	"I'm outgoing and opinionated"	"People never get to me"	19	1	2	"US"
"Easily distracted"	"Easily influenced by emotions"	"non+AC0-competetive"	15	1	1	"US"
"I am warm"	"I am generous"	"I am insecure"	40	1	2	"AU"
" Strong Athlete"	"Running shorts"	"Nike Shoes"	14	1	2	"US"
"I want a lot out of life"	"Competition encourages me to succeed"	"I enjoy making others happy, but not at my expense"	18	1	2	"US"
"I am not easily satisfied."	"People are easily discarded from my life."	"I am the greatest actress on a stage full of fools."	34	1	2	"US"
"Humorous"	"Optimistic"	"Calculating"	24	2	1	"BD"
"I like the simple things"	"I try to make someone smile everyday"	"I continue to learn through my struggles"	16	2	2	"US"
"I listen to people when they need to be listened to."	"I am bored all the time and long for adventure."	"When I see/experience bullying I am angry."	17	1	2	"US"
"I like to socialize with other people."	"I am a positive and happy person."	"I pay close attention to detail."	41	1	2	"US"
"I am almost impossible to embarrass"	"I feel other people's emotions really intensely"	"I am a good improviser, but a poor planner"	38	1	1	"US"
"I have been told I stare."	"I am smarter than most people."	"I cannot sit still for very long."	34	1	2	"US"
"When I'm interested in something, I go all out"	"I am indifferent about most things"	"I'm quiet unless I need to say something important"	18	1	2	"MY"
"I have the highest intergrity."	"I am generally happy if others treat me the way they would like to be treated."	"I am a very funny person and can make people laugh with ease."	28	1	2	"US"
"I am a positive person"	"I am a creative person"	"I like to take care of people "	47	2	2	"US"
"I think that I am unique"	"I want lots of money"	"I often think of killing people"	54	1	1	"QA"
"I am easily irritated"	"I constantly try to better myself"	"I am very critical of myself and others "	21	1	2	"US"
"Likeable"	"Intelligent"	"Mercurial"	25	1	1	"US"
"I strive to make people laugh"	"I can take a joke"	"I hate my sister"	15	1	1	"US"
"I can see good actions everywhere."	"I enjoy watching the waves of crowds."	"I am violent internally, but I will never act on it+AC0- emoting emotionally or physically."	28	1	2	"US"
"I hate myself"	"I'm bipolar"	"I'm never sastified with myself"	16	1	1	"US"
"I want to know everything."	"I often feel angry and alone. "	"Control or be controlled."	26	1	2	"US"
"I pressure my self too much"	"I am very social"	"I am constantly trying to help others"	15	1	2	"US"
"I am quick to forgive. "	"I have a headstrong personality. "	"I can learn things quickly. "	13	1	2	"US"
"I am very out spoken"	"I always put peoples needs before my own"	"Im not Easley satisfied"	33	1	2	"US"
"I'm cautious"	"I like to plan beforehand"	"I am ruthless"	23	2	1	"IT"
"I regularly provide unique insights to situations."	"I am quick to spot flaws."	"I challenge rules to find where they may break."	39	2	1	"US"
"I can get my way if its important to me"	"I don't care what people think about me"	"I am a born leader"	31	1	1	"US"
"I am aloof"	"I am manipulative"	"I am disillusioned"	18	1	1	"US"
"I get lost easily "	"I day dream a lot "	"Do I talk to myself and answer "	25	1	2	"US"
"I look at myself a lot in the mirror"	"When I go out, I expect people are looking at me"	"I will lead after my mom"	15	1	2	"US"
"I am independant "	"I am introverted"	"I am calculist"	23	2	2	"PT"
"I am the best at my chosen passion"	"I reveal almost nothing to anyone"	"I do not feel obligated to answer questions about mysrlf"	36	2	1	"GB"
"I like to help people"	"I'm a happy person"	"I like to enjoy life"	36	1	2	"US"
"I am obsessive"	"I am determined"	"I am success driven"	20	1	2	"US"
"I am pragmatic"	"I get bored easily"	"I do not crave money"	26	2	1	"GB"
"I hate dealing with stupid people"	"I hate working in groups"	"I usually like to be left alone"	14	1	2	"US"
"I am quiet"	"I over think my words at times"	"I am not easy to satisfy"	17	1	1	"US"
"I listen to people when they need to be listened to."	"I am bored all the time and long for adventure."	"I hate bullying."	17	1	2	"US"
"I get lost easily "	"I get lost in my own world"	"I like to observes thing  "	25	1	2	"US"
"I am a hard worker"	"I like to help others"	"I am very competitive"	24	1	1	"US"
"Annoying"	"Consistent"	"Lonely"	45	1	1	"US"
"creative"	"efficient"	"gets irritated easily"	17	2	2	"HK"
"I have a very contradictory personality"	"I am unconventional and enthusiastic"	"My spirit animal is some form of chaotic mad scientist."	15	1	2	"US"
"I am intelligent"	"I am quick to disprove things"	"I never turn down an argument"	16	1	1	"US"
"I have two sides of myself, and I'm fairly nice, even though I at times have things telling me to manipulate and punish others. I fight these and try "	"I don't think that people can be unique, there's nothing that makes a person's personality +ACIAIg-unique+ACIAIg-. Everything has been experienced or felt or done b"	"I live through analysis. "	18	1	3	"US"
"i am diffrent"	"i am creative"	"i am confident"	26	1	1	"US"
"I am extremely bubbly"	"I am very talkative"	"I always try to help others"	22	2	2	"AU"
"Listener"	"Caring"	"I like to help others"	37	1	2	"US"
"I don't back down. If someone yells, I yell louder."	"I'm a perfectionist."	"I can spend an hour looking in the mirror without getting bored."	14	1	2	"CA"
"I think rationally as opposed to emotionally"	"I do not like the company of others"	"i prefer quiet individual activities"	30	1	2	"US"
"I am easily excited"	"I am passionate"	"I am moody"	25	1	2	"US"
"I am a caregiver"	"I have high anxiety"	"I have a low self esteem"	26	1	2	"US"
"I am very focused when I want to be"	"I tend to procrastinate if I can get away with it"	"People are generally unintelligent"	37	1	1	"US"
"i am depressed and anxious"	"i love human interaction"	"i am very smart and like to analyze everything"	44	2	2	"US"
"I am usually serious."	"I put others before myself."	"I like to be alone."	18	1	2	"US"
"I'm a good listener."	"I often run out of things to say."	"I spend a lot of time in my head."	23	1	1	"US"
"I am very driven"	"I do not love easily"	"I am loyal to those who deserve it"	22	2	2	"GB"
"I get along with everyone"	"I play devil's advocate"	"I am slow to anger"	27	1	2	"CA"
"I am aware"	"I am quick on my feet"	"People like me naturally"	16	1	1	"US"
"I am basically happy"	"I am funny"	"I am smart"	51	1	2	"US"
"I am compassionate"	"I care about all people"	"I love to help fix others' problems"	26	1	2	"US"
"I am outgoing"	"I get along with people well"	"I like to talk"	30	1	1	"US"
"I don't care about others"	"I am easily bored"	"The way someone looks is unimportant"	17	2	1	"BR"
"I am very calculated."	"I am either your best friend or your worst enemy."	"I consider myself more important than others. "	27	1	1	"US"
"I overanalyse everything"	"I am INTX"	"I can easily relate and empathise with what others are feeling, but i don't pity or sympathise them. In fact, if i cause them to feel as such, I will "	13	2	2	"SG"
"I make people feel at ease"	"I feel other peoples emotions"	"I don't bother to understand complex ideas"	26	1	1	"US"
"I learn quickly"	"I don't like to watch others struggle"	"I hold myself to a high standard"	34	1	2	"US"
"I am happy being alone."	"I am different than most people."	"I have eclectic interests."	54	1	1	"US"
"I am cheerful"	"I am a hyper person"	"I have high standards"	30	1	2	"TT"
"wise beyond my years"	"arrogant and emotionally distant"	" loner"	15	1	2	"US"
"I am able to read quickly want people want from me"	"I can adapt to anyone's persona"	"I repress the things that upset me"	18	1	2	"US"
"I do not like the status quo"	"I am a pioneer "	"I prefer what is rational"	29	1	1	"US"
"Vary calm "	"over analyse everything "	"live by morals more then what feelings "	24	1	1	"CA"
"I am very selfish"	"I am far mor brilliant than others"	"I only truly care about a few people, everybody else is a chess piece as far as I'm concerned"	27	1	1	"US"
"I love listening or being alone"	"my creative ideas are never planned"	"when I'm with people I want to be alone but when I'm alone I want to be with people"	17	1	2	"CA"
"Ignorant people are asking to get hurt"	"Animals have no right to get hurt, but humans always do."	"I love doing creepy things"	18	1	1	"US"
"I am snobby about certain things."	"I very much enjoy caring for people, animals, and plants."	"I do not want children."	33	1	2	"US"
"I am very intelligent."	"I am a classy dresser."	"I am well spoken."	24	1	1	"US"
"curious"	"insightful"	"logical"	31	2	2	"CA"
"I can easily change my opinion on a topic if it proves worthwhile"	"I feel as if I know how to make anyone like me"	"In general, I think the world is an unsafe place"	21	1	1	"US"
"I am an avid learner."	"I am driven to excel."	"I value reason."	39	1	1	"US"
"I keep everyone on their toes"	"I'm an analytical person"	"It takes a little work to get me to open up"	29	1	1	"US"
"not easily impressed"	"i rather be alone"	"i believe pain is love "	23	1	2	"US"
"enjoy seeing others struggle "	"don't care much about others feelings"	"will do what ever to get what I want "	17	1	1	"US"
"I easily take offense at criticism."	"I like to think about abstract ideas."	"I appreciate what others have to say."	19	1	2	"US"
"I am a very strong person, I have the ability to weather any storm"	"I always feel like I'm different than everybody else"	"I let myself get pressured into doing things that I don't want to do"	46	1	2	"US"
"I enjoy being around other people"	"I enjoy reflective time by myself"	"I feel comfortable around other people"	19	1	1	"US"
"I am very creative"	"I have an independent mind"	"I don't trust most people"	24	1	1	"AR"
"I am easy going"	"I am highly intelligent "	"I am very flexible "	26	1	1	"US"
"I am hard to break"	"I am difficult to read"	"I am very emotional "	18	1	1	"US"
"I can stand to be around a lot of negativity."	"I am very responsible and like to follow a schedule."	"I am sensitive."	19	2	2	"US"
"I enjoy simple things in life."	"I like to help others who need emotional support."	"I like to keep myself healthy."	60	1	2	"US"
"I think highly of myself"	"I do not like to change tasks"	"I like dogs because they are furry"	38	1	1	"US"
"I like to help others improve in areas in which I'm skilled."	"I am at first skeptical of others' motives."	"I am usually a bit aloof."	26	1	1	"US"
"I am able to emotionally detach from situations "	"I am able to think rationally"	"I view situations in the bigger picture "	23	1	2	"US"
"I dont have remorse "	"I find it funny when people get hurt "	"I like music"	14	1	2	"CA"
"i am impatient"	"i am a pessimist"	"i am sleepy"	28	2	1	"PH"
"I can be very sensitive"	"I can be emotionally dead"	"I don't express my anger that much"	16	1	2	"CA"
"i cares for others"	"i worry for others"	"i have a soft heart"	17	1	2	"SG"
"I am easily angered."	"I don't look people in the eyes."	"I am socially awkward."	23	1	2	"US"
