Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	age	gender
2	4	5	5	1	2	4	4	2	3	4	5	5	5	1	5	1	5	1	5	1	5	5	5	1	1	1	5	3	1	5	4	5	5	2	3	1	3	1	5	1	5	5	5	1	1	1	2	3	3	4	4	4	5	3	4	1	2	1	4	3	5	5	5	1	1	5	5	3	1	3	4	5	5	1	4	4	3	2	3	1	5	5	5	1	1	5	2	3	3	3	3	5	5	1	4	5	3	1	4	21	2
5	2	3	1	5	5	1	3	4	3	3	3	1	3	1	1	5	3	3	3	5	2	5	5	5	5	5	3	5	5	5	4	1	2	5	1	5	4	4	5	5	3	5	5	5	5	5	2	3	2	5	4	1	2	5	3	5	3	5	5	5	2	3	5	5	5	1	4	2	5	5	5	1	3	4	2	1	2	4	5	5	2	3	5	1	5	1	4	2	3	4	5	1	2	4	3	1	3	5	4	16	2
2	5	5	4	2	5	3	5	2	5	5	5	5	1	1	5	2	3	1	5	1	4	5	5	1	5	1	5	4	1	5	5	5	5	1	5	1	5	3	5	3	5	5	5	1	5	3	3	3	5	5	5	5	5	1	5	4	5	3	5	1	5	4	5	1	5	5	2	3	1	3	3	5	3	2	5	5	5	1	4	1	5	5	5	1	5	5	1	3	3	1	3	5	5	1	5	5	3	1	3	36	2
2	4	4	4	2	3	2	3	3	3	3	3	2	1	5	5	2	4	5	4	4	3	4	5	4	3	4	4	3	4	5	4	4	1	3	5	2	3	5	3	3	4	4	5	4	3	3	5	3	3	5	4	4	3	3	5	2	3	3	3	4	3	4	5	4	3	3	3	2	3	4	3	3	3	4	5	4	0	3	3	3	4	4	5	3	3	4	3	3	3	4	3	4	3	4	5	5	5	3	4	41	2
4	4	4	5	2	1	5	4	4	5	3	5	4	4	1	5	3	4	3	4	3	4	4	5	2	1	1	4	4	2	2	4	4	4	1	5	3	4	2	4	3	4	5	5	2	1	1	4	4	5	2	4	4	4	1	5	3	4	2	5	3	4	5	5	2	1	5	3	4	2	1	5	4	4	1	5	3	4	3	5	2	4	5	5	2	1	5	2	4	5	2	5	4	4	1	5	4	4	3	5	22	2
1	5	5	4	4	4	4	3	1	4	4	4	4	1	2	4	1	4	4	4	3	5	4	1	3	3	2	3	2	1	5	4	4	3	2	5	1	4	4	2	2	5	4	4	4	4	2	2	2	2	5	4	4	4	2	5	1	4	4	4	2	5	4	3	4	4	4	4	2	2	5	4	4	4	2	4	4	4	3	4	1	5	4	2	2	4	4	4	2	2	5	2	4	2	2	5	5	3	3	0	47	2
4	3	5	5	1	1	5	4	5	4	1	3	3	3	1	4	5	5	2	5	2	1	3	5	1	1	1	4	3	1	1	5	5	3	1	1	5	4	1	4	1	1	2	5	1	1	1	3	4	4	1	4	5	1	1	1	5	4	1	4	2	4	5	5	1	1	1	2	3	1	1	4	5	4	1	2	1	3	2	3	4	5	5	5	1	1	1	1	4	5	1	4	4	5	1	3	1	4	2	4	14	1
2	1	4	5	4	2	1	4	4	1	1	5	2	4	1	5	2	5	1	5	2	4	5	5	5	1	5	4	4	1	1	4	4	4	1	2	1	4	4	5	1	3	5	5	4	1	5	4	5	1	1	1	4	4	1	5	1	5	4	4	5	5	5	5	4	1	1	2	4	2	2	4	4	3	1	5	4	5	4	4	2	4	5	5	2	1	2	4	4	2	1	4	4	4	1	5	4	5	2	5	20	1
1	4	5	2	1	3	1	1	5	1	2	5	2	1	1	5	2	5	2	5	2	2	5	5	1	1	4	2	5	1	2	5	4	1	1	4	2	5	5	0	1	3	4	5	1	1	5	5	5	1	3	5	4	5	1	5	4	5	4	5	3	4	5	5	1	1	2	1	5	1	1	5	5	4	1	5	3	5	2	5	2	4	5	5	1	1	2	3	5	1	2	5	4	4	1	5	3	5	1	5	24	1
2	3	5	3	2	4	4	4	4	4	5	5	5	5	1	5	4	4	2	5	3	4	4	5	2	1	1	4	5	4	5	5	5	5	2	5	2	5	2	5	2	5	4	4	1	4	2	2	5	5	5	5	5	5	1	5	2	5	2	5	3	5	5	5	1	3	3	3	5	4	5	5	5	5	1	4	4	5	1	5	1	5	4	5	1	3	4	2	5	4	4	5	5	5	1	5	5	5	1	5	45	3
5	5	5	5	5	0	5	5	5	5	5	5	5	5	5	5	1	5	1	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	26	1
5	1	1	5	1	1	1	1	1	2	1	5	1	5	5	1	5	5	5	5	5	1	5	5	1	0	5	1	5	4	1	5	5	5	5	1	5	1	1	5	5	1	1	5	1	1	5	1	5	1	0	5	5	1	5	1	5	5	1	4	1	5	1	5	1	1	1	5	5	0	1	5	5	0	5	1	4	5	5	0	5	5	1	5	0	1	1	5	5	5	1	5	5	5	5	0	1	5	5	1	46	2
2	2	2	2	3	1	5	2	3	2	2	1	1	2	2	5	1	3	2	3	1	2	3	2	1	1	4	3	3	5	2	2	1	2	5	5	1	5	3	3	4	2	3	5	1	1	5	3	1	2	4	3	1	3	4	4	1	1	3	3	3	3	3	5	1	1	2	2	1	2	2	4	2	3	1	3	1	1	1	1	2	2	0	5	1	1	2	4	1	2	2	2	2	3	2	4	5	1	3	4	48	2
5	1	1	5	5	1	1	1	3	5	1	1	4	3	1	1	5	1	1	3	1	2	3	5	4	1	2	2	5	1	1	5	4	3	1	3	5	5	1	2	5	1	3	5	5	1	5	5	3	2	1	5	4	3	1	1	5	5	5	5	1	4	1	5	1	1	1	5	5	4	1	4	1	3	1	1	1	5	2	5	5	1	5	5	2	1	1	5	5	1	1	5	1	3	1	4	1	5	3	2	22	1
5	2	5	3	5	3	1	1	5	3	2	1	1	1	1	5	4	1	5	5	5	2	4	4	3	2	3	2	4	4	3	3	5	5	1	5	3	4	5	5	5	1	3	3	4	4	3	1	4	3	5	5	2	1	1	5	3	3	5	4	5	1	4	3	4	3	3	5	4	4	5	4	1	1	1	4	4	3	5	4	4	1	4	3	1	2	3	5	3	4	3	4	1	1	1	5	4	3	5	4	32	1
4	2	3	2	3	3	3	4	4	2	3	3	1	1	1	2	2	3	5	3	4	1	4	2	3	2	4	4	3	4	2	3	1	1	2	1	3	4	5	3	4	1	2	4	3	1	4	2	4	3	5	3	1	1	2	5	3	4	5	2	4	3	4	4	1	4	1	2	3	4	5	3	1	1	4	2	4	3	4	3	5	2	4	3	2	2	1	3	3	3	5	3	2	1	1	2	2	4	4	3	15	1
2	5	5	5	2	5	5	2	1	1	5	2	5	5	1	5	1	4	1	5	1	5	5	4	1	5	5	5	1	1	4	1	5	5	1	5	1	3	3	4	1	5	5	5	2	4	1	3	0	1	5	2	5	3	1	5	1	5	1	5	1	5	4	5	3	4	5	2	2	1	5	5	5	3	1	5	1	4	3	5	2	5	5	5	1	4	4	3	4	1	5	5	5	5	1	5	5	4	1	5	20	1
4	3	5	5	5	5	4	5	5	5	5	5	5	4	2	5	3	5	4	3	2	5	5	5	4	3	2	5	5	4	4	5	5	5	3	5	1	5	3	4	3	5	5	5	5	4	5	5	5	5	5	5	5	5	3	5	2	4	3	5	4	5	5	5	3	4	5	3	2	4	3	5	5	5	3	4	5	5	5	5	2	4	5	5	5	5	5	4	2	4	5	3	4	5	4	5	5	5	4	5	21	1
3	5	3	2	4	2	1	1	2	5	1	2	3	4	1	2	5	2	1	3	2	2	2	2	4	1	3	2	3	1	1	3	4	4	4	3	5	4	1	3	3	5	3	5	3	1	5	4	2	3	1	2	3	4	2	3	5	2	2	4	2	5	3	1	2	1	1	3	1	1	1	2	3	4	5	3	1	2	1	3	4	5	4	3	3	2	2	1	1	2	1	4	3	4	1	3	1	3	1	4	25	3
1	5	5	2	4	3	4	5	4	5	5	4	5	5	4	5	2	3	1	4	1	5	5	4	3	3	1	5	3	2	5	4	5	5	4	5	1	4	1	4	2	5	4	5	4	3	1	5	5	3	5	4	5	5	4	5	1	4	1	4	1	4	5	5	3	5	5	2	4	3	4	4	5	5	4	5	5	4	1	4	1	5	5	5	3	3	5	1	3	4	4	3	5	5	2	5	5	1	1	5	21	2
1	5	5	3	5	4	1	5	5	5	4	5	5	5	1	5	1	5	5	5	1	5	5	5	5	4	5	5	5	0	4	5	5	5	1	5	1	5	5	5	1	5	5	5	5	1	1	1	5	5	5	5	5	5	1	5	1	5	1	5	1	5	5	5	5	4	5	5	5	5	5	5	5	5	1	1	5	5	5	5	1	5	5	5	5	4	5	5	5	5	5	5	5	5	1	1	5	5	5	5	22	1
2	4	4	4	1	3	4	4	2	1	4	2	3	1	1	5	1	3	2	1	2	2	4	2	1	1	1	3	2	1	3	2	2	1	1	5	1	3	3	2	1	4	3	5	2	2	1	4	3	3	4	2	2	2	1	5	1	2	1	2	2	3	3	5	2	1	4	1	2	2	3	2	2	2	1	4	4	3	2	2	1	3	3	2	2	1	4	1	2	2	3	2	2	1	1	5	4	2	1	2	25	1
3	1	5	5	3	3	4	3	2	2	5	2	2	1	5	4	1	1	3	4	4	4	5	5	1	1	4	3	2	4	4	3	2	2	1	4	1	2	4	4	4	5	2	5	3	3	4	2	2	4	5	4	2	3	1	5	1	2	2	2	4	2	4	5	2	2	2	4	2	2	4	2	4	3	1	4	4	2	2	2	2	3	5	5	2	2	2	2	2	3	4	2	2	2	1	5	5	4	2	4	40	1
1	5	5	1	1	2	4	5	3	3	4	3	4	5	1	4	3	3	1	4	1	5	5	5	1	1	1	5	4	2	5	4	4	5	1	4	1	3	1	4	0	5	3	5	1	2	1	5	2	1	4	3	4	5	1	5	1	3	1	5	1	1	4	5	1	2	4	1	1	1	4	4	5	5	1	5	5	3	1	4	1	5	4	5	1	2	5	1	1	3	3	1	5	5	1	4	5	3	1	5	27	2
4	4	4	4	4	3	1	2	2	4	3	2	2	2	4	4	4	4	2	4	4	3	4	5	3	2	4	4	4	4	3	4	2	3	4	4	3	2	4	4	4	4	3	5	4	2	4	4	3	3	4	2	2	3	4	4	3	2	3	3	3	3	4	5	4	2	2	3	2	4	3	4	3	3	4	4	3	3	3	3	4	4	4	4	3	3	2	2	4	4	4	4	3	2	4	4	3	3	4	3	58	2
3	2	3	4	4	3	2	1	2	5	1	2	1	1	3	3	4	2	1	2	1	1	2	4	3	1	5	2	4	2	0	2	2	1	3	2	5	3	5	4	5	2	3	4	4	2	5	1	4	4	2	3	1	1	3	2	4	3	5	3	4	2	3	4	3	2	1	4	4	4	2	3	2	2	3	3	3	3	5	4	4	3	3	4	3	2	1	4	3	4	2	3	1	1	3	2	2	3	5	3	33	2
5	1	1	1	1	2	1	1	5	5	1	1	1	1	1	1	4	3	4	4	5	2	2	4	1	2	5	1	5	0	1	4	1	1	1	1	5	3	3	4	5	2	5	1	1	2	5	1	1	5	2	3	1	1	1	5	5	3	4	4	4	1	2	1	1	1	1	5	4	4	1	1	1	3	4	1	1	1	4	4	0	1	4	1	1	1	1	5	4	4	1	1	3	2	1	2	1	1	4	3	17	2
2	2	1	5	1	1	2	4	2	3	4	2	3	1	1	4	3	3	4	5	3	4	2	5	1	1	4	4	2	3	4	4	3	1	2	3	2	4	5	4	2	4	4	5	2	1	3	2	3	2	5	4	3	2	1	4	2	3	3	4	3	4	4	5	2	1	4	3	2	1	4	4	4	3	1	4	4	2	4	3	3	4	4	4	1	1	3	2	2	3	4	4	4	3	2	4	4	2	4	5	51	2
1	4	5	5	1	3	4	4	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3
3	5	5	5	1	3	5	5	3	1	5	4	5	5	1	2	5	5	2	4	2	4	4	5	2	2	4	4	1	1	1	4	4	4	1	2	3	4	2	1	1	4	4	4	1	1	2	4	4	1	2	4	4	4	1	2	4	4	1	4	1	4	4	4	1	1	2	2	4	1	2	4	4	4	1	2	1	1	2	5	5	5	5	5	1	1	2	1	3	1	1	4	4	4	1	2	2	2	3	5	45	2
2	3	5	3	2	2	5	5	4	4	5	4	3	3	1	5	1	2	1	2	2	5	5	3	2	3	1	5	3	2	5	3	4	3	1	5	1	3	1	3	1	5	3	2	2	2	3	3	1	1	5	2	3	4	1	5	1	2	1	4	2	4	4	3	3	3	5	2	1	1	5	3	5	5	1	5	5	2	1	3	1	4	5	2	3	3	5	1	1	1	5	3	5	4	1	5	5	2	1	5	64	1
5	5	5	2	5	5	5	4	2	5	5	4	5	5	4	5	1	2	4	5	5	5	5	2	5	5	4	4	5	4	5	4	2	4	4	5	1	3	1	4	5	4	5	5	4	5	5	4	4	5	5	5	2	5	0	1	1	4	5	4	5	4	5	5	4	5	2	4	2	5	5	4	2	4	1	3	5	4	5	5	5	5	5	5	4	5	1	3	4	5	5	4	1	2	1	5	4	2	5	4	25	2
1	0	4	5	2	2	3	4	4	5	2	3	2	1	2	2	4	4	4	4	4	2	4	5	4	1	1	5	4	3	2	4	3	5	2	1	5	4	5	4	3	3	4	5	2	1	4	3	2	5	4	4	4	5	4	4	5	4	4	4	4	3	5	5	2	2	1	1	1	4	3	4	2	2	2	2	2	4	2	4	2	4	5	5	1	1	1	1	4	4	1	4	2	0	2	0	2	4	4	4	20	2
4	2	3	2	3	2	2	0	2	1	2	2	4	3	1	5	3	4	4	5	5	5	2	2	5	1	2	5	3	2	1	5	3	2	4	4	5	5	5	4	5	3	3	5	1	1	4	4	3	4	4	4	1	0	4	4	4	5	4	4	5	2	3	5	5	3	2	3	3	3	4	5	2	3	1	1	1	4	5	5	5	3	5	5	1	1	1	1	3	4	3	4	2	1	5	4	1	4	5	4	20	2
4	1	2	3	5	4	1	1	1	1	1	1	1	1	1	1	5	2	5	3	4	1	4	3	5	4	5	1	1	2	1	3	1	1	1	1	5	1	4	4	5	1	0	4	5	4	5	1	2	1	4	1	1	1	1	1	5	2	5	1	4	1	2	3	5	3	1	4	2	2	1	1	1	1	1	1	1	2	5	2	4	1	2	3	4	4	1	5	2	2	1	2	1	1	1	1	1	0	5	2	45	1
3	4	5	2	3	4	3	5	4	2	5	4	2	1	3	5	2	1	4	4	4	5	4	5	2	3	3	5	2	3	5	4	2	1	2	4	2	4	3	2	4	4	4	1	2	3	4	3	2	4	5	4	2	2	3	4	2	4	4	5	4	3	4	5	2	4	3	1	3	3	5	4	2	1	3	4	2	3	4	3	4	5	5	1	2	3	3	1	2	3	4	4	2	4	2	2	5	4	4	4	20	1
1	3	5	5	2	5	3	4	4	3	5	4	2	5	1	5	1	3	1	5	1	5	5	5	2	2	2	3	4	3	5	4	5	5	2	5	1	4	2	4	1	5	5	5	2	4	2	3	4	4	5	5	5	5	1	5	1	4	1	4	1	5	5	5	2	5	3	3	4	2	5	5	5	5	1	5	5	5	1	5	1	4	5	5	2	5	4	1	5	5	5	5	3	4	1	5	5	5	1	5	36	1
2	4	4	3	3	4	3	4	3	4	5	4	4	3	4	5	1	3	3	4	3	4	4	5	3	3	4	4	3	2	5	5	3	0	3	5	1	3	3	4	2	5	5	5	3	5	0	4	5	5	4	4	3	0	4	5	0	2	2	4	3	4	4	5	3	3	2	3	2	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	1	2	4	2	4	3	4	4	4	3	4	5	5	4	3	5	55	2
2	2	3	2	1	3	1	2	5	3	2	3	2	1	1	2	4	3	2	3	3	2	2	2	2	2	0	3	3	3	2	3	2	2	2	2	1	2	2	2	3	3	4	2	2	2	3	4	3	2	2	3	2	2	2	2	2	3	1	4	2	5	2	5	2	2	3	2	2	3	3	2	2	2	2	3	1	2	4	2	4	2	3	2	2	2	2	3	3	2	1	2	2	2	1	3	2	2	4	3	20	2
5	1	3	1	1	3	1	2	4	1	5	3	5	1	1	4	4	3	4	4	5	1	3	5	4	3	5	4	4	3	5	4	2	1	3	4	4	3	4	4	4	4	4	5	2	3	5	2	3	1	5	4	2	1	3	4	3	4	5	4	5	3	3	5	4	2	2	4	4	1	5	4	3	2	2	2	2	4	4	4	5	4	3	5	3	3	1	3	4	1	3	4	1	1	4	3	2	4	4	3	54	1
3	4	3	5	1	2	2	3	3	3	3	4	2	1	1	3	2	2	2	3	3	3	2	5	2	1	3	3	3	1	3	3	2	2	2	3	2	2	3	3	3	3	4	5	1	2	3	3	3	2	3	3	3	3	2	4	2	3	3	3	2	4	3	5	2	2	3	2	3	2	3	4	4	2	1	3	3	3	2	3	3	3	3	5	1	2	3	3	3	1	3	3	3	2	1	3	3	3	2	4	32	2
1	5	5	1	1	4	4	4	4	5	5	5	5	4	1	3	2	3	1	5	1	5	5	5	2	4	1	5	4	2	4	4	5	5	1	3	1	4	2	4	2	5	5	5	2	5	1	5	4	5	5	4	5	5	1	5	1	5	1	5	1	5	5	4	2	5	5	2	3	2	5	5	5	4	1	5	4	3	2	4	1	5	0	4	2	5	5	2	3	4	4	4	5	0	1	5	5	3	1	5	31	2
1	5	5	1	1	3	2	5	2	1	3	5	3	5	1	4	5	4	2	3	2	5	5	5	3	1	4	5	2	2	3	5	4	4	1	3	1	2	1	3	2	2	3	5	1	1	4	5	1	2	5	4	5	4	4	5	1	1	1	4	1	5	5	5	1	1	2	3	1	1	5	5	4	4	1	5	1	5	2	5	1	5	5	5	3	1	3	1	5	5	5	5	5	5	2	5	5	5	2	3	20	1
1	4	4	3	1	4	4	4	2	4	4	4	4	2	3	4	2	2	2	4	2	4	4	5	2	4	2	4	3	1	4	4	4	3	3	5	1	1	3	3	2	4	4	1	1	1	1	3	3	3	5	5	5	4	3	5	2	4	2	4	3	4	4	5	2	3	4	2	3	1	4	4	4	4	4	4	4	4	2	4	2	4	4	5	2	3	4	3	4	2	4	4	4	4	2	4	4	3	3	4	44	2
2	3	4	2	3	3	5	3	4	5	4	4	3	2	1	4	2	4	2	4	2	5	3	2	1	2	2	4	4	3	3	4	4	2	2	4	1	4	3	4	2	3	5	4	2	3	1	3	4	2	5	3	4	3	1	3	2	4	2	4	1	3	4	5	1	3	5	3	3	2	5	4	3	3	1	0	3	4	1	4	1	3	4	3	2	3	4	2	4	5	4	3	4	3	1	4	5	4	1	5	21	2
1	5	5	4	2	3	4	5	3	3	5	4	4	3	1	5	1	3	2	5	3	5	4	4	2	3	1	4	3	3	4	4	4	4	2	5	1	4	2	5	2	5	4	4	2	3	1	4	3	4	5	4	5	4	1	4	1	3	1	5	2	4	3	4	2	3	5	2	3	3	5	4	5	4	1	5	5	4	2	3	1	5	5	4	2	3	5	4	3	4	3	4	4	4	1	5	5	4	2	5	32	1
4	2	4	4	3	2	1	2	4	4	4	3	1	1	1	4	3	2	5	3	5	3	4	4	3	2	4	3	4	3	3	4	1	1	2	3	3	3	5	3	4	3	4	5	3	2	5	3	4	4	5	4	1	1	1	4	3	3	5	3	5	3	4	5	3	2	3	4	4	4	4	5	1	1	1	4	1	4	2	4	5	3	2	5	3	2	3	4	5	4	4	4	1	1	1	5	2	4	5	4	17	1
3	5	5	3	1	2	3	4	4	5	5	5	5	4	1	5	1	5	1	5	1	5	5	3	1	1	2	4	4	5	4	4	5	5	1	5	1	4	1	5	2	4	5	5	1	3	2	3	4	4	5	4	4	4	1	5	1	4	1	5	1	4	4	5	2	1	4	2	4	4	4	4	4	5	2	5	1	4	1	5	1	5	5	5	1	1	4	2	4	4	4	4	4	4	1	5	1	4	1	5	27	2
2	2	2	4	2	1	1	2	2	1	2	2	1	1	1	4	1	2	5	4	2	2	2	5	2	1	5	1	4	2	5	4	2	1	2	4	1	4	5	0	2	1	2	5	2	1	5	4	3	2	5	4	2	1	1	2	1	4	1	4	2	2	3	5	1	1	2	4	4	1	2	3	2	1	1	2	4	4	5	3	2	3	2	4	2	2	1	5	4	2	2	4	2	1	2	2	5	2	4	4	36	2
1	2	2	2	1	2	2	1	3	3	4	1	2	1	1	5	0	3	4	2	2	4	2	5	3	1	5	1	3	5	5	1	3	1	1	4	4	4	5	4	2	3	5	5	1	1	3	1	4	5	4	4	2	1	1	4	3	4	5	4	5	3	5	4	1	3	2	1	4	4	3	1	2	1	1	4	2	4	3	4	2	3	3	3	1	2	1	5	1	3	4	3	2	1	1	4	3	4	3	1	17	2
1	5	5	2	2	4	5	5	3	4	0	4	5	5	1	5	1	4	1	4	2	5	5	4	1	4	1	5	3	3	5	3	5	5	2	5	1	4	1	3	1	4	0	1	1	4	1	4	2	4	5	3	4	5	1	5	1	3	1	4	2	4	4	5	1	4	5	2	2	4	4	4	5	5	1	5	0	3	2	4	1	4	5	4	3	4	0	1	3	3	5	4	5	5	1	5	5	3	2	5	31	2
5	2	3	1	1	1	2	5	4	1	4	5	1	1	1	5	3	5	1	5	5	3	1	5	1	1	5	5	5	1	5	5	2	2	1	5	2	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1
3	4	2	1	1	3	1	3	4	3	4	4	3	3	1	4	5	4	3	4	5	1	2	5	3	3	5	4	4	5	5	5	2	2	4	4	5	4	4	5	4	5	5	5	1	1	5	2	4	1	5	4	3	3	4	4	4	4	3	5	4	3	1	5	2	3	1	3	4	1	2	5	3	2	2	3	2	4	3	2	4	4	1	5	3	3	1	3	4	1	1	4	1	2	1	3	2	5	2	4	17	2
2	3	3	5	1	1	1	2	4	2	2	2	1	4	1	3	4	3	1	4	2	2	3	5	1	1	5	3	3	1	1	3	2	4	1	3	3	4	1	4	2	2	3	5	1	1	5	3	4	1	3	3	4	3	1	5	3	4	1	3	2	3	1	5	1	1	1	1	4	1	1	4	2	2	1	5	1	4	1	4	2	3	1	5	1	1	1	1	3	1	1	4	2	3	1	5	1	4	1	4	22	2
4	4	4	3	3	1	1	5	5	3	2	5	3	4	3	3	3	3	2	4	3	4	3	3	3	1	5	3	5	5	3	4	1	3	4	2	3	3	3	5	3	2	3	4	3	2	5	4	5	4	3	5	3	3	3	3	4	4	3	3	3	3	3	4	3	1	1	2	4	4	2	5	2	2	3	2	3	4	4	4	4	3	3	3	2	1	1	2	4	4	2	5	2	3	3	2	2	4	2	4	26	2
2	4	5	1	5	4	3	1	4	5	4	4	2	2	3	5	4	4	4	5	4	3	5	2	4	3	4	1	5	4	4	5	2	4	2	5	1	3	5	5	4	4	4	5	4	4	2	2	5	4	5	4	2	1	2	3	2	2	1	4	5	4	4	2	2	4	4	5	5	5	3	4	4	2	4	5	5	2	4	4	4	4	4	2	2	4	4	4	5	4	5	4	4	2	4	4	5	4	1	4	55	1
1	4	5	5	3	4	4	5	4	2	5	5	5	4	1	4	1	5	3	5	2	4	5	5	1	2	3	4	4	2	4	4	5	4	2	4	0	4	2	4	2	4	4	5	2	2	3	4	3	2	5	3	4	3	3	0	1	4	2	4	2	4	4	5	1	2	3	2	3	2	4	4	4	4	2	4	5	5	2	4	1	4	4	5	1	2	3	3	2	2	4	4	4	4	2	4	5	3	2	5	27	2
1	5	5	1	2	5	5	5	2	5	5	4	5	4	1	5	1	5	1	5	4	5	5	5	2	5	4	5	5	1	5	3	5	5	2	5	1	4	2	4	2	5	5	5	2	5	4	5	2	5	5	2	5	4	3	5	1	3	1	5	1	5	5	5	2	5	2	2	1	1	5	3	5	5	1	5	5	3	1	4	1	5	5	5	2	5	3	1	1	4	5	2	5	4	1	5	5	3	1	4	44	2
4	4	5	1	4	1	3	1	4	3	2	4	5	4	1	1	5	3	2	4	4	5	5	5	4	1	5	3	4	1	3	4	5	4	1	1	5	2	2	4	2	5	4	5	3	1	5	4	4	1	2	3	5	4	1	1	5	3	2	4	3	5	4	5	3	2	1	2	3	1	3	3	4	3	1	1	2	2	2	4	4	4	5	5	3	2	3	2	3	1	1	3	3	5	1	1	2	3	1	3	19	2
5	1	5	5	1	2	1	2	1	1	5	1	1	1	1	4	5	5	5	3	4	2	5	5	1	1	4	1	1	3	5	1	3	1	1	2	1	1	1	1	5	2	5	5	1	1	4	1	1	2	5	1	3	1	1	5	1	1	1	1	1	1	5	5	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	3	5	5	1	2	1	1	2	5	1	2	1	5	5	5	1	1	1	34	2
1	4	5	3	3	4	4	5	2	1	5	4	4	4	3	5	1	5	1	4	4	4	5	3	2	3	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1	3	2	4	4	4	3	4	4	2	3	2	2	3	5	5	2	5	5	5	1	5	18	2
3	1	4	5	4	2	2	4	2	4	3	3	4	4	3	3	2	4	3	4	3	4	5	5	4	2	4	4	3	4	3	3	3	2	2	3	2	4	3	4	2	2	4	5	4	1	2	4	4	4	2	3	4	3	1	2	2	4	3	5	2	1	5	5	4	1	4	2	3	2	1	3	3	3	2	3	4	4	3	3	2	1	5	5	4	2	3	2	3	4	2	3	3	3	2	3	4	4	3	2	16	2
4	3	2	2	1	1	2	2	2	3	1	2	2	2	1	2	3	2	3	1	4	3	3	4	2	1	5	2	1	4	1	4	3	2	4	2	4	3	3	3	4	2	2	5	2	1	5	3	1	3	2	3	2	2	4	2	4	3	4	2	4	3	4	5	2	3	1	2	2	4	2	4	2	2	4	2	2	2	4	3	4	2	5	4	3	2	2	3	2	4	1	4	2	2	2	3	2	2	5	3	23	2
1	4	4	3	4	3	4	5	5	4	5	5	3	2	1	4	1	3	2	4	3	4	4	2	2	2	2	4	5	1	4	5	2	4	1	4	1	2	2	4	1	5	5	2	2	3	2	4	5	2	5	4	3	4	1	4	1	4	1	4	3	4	4	3	2	3	4	3	4	1	4	5	4	4	1	4	4	4	2	4	2	4	4	2	1	2	4	1	0	4	4	5	3	4	1	4	5	4	1	4	25	1
3	5	5	4	1	2	4	4	3	4	4	2	4	5	2	4	2	4	1	4	2	4	4	5	1	1	3	4	3	1	4	3	4	4	1	2	2	4	1	3	3	3	2	5	2	2	3	4	3	4	5	4	4	5	1	5	2	5	1	4	2	4	3	5	2	2	3	4	3	2	3	3	4	5	1	5	2	4	1	2	2	2	4	5	2	2	4	2	2	4	4	3	4	5	1	5	4	4	1	5	17	2
1	3	5	4	1	5	5	5	4	5	5	5	5	5	1	4	1	3	1	3	1	5	5	5	1	5	2	5	3	4	5	3	5	4	2	5	1	3	1	5	1	5	5	5	1	5	1	3	3	5	5	3	5	5	1	2	1	3	1	5	1	5	5	5	1	0	5	1	3	2	5	3	5	5	1	2	4	3	1	3	1	5	5	5	1	5	5	1	3	4	5	2	5	5	1	2	4	4	1	4	18	2
