"gender","age","S1","S2","S3","S4","S5","S6","RE","AR","SO","EN","CV","IV"
1,19,"unknown people","of a country ","are the best","can be best friends","nature is perception of each one","fortunately has love",11,25,6,23,24,29
1,26,"a man with a crooked nose","is good","are blood and also good friends","are precious and steady guys","the world is amazing","people",9,31,8,11,8,23
1,27,"a man with glasses","eludes me!","are great. ","are doing it for themselves","life is that you can change whatever you want","still enjoying life. ",23,30,7,25,13,22
2,57,"a liar","is one of kindness and contentment","come in many shapes and sizes","of mercy","the world never fails to amaze me","insight",8,35,8,16,8,29
2,42,"a hungry lion.","traveling first class whenever you fell like it.","look after and protect their sisters.","should care for one another and take care of their brothers.","life is that we have choices and chances.","love and understanding.",21,15,9,30,31,29
2,20,"something their gut tells them is wrong.","is always within reach and always possible.","seem like a wonderful idea. Wish I had at least one to balance out all the Estrogen in my house.","are a lot of work. Can't live with 'em but I'd miss 'em if I didn't.","everything. Earth, nature, the human brain. The world is a playground and needs to be explored.","love, happiness, determination, and potential.",28,39,7,19,23,37
2,35,"a wild animal","is when you achieve emotional balance","are a blood relation","are forever","nature is everything we need to connect with ourselves","self respect",14,25,4,20,13,24
3,32,"Statistics","Is one full of love","Can be mean","Can be evil.","Your smile fills my heart.","Arrogance.",14,24,6,18,14,32
1,25,"themselves","is often cut short","for life","doin it for themselves!","life","conviction",13,28,2,16,9,28
2,31,"a stranger","isn't easy","and sisters","and brothers","the world","common sense",16,13,9,17,27,15
1,57,"teenagers","is the best life.","love one another","do, too","the beast","common sense",22,22,6,20,35,35
2,26,"anything completely. ","is doing what you love every day.","take care of sisters.","look up to brothers.","people is in personality, not looks.","what you really need.",9,23,5,20,14,19
