"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	3297	3849	1768	1432	1816	1450	2294	1142	1850	1088	2248	896	1344	1256	1576	1360	6696	1248	1174	1250	1240	1088	1040	1528	1280	1472	1144	2200	1056	1392	1415	704	1184	1208	2080	1352	1272	1208	2280	1351	1337	1111	1135	1328	1369	1422	3712	1664	1056	1712	976	1160	1336	1288	1456	1688	880	808	1200	1288	1096	751	2313	1255	1121	1016	1848	1168	895	3617	1496	1296	1192	1640	976	20	368	"MD"	2	18	1	2	3	5	6	1	1	-1	1	-1	-1	-1	2	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	5	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	5	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	46	41	70	61	2	42	8	19	62	6	0	63
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	893	922	914	1336	1874	1122	1090	896	1390	2039	840	900	1149	1849	1733	990	1304	1004	966	1776	1112	1180	916	827	968	1270	2380	1371	1625	873	1188	798	1388	1020	1016	742	964	934	959	798	924	1124	913	1315	1277	2594	1084	1088	852	1588	1622	986	1063	1160	1022	1241	908	1055	1136	1186	858	684	742	1014	1256	1608	798	1092	782	1919	2653	2871	1108	1446	1024	5	265	"DK"	2	24	3	1	2	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	5	-1	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	5	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	11	86	37	24	29	96	67	26	16	90	74	0	68
1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	0	1143	866	1181	1555	1372	1307	1224	1015	1010	866	792	850	892	2051	937	1247	1120	1514	1554	1411	1312	1401	2157	2926	1088	866	994	2215	1017	1402	962	1066	1449	1318	1688	862	858	946	1207	961	1238	1002	1010	1596	914	844	782	734	1136	803	933	859	1058	1074	1540	1080	2332	1766	970	1585	1083	1365	1184	1328	1160	1304	1862	1493	710	1579	1216	1024	1352	870	5	215	"IS"	2	18	2	2	3	1	6	1	1	-1	-1	1	-1	-1	-1	-1	3	-1	-1	5	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	41	43	11	61	22	84	25	16	3	8	1	60
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	6266	3113	3362	3289	2470	2052	1887	1760	1823	1765	1710	1933	2399	1563	1889	1933	2365	1541	1763	1583	1864	1865	1788	1533	2428	1688	1602	1735	2140	1408	4668	1353	1684	1677	1717	1906	1676	1691	1845	3477	1937	1750	1627	2828	1801	1531	1410	1546	1458	1543	2649	3077	1414	1549	1646	1959	1747	1843	1433	1410	1861	1779	1439	1893	1495	1474	1399	2193	2328	7122	1370	2333	1669	1553	1514	22	255	"US"	1	17	2	1	2	1	6	4	2	-1	-1	-1	-1	-1	-1	5	-1	3	3	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	31	10	19	21	78	49	36	9	7	34	95	0	68
1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1189	2817	2140	2145	1286	1850	1487	1393	1642	1457	1343	1189	1606	1223	1373	1543	1341	1287	2080	1385	1330	1707	1208	1278	1254	1167	1177	1738	1450	1620	1377	2392	2038	2032	1518	1361	1358	1878	1308	1467	3837	426	1883	2073	1337	2854	1462	1250	1806	1343	1308	1474	1307	1420	3753	1394	1145	1626	1550	1210	2421	1357	1713	2015	1420	1427	1646	1729	1330	1677	1390	1292	1364	1682	1422	7	252	"FR"	1	19	3	2	1	1	6	2	3	-1	-1	2	-1	-1	-1	-1	-1	-1	1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	33	3	11	76	82	89	63	44	77	59	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1606	1271	1497	1295	1647	1131	1118	888	1250	938	1038	1280	2921	943	1217	1148	1117	841	1586	951	1226	1344	1124	999	928	1156	1014	969	898	1210	849	1241	1742	1075	1451	1070	1046	1148	954	1186	976	1196	960	1155	804	1304	1000	881	851	3021	1053	1084	1070	1296	1188	882	976	960	859	725	1358	1296	1203	1005	859	944	1077	1467	960	2334	2038	906	1188	1068	812	1035	188	"US"	2	16	2	1	3	2	1	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	1	5	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	-1	-1	-1	-1	5	-1	-1	1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	62	99	57	65	35	26	25	56	24	66	20	0	61
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	0	2699	1389	1552	4868	1631	1312	1359	2878	1424	1343	1233	1902	1343	1535	1487	1343	1329	1583	676	1280	1487	1425	1663	1327	1282	1261	1663	2718	1248	1247	2688	1311	1838	1359	1456	1247	1328	1422	1398	1256	1600	1279	1391	2591	1296	2992	1230	1120	1327	1455	1375	1345	3280	1790	1360	1231	1774	1440	1279	1616	2254	1360	1663	1263	1201	1293	1264	1230	2161	1679	1376	1503	2000	1391	29	325	"TR"	2	15	2	2	3	2	6	1	1	-1	2	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	2	5	-1	-1	-1	-1	-1	-1	2	-1	3	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	25	56	2	54	46	59	43	4	94	72	47	0	71
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	0	2016	1554	1545	1194	1455	1851	1383	1478	1369	1623	1544	1535	1499	2500	1966	1363	1371	1547	1500	1718	7651	1484	1882	1600	2685	2133	1532	1522	1873	2754	1231	1349	4189	1730	2668	1630	3005	2066	1647	4585	1932	2067	1499	5994	4445	2912	1657	1873	1600	1514	1485	1517	1431	1867	1533	2270	1650	2383	1362	1565	1676	3890	1554	1736	7327	2121	1630	4238	3134	3231	2500	1690	2226	1965	40	354	"GB"	1	21	3	2	3	1	1	6	2	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	5	5	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	50	8	80	71	17	25	56	96	12	47	51	0	72
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	1	2	1	2	2480	1643	1739	1650	2290	1651	1475	1499	1508	2984	1906	1913	2496	1892	3858	1530	1725	1344	2756	2337	2585	1420	1687	2023	2111	1703	3511	1330	1568	2359	1748	1392	1312	1498	1617	2618	1693	1501	1302	1198	1334	1210	2897	1459	1509	1404	1335	1689	1107	1761	1436	1154	1138	1571	1790	4585	1406	1514	1530	1507	1983	1353	2132	1366	1530	1474	1360	2131	2620	2213	1788	1798	1374	1676	1478	57	317	"US"	1	32	2	1	2	1	7	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	5	3	-1	4	-1	-1	-1	-1	-1	1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	3	-1	-1	19	30	27	46	18	10	56	44	95	98	21	0	59
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	3629	2018	2068	1453	1356	1503	1175	1319	1635	1405	1296	1089	1331	1114	1342	1129	1062	979	1359	1196	1163	1211	1124	1701	1733	1222	1719	1587	1319	2799	1955	1215	1357	1418	1476	2459	1695	1610	1587	1433	1245	1283	1126	1527	1248	1197	898	881	968	1455	1296	1210	1068	2020	1284	956	1002	1369	1506	1074	1830	1627	1231	1647	1226	1378	1404	933	1040	1712	1522	1113	1404	1660	1477	1542	246	"US"	2	16	1	3	3	2	6	1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	5	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	42	30	48	2	86	29	79	11	98	77	66	0	66
2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	0	4614	317	1662	1394	1949	1453	1038	1606	1226	910	930	1117	1128	2858	1740	791	751	1345	1236	1931	1245	2206	1148	1369	2561	1236	1482	1385	1305	1147	1236	1612	1038	1534	1374	959	5191	1207	1157	1068	1760	1246	2235	1563	1394	1107	1572	1098	1394	1593	1819	1632	4644	2749	702	1593	1097	2611	1176	2463	2166	3174	1088	1691	2987	1680	3071	1364	1819	1206	2532	1532	1859	1049	9733	264	"US"	1	17	1	2	2	1	6	2	1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	2	-1	-1	3	-1	3	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	83	74	22	19	6	51	24	35	16	90	15	64
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	5254	1884	1600	1350	1412	1188	1225	1500	1663	1250	1142	1134	1973	1025	1077	1061	1137	1275	1262	1150	1113	1375	1175	1037	1312	1100	1163	1201	1099	1075	1237	1038	1274	988	1300	1312	1376	1261	1100	1488	1101	1186	1350	1162	1250	1413	1262	1138	1374	1226	1387	1237	1363	1312	1300	1100	1175	1212	1663	1024	1125	899	875	876	900	1512	1337	2626	1000	3212	1526	1111	1288	1337	1176	3	182	"US"	1	14	1	1	3	1	6	7	1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	3	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	4	-1	-1	74	40	3	80	53	49	92	26	98	57	37	0	63
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	3849	1981	1342	1424	1266	1788	1174	1224	1622	1199	1451	1273	1532	1334	3210	1377	1536	1685	1473	1213	1381	1349	1385	1649	1990	1317	1200	1477	1748	1866	1264	1352	1250	1313	1211	1316	1276	1675	1256	1501	1356	1623	1209	1411	1614	1405	1132	1287	1430	1211	1301	1249	1326	1185	1616	1527	1150	1124	1409	1151	1234	1500	1381	1874	1168	1534	1225	1210	1206	1343	1207	2348	1300	1350	1392	4	240	"GB"	1	16	2	2	2	5	6	1	1	-1	-1	-1	3	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	-1	3	-1	-1	-1	4	-1	-1	70	92	68	26	94	36	89	4	37	98	9	0	72
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	0	1125	1090	1288	1211	608	1083	1159	1627	1049	1139	1065	1154	736	728	1267	1185	1122	1232	2219	1050	1409	1807	816	1323	1049	1234	1385	1196	1039	855	1080	1403	1368	1475	1416	1339	929	1419	1004	1139	1425	1742	2025	1067	1269	1090	985	864	1791	2941	2055	889	1138	901	1177	1586	2411	1217	730	1041	1149	1026	1072	696	1010	689	938	1016	2452	1201	1266	1489	1546	5712	34	221	"US"	1	19	2	2	3	1	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	3	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	2	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	5	-1	-1	-1	3	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	41	92	54	76	86	61	34	50	43	82	56	0	68
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	0	1816	1467	1482	962	1782	1583	1533	1534	1550	4232	2751	2216	1483	1467	1367	1484	1264	1416	1367	1417	1333	1417	1784	1931	1300	1417	1233	1400	1732	1418	1617	1550	1716	1617	1583	1449	1700	1835	1316	1334	1532	2283	2315	1481	1636	1265	1301	1132	1502	1215	1316	1180	1302	1367	1867	1416	1298	1420	1333	1450	1366	1484	1367	1349	1249	1669	1567	1365	1535	1299	2750	1266	1366	1250	4	298	"GB"	1	19	2	2	3	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	3	-1	1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	2	-1	99	52	98	28	12	66	54	40	45	56	30	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	548	1355	1439	1480	1182	1488	1545	1340	1375	1376	1210	911	1390	1326	1323	1334	1320	1225	1269	1395	1163	2710	1503	1106	1116	1352	1245	1779	996	1342	1075	877	1441	990	1941	1123	991	1028	1537	1925	1121	1451	1519	1357	1380	1309	1189	1637	1016	1168	876	783	1395	1278	1031	1912	1435	2307	1244	918	1777	910	984	1085	1271	1154	1149	777	817	2887	1579	3142	1220	1290	1444	17	208	"US"	1	21	3	1	3	2	7	7	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	-1	-1	5	-1	1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	1	-1	-1	-1	-1	-1	-1	-1	48	68	93	81	21	92	67	73	11	14	75	0	65
