"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
40,2,32,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
40,2,21,1,1,2,2,1,1,1,1,2,2,1,2,2,2,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2
18,1,53,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2
35,2,26,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2
34,2,24,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1
44,2,30,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
45,2,24,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
30,1,17,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2
23,2,35,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2
41,2,29,2,1,2,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
28,2,30,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,0,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,0,1,1
16,1,24,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
37,2,39,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2
46,2,23,2,2,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
21,2,30,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1
37,2,24,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2
43,2,21,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
36,2,38,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
38,1,20,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
27,1,26,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,0,1,2,2,1,1,2,2
37,2,15,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2
30,1,28,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2
15,1,24,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1
26,2,19,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2
40,1,32,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
18,1,36,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2
29,1,15,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2
35,2,21,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2
41,1,50,2,1,2,2,1,1,1,1,2,0,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
14,3,900,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,56,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,2
45,2,14,2,1,2,2,1,1,2,1,2,1,1,0,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,2,18,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2
17,2,43,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2
35,1,56,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2
26,1,24,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
34,2,27,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2
44,2,20,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
34,2,41,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2
22,2,35,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2
28,1,20,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1
44,1,20,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,1,46,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
35,1,46,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
19,1,17,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2
25,2,18,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2
40,2,28,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
35,2,18,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
14,1,33,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2
24,2,28,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2
28,2,19,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2
36,2,24,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
37,2,39,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2
33,2,14,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
39,1,53,2,1,2,2,1,1,1,2,1,2,0,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
27,1,43,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1
33,2,17,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2
42,1,28,2,2,2,2,1,1,1,1,2,2,1,2,1,2,0,1,1,2,2,2,2,1,1,1,0,1,1,0,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,2,27,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
26,2,31,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,2
35,2,43,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2
31,2,31,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2
38,1,39,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2
39,1,21,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2
35,2,31,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2
8,2,59,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
41,2,24,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
39,1,29,2,1,2,2,1,0,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2
30,2,53,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,0,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2
46,2,23,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
30,1,19,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2
45,2,22,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2
33,1,42,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2
40,2,28,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,1,20,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
42,2,22,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
24,2,37,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,0,1,2,2,2,1,1,1,1,2,2,1,2,2,2
31,2,25,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2
27,1,32,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2
29,1,24,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2
31,2,27,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
44,1,20,2,2,2,0,1,1,1,1,1,2,1,1,1,1,0,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,2,19,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2
45,2,47,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1
43,2,23,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
30,1,33,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2
29,2,21,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2
38,2,17,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,1,27,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,0,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,2,55,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,0,1,1,0,1,1,2,1,1,1,1,2
47,2,33,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,0,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
9,2,27,1,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1
36,2,14,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2
30,1,19,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2
48,2,24,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,1,70,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2
4,1,35,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,1
44,2,18,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
20,1,53,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1
24,1,25,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,0,2,2
39,2,28,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
42,1,25,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,1,34,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2
34,1,26,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2
19,1,14,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1
45,2,18,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,2,51,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2
32,1,23,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2
46,2,19,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
27,1,21,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2
38,1,23,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
47,1,49,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
37,2,21,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2
36,1,32,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2
40,2,15,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,0,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
39,2,23,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
32,2,49,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2
35,2,36,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
44,1,26,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
31,1,29,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2
34,2,57,2,2,2,1,2,2,1,2,0,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2
43,1,32,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,2,41,2,1,2,1,1,1,1,1,1,0,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2
33,2,27,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2
39,2,25,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
3,1,40,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
17,1,23,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1
38,1,23,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,1,46,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2
31,1,42,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2
