Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	age	gender	country
2	1	2	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	-1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	15	2	US
2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	31	2	US
2	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	1	2	2	2	1	1	2	2	2	1	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2	1	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	2	30	2	US
1	2	2	2	1	2	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	2	64	2	US
2	2	2	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	2	17	2	US
1	1	2	2	2	2	2	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	2	1	1	1	1	2	15	2	US
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	-1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	27	1	US
1	1	2	2	2	2	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	17	2	US
2	2	2	2	1	2	2	1	2	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	32	2	US
1	1	2	2	2	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	30	1	US
1	1	-1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	21	2	US
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	35	2	US
2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	39	2	US
1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	-1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	33	2	US
1	2	2	2	1	1	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	21	1	US
1	1	2	2	2	2	2	1	-1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	2	2	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	-1	2	1	1	1	2	17	2	US
1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	2	-1	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	-1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	20	2	US
2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	1	14	1	US
2	2	1	1	1	2	2	2	2	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	28	2	US
2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	-1	2	2	2	2	2	1	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	-1	1	1	1	1	1	2	-1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	19	1	US
2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	51	1	US
1	1	2	1	2	2	2	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	1	2	1	2	1	2	-1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	21	2	US
2	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	-1	2	1	-1	2	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	2	2	15	2	US
1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	26	2	US
1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	26	1	US
2	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	1	22	2	US
1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	2	1	21	2	US
1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	-1	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	18	1	US
1	1	2	2	1	2	2	1	-1	1	2	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	18	1	US
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	2	1	37	2	US
1	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	20	1	US
2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	-1	2	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	2	1	15	2	US
1	1	2	2	1	2	2	2	2	2	1	2	2	2	-1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	21	2	US
1	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	22	2	US
1	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	1	1	23	2	US
1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	-1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	50	1	US
2	2	1	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	-1	1	1	1	-1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	2	2	48	2	US
2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	1	2	1	1	1	2	17	2	US
2	1	2	1	2	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	2	2	25	2	US
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	36	1	US
1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	19	1	US
1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	1	1	1	2	1	20	2	US
2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	2	-1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	20	2	US
2	1	2	2	2	2	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	19	1	US
1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	2	2	-1	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	1	1	2	1	1	1	1	18	1	US
2	1	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	2	53	1	US
1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	19	2	US
1	1	2	2	-1	2	2	2	2	1	2	2	2	2	2	-1	2	2	2	2	2	2	-1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	-1	1	2	1	2	2	1	2	2	-1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	62	1	US
1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2	2	-1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	2	2	1	2	1	1	1	1	1	2	2	1	2	-1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	14	1	US
1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2	20	1	US
1	1	2	2	1	2	2	2	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	2	-1	2	2	1	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	2	15	1	US
2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	2	2	1	2	2	2	1	2	2	2	1	2	2	-1	2	2	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	-1	2	1	2	2	1	1	2	2	2	17	1	US
2	1	2	1	1	2	-1	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	1	-1	-1	1	2	2	2	1	1	2	1	1	19	2	US
2	2	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	2	16	2	US
1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	-1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	-1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	34	2	US
1	2	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	2	2	2	14	2	US
