Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	country	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
4	2	5944	2	7	6753	5	6	4480	5	12	5744	5	8	3950	2	17	3513	4	18	4126	2	5	5176	4	14	19950	4	10	6639	4	3	3687	4	19	4985	4	13	5328	1	1	4716	4	4	3304	5	15	7007	4	16	3080	5	11	3162	4	9	4120	CA	588	106	86	5	1	7	3	5	3	7	3	6	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	1	2	1	35	1280	1024	1	6	1	16	2	2	3	Humanities, Education, and Psychology (3 degr
5	14	9278	1	19	4784	4	6	7481	5	5	11526	4	4	5764	1	9	5681	4	11	8881	4	18	4860	4	7	4795	3	2	10974	4	15	4731	4	10	4928	1	16	5338	4	17	3126	3	3	1502	4	13	8564	4	8	4919	5	12	3465	4	1	10538	US	4	121	103	6	4	6	1	5	5	7	5	7	3	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	4	1	2	1	31	1366	768	1	1	1	16	1	2	3	History
4	9	24852	1	12	6441	3	13	15256	2	2	11075	3	8	12261	1	18	3872	2	17	10391	4	6	9783	5	16	3526	1	4	5559	1	1	30065	2	19	9911	4	15	7030	3	7	11219	5	3	5179	2	11	18038	2	5	7460	1	14	5431	1	10	28551	GB	6	227	320	5	5	2	1	7	1	6	6	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	55	1280	800	1	6	1	11	2	1	2	History/World Religions
1	3	4910	1	16	7062	2	8	5458	2	4	7716	2	12	4649	1	2	6439	2	19	8445	2	17	7536	3	13	6926	4	6	13795	1	18	6710	3	9	9112	3	7	9792	2	15	3928	3	1	14411	4	11	10227	3	14	7510	3	10	5839	1	5	3369	US	5305	145	115	2	2	3	6	5	6	6	5	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	1	22	1600	900	1	2	1	16	2	1	3	
2	15	13441	2	12	16829	5	1	24607	2	14	21619	5	9	4965	4	3	11406	3	7	11404	2	6	12034	2	19	8442	5	4	7202	4	11	12608	4	10	8093	1	13	11473	1	18	6731	3	17	7904	5	5	9486	5	2	8946	2	8	18014	5	16	7362	US	15	223	126	3	2	7	1	6	3	5	3	7	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	1	1	26	412	846	1	2	1	16	1	1	4	Computer Science
2	4	5478	1	12	4298	4	1	7320	4	6	7992	3	19	3730	2	14	6800	5	3	5841	4	7	4500	5	2	5319	4	11	3960	2	16	4299	5	17	3537	5	5	2953	5	13	3487	5	15	2633	5	9	5895	4	8	4315	4	18	3880	5	10	2993	GB	10	90	130	7	3	5	2	7	5	6	3	4	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	33	414	736	2	6	3	16	2	1	3	Spanish 
4	3	4706	2	5	3757	5	8	3595	2	18	3833	3	1	5880	1	12	2837	4	2	9246	5	13	4967	3	4	2768	3	17	8806	1	9	4433	4	11	8341	3	15	4611	5	19	3243	4	6	3502	4	7	4476	4	16	3038	4	14	2503	1	10	3196	US	2	88	110	2	5	5	6	6	5	4	5	2	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	18	1536	864	1	1	2	16	2	1	3	
3	12	2219	2	1	3669	3	17	4473	4	11	4043	3	14	2088	2	9	3068	4	4	6556	3	10	4164	4	7	5275	4	16	5495	1	6	2518	4	8	11119	4	19	1898	5	15	3489	4	5	3232	4	13	3247	4	18	2476	4	2	3993	2	3	4380	US	10	78	94	6	3	2	6	5	3	7	3	2	6	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	20	1366	768	1	7	2	16	2	1	1	
2	6	6972	2	16	4413	5	17	3515	5	18	5224	4	13	4624	4	9	3586	4	10	4286	4	1	7608	4	14	3770	5	3	3890	3	4	3182	4	11	4343	3	5	7136	5	2	7142	4	19	5495	4	12	6257	4	15	5212	4	7	3991	4	8	3578	GB	10	95	165	5	5	5	5	5	5	5	5	4	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	2	2	1	1	42	768	1024	1	2	1	16	1	2	2	
5	16	3594	5	15	4921	5	14	4980	5	11	15422	5	7	5264	5	6	5286	5	5	18717	5	1	5933	1	8	3692	5	3	6339	5	13	4374	5	10	6058	1	17	3444	1	4	6188	1	9	1465	5	19	4147	5	2	6594	5	12	4447	5	18	4322	FR	1230	116	142	7	1	7	1	7	7	1	1	7	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	2	1	1	1	28	1440	900	1	7	1	13	2	1	2	
3	4	7219	1	1	4889	3	7	6058	2	5	7891	3	10	4161	1	2	3093	4	15	8267	4	6	4273	5	12	2512	1	16	4669	1	9	3358	5	11	3434	4	14	4909	5	13	4751	5	3	3160	4	18	8254	1	17	3017	2	19	4171	1	8	3278	GB	6	92	144	2	2	2	7	6	5	6	7	1	6	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	2	1	32	1366	768	1	12	2	16	2	1	2	
3	7	7231	1	1	4095	3	3	14892	3	11	9871	4	18	6214	1	9	3228	4	10	4727	4	2	4200	5	17	2664	2	4	4771	1	19	4720	4	5	4364	5	13	4113	4	16	3905	5	6	2731	4	15	6731	2	8	4261	4	12	2755	1	14	3961	US	2	99	90	3	4	3	7	6	6	5	5	2	5	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	3	2	1	30	1440	900	1	6	1	16	1	1	1	English
3	19	4074	4	3	12569	4	12	9410	5	4	8251	5	17	2947	4	1	19067	4	14	4276	1	9	10064	1	16	6512	5	15	7097	4	7	6126	1	6	7580	1	8	8593	4	5	11864	2	10	5926	5	2	9560	5	11	4574	5	18	3729	5	13	6427	IE	34	149	172	6	1	7	1	7	2	7	2	6	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	2	1	2	1	52	360	740	1	6	1	16	1	3	2	
4	13	3351	3	3	7403	4	14	4152	5	1	8656	3	9	6853	3	12	4728	2	16	8023	4	17	3792	3	8	5483	4	5	6000	4	10	2927	3	7	5146	3	18	6634	4	2	4676	3	15	3666	4	19	6453	4	11	4489	4	6	6328	4	4	7967	US	14	107	107	2	1	7	1	4	6	5	6	4	6	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	60	1541	866	1	1	1	16	1	1	3	history
2	18	5582	1	8	12845	4	17	31798	4	19	5304	2	9	9340	1	14	4048	5	12	5020	4	13	4820	3	2	14765	2	16	7440	2	6	23268	5	11	34329	4	3	6982	3	15	4203	3	5	5069	2	7	11126	4	4	2667693	2	1	17227	4	10	19590	SE	9	2892	157	5	4	6	6	5	5	7	2	6	2	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	3	2	2	2	20	1366	768	1	3	1	11	1	1	2	psychology
5	3	5503	5	13	43102	4	2	1456	4	11	83090	4	9	9565	5	18	4090	5	8	6132	4	7	5986	2	12	8077	5	4	3558	5	10	11231	5	16	8332	1	6	72869	4	5	5768	1	15	6010	5	17	5383	5	19	54996	4	1	4790	5	14	3717	GB	2	359	99	7	6	5	1	6	1	2	5	5	3	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	2	0	1	2	19	1366	768	2	6	1	16	1	1	2	
4	1	5204	2	6	22204	2	2	8126	4	13	19505	4	4	6771	4	7	4409	4	3	4804	4	19	4144	4	15	6324	5	18	18071	2	8	6075	5	17	9343	1	14	4462	4	5	12710	4	12	4343	4	10	3706	4	16	5898	4	11	4245	3	9	7416	IN	3	159	89	5	3	5	3	6	3	3	3	6	5	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	4	1	1	2	24	412	732	1	8	0	11	1	1	3	mechanical engineering
4	17	5257	2	7	6564	4	3	13679	4	5	4773	3	8	9623	4	6	6693	5	16	3811	5	2	8219	4	10	3414	5	14	4547	2	18	5330	4	4	8335	2	19	4303	4	11	3653	4	9	7299	4	13	6641	5	1	6357	5	15	3573	4	12	5728	GB	53	119	176	6	5	7	3	6	3	5	1	7	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	2	1	46	1366	768	1	1	1	16	2	2	3	Urban Planning
1	13	5066	1	18	4651	2	6	3970	1	15	4703	5	16	3661	1	12	3597	3	9	8980	4	8	5926	5	14	3516	1	7	4893	1	5	2789	3	3	6404	5	11	3203	5	17	2394	5	10	3434	1	19	8045	2	4	3986	1	2	3120	1	1	4356	US	292	87	105	1	6	4	7	7	5	5	6	2	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	3	3	1	1	26	1920	1080	1	12	4	16	1	1	6	history
1	17	7543	1	5	5860	5	16	6636	5	11	6825	5	2	6640	2	8	6944	4	7	8243	5	1	5878	5	9	4125	5	3	4601	1	13	4326	5	15	4519	1	14	4513	2	12	6411	4	10	5540	5	6	4811	4	19	5348	3	4	7638	3	18	8202	IT	46	116	181	1	7	4	3	7	2	1	2	5	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	3	3	2	22	1280	800	1	12	2	16	1	1	1	
5	18	375	5	12	200	5	1	4086	5	6	407	5	14	195	5	15	343	5	16	198	5	10	397	5	5	421	5	13	340	5	19	380	5	9	433	5	4	473	5	2	764	5	3	543	5	11	260	5	7	417	5	8	458	5	17	189	US	370	11	5	5	7	6	7	5	3	3	2	3	6	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	2	2	2	1	19	375	667	1	2	1	16	1	1	2	sociology 
3	5	11096	3	19	56279	2	14	11082	5	3	20741	4	15	15136	1	11	6777	2	13	14403	1	7	22031	5	12	5313	5	16	6769	2	2	11574	5	17	14159	1	9	13821	5	1	9685	4	4	5278	5	10	41489	5	8	6954	5	6	7714	4	18	11180	US	16	292	268	2	5	6	7	5	5	5	4	4	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	62	1093	614	1	6	1	16	1	2	2	information systems
3	11	3139	2	6	3223	4	7	4371	4	12	4016	4	13	2024	1	18	3356	4	2	5892	3	1	4755	4	9	2823	4	8	2883	4	14	2959	4	16	3327	3	17	5231	4	10	3810	4	5	2753	4	15	3957	4	19	2765	1	3	2285	2	4	5441	US	45	70	89	2	2	5	3	5	7	6	2	5	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	27	1920	1080	2	6	1	16	1	2	2	Information Technology
2	2	8060	1	11	5192	4	17	3433	2	15	6969	4	10	3970	1	16	3415	4	5	10574	4	7	6482	5	3	4555	4	13	5167	4	6	7239	5	9	4727	1	1	5158	4	8	4159	5	4	2688	5	18	5275	4	14	5696	5	19	3137	2	12	5314	US	7	101	216	1	3	6	5	6	7	6	5	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	1	28	375	667	1	6	1	16	2	2	3	Biology
5	12	6762	1	1	19182	5	14	15156	4	16	5512	4	5	5301	2	10	13804	5	18	8505	2	3	21038	5	15	3777	4	9	19939	4	2	21384	1	4	15005	2	19	22264	3	7	12019	5	8	4609	4	13	22670	4	11	5443	4	17	14230	1	6	5395	US	954	242	164	1	1	6	5	7	7	5	3	7	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	1	1	1	30	2560	1440	1	6	1	16	1	2	2	Art
1	11	5429	1	2	5707	5	14	9361	5	18	8275	5	10	6252	1	4	2334	5	17	3798	2	15	5111	5	19	2676	2	12	10088	2	13	4648	2	9	8514	5	8	4363	4	1	5141	5	7	2870	3	3	15699	2	16	13451	2	5	5860	2	6	9206	US	5	129	208	6	3	4	3	7	1	6	6	3	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	2	1	1	25	375	667	1	2	2	16	1	1	1	French, International Studies
1	18	4038	2	4	11868	3	14	6573	4	15	9217	1	7	4620	1	16	3911	3	1	15174	4	19	8410	4	6	4430	1	11	9736	1	17	2948	4	9	5782	5	2	6706	4	12	6247	4	8	3804	2	13	7577	1	5	12232	4	3	4663	2	10	4668	US	5	133	110	1	5	7	6	5	7	5	1	5	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	2	1	54	1366	768	1	2	3	16	1	2	4	history
2	4	3130	1	15	2858	2	8	23219	5	11	5425	4	5	9144	1	14	2388	4	6	20829	3	17	12472	5	13	13614	4	10	484953	2	1	4693	2	16	21010	4	12	3119	2	19	7078	3	2	12782	4	7	5510	3	9	5639	2	3	6168	3	18	4782	US	20	649	186	5	7	4	5	5	3	4	3	5	3	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	2	1	1	19	1280	720	1	6	1	16	1	1	2	Political Science/Public Policy and Administr
5	2	4602	4	11	6183	4	16	33852	4	13	3717	4	1	4893	4	18	3534	5	12	4746	5	4	4900	3	10	2485	5	14	3731	2	15	3198	3	17	4246	2	5	3248	4	6	4399	3	3	4698	5	19	3498	5	7	3217	2	9	3562	4	8	3015	CA	4	107	639	2	5	5	6	6	5	5	3	5	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	0	2	1	58	1536	864	1	1	1	16	1	2	4	nutrition
3	15	4647	1	7	3832	4	13	3967	4	16	6748	1	11	3131	1	1	4938	5	19	4613	4	18	9616	5	8	5371	3	10	4951	1	6	3266	1	17	3559	5	12	5200	4	4	5381	5	3	2767	3	14	2068	2	9	5385	4	5	4830	1	2	5062	US	293	282	145	1	6	4	7	6	6	3	2	3	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	1	2	1	24	414	736	2	1	2	16	1	1	1	General Arts
4	15	4062	3	6	3846	4	1	10192	4	12	11480	3	4	1604	5	2	5553	4	3	4792	2	13	3659	4	17	3765	5	7	3226	3	9	13509	4	5	5705	2	10	2982	5	14	2423	4	11	6238	5	8	3286	4	19	4936	4	18	4845	5	16	1450	US	2647	126	80	7	5	5	5	7	2	6	5	4	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	3	2	1	1	43	1504	1003	1	9	1	16	1	2	2	Communciations
2	6	4107	1	14	4717	2	2	7228	4	7	10881	5	12	3138	1	17	2775	5	18	5474	4	19	6883	5	4	5265	5	13	29705	1	11	3979	2	8	9645	3	15	4698	1	3	3800	5	16	2548	5	9	9056	3	5	1171	4	1	5985	3	10	4098	US	3	137	71	5	2	5	5	7	5	7	2	6	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	3	2	1	15	360	740	1	1	3	17	2	1	2	
5	4	3720	1	17	5344	4	19	6464	2	10	10888	5	11	6831	1	9	4568	4	15	9945	5	5	6528	5	13	3722	5	7	3144	2	16	4142	4	1	6535	2	6	6158	4	8	6126	5	12	3535	5	18	6880	5	3	5320	1	14	3158	1	2	9399	HU	2	113	86	4	7	6	6	5	7	6	6	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	2	23	1280	720	2	1	1	16	1	1	2	
4	15	8030	4	8	15029	5	19	7315	2	12	21609	4	16	45056	4	6	7531	2	9	19245	5	18	6499	2	10	8852	5	5	4649	4	3	9946	4	7	12713	2	13	6298	2	4	10180	1	14	7114	5	2	8031	5	1	13710	4	11	13111	5	17	5748	AT	7	232	154	6	6	7	3	6	3	5	2	6	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	2	1	32	1920	1080	1	7	1	16	1	3	1	IT
3	7	536	4	1	7473	2	12	552	4	17	536	2	15	513	4	13	535	5	18	496	1	16	527	5	9	527	2	11	568	4	6	639	4	2	1267	2	19	488	4	10	536	5	14	504	1	5	1040	4	4	553	2	3	640	2	8	537	NONE	244	34	96	3	5	3	4	3	6	4	3	4	5	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	1	3	1	2	2	24	1366	768	1	2	2	16	1	2	2	Psychology
5	10	2654	5	5	6430	5	19	2650	5	11	4304	5	8	2751	2	17	3307	5	4	4046	5	1	7076	4	16	9537	5	15	4309	2	13	2877	4	12	4093	1	3	4571	5	14	4301	4	6	5467	5	2	5591	5	7	5010	5	18	3210	5	9	2387	US	7	86	120	7	1	5	5	6	1	7	2	4	7	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	3	2	2	1	50	1280	1024	1	7	1	16	1	3	2	Human and Family Resources
4	1	8702	2	3	5103	5	9	5642	5	18	8804	5	2	8913	1	12	6026	5	15	6164	4	19	9523	4	7	3822	5	6	6670	5	4	6599	1	10	4732	1	8	9267	4	11	4389	4	16	3739	5	14	6912	4	5	7892	4	13	5489	4	17	4889	US	31	124	166	4	5	3	2	6	2	7	6	3	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	3	1	1	49	1440	900	2	1	1	16	1	1	4	Automotive
5	7	2927	5	14	4565	5	5	4926	5	1	7437	5	2	5237	5	10	3555	5	8	4130	3	16	4847	1	13	6815	5	18	3332	5	19	5050	5	12	4458	5	11	9082	5	9	2722	1	17	4874	5	4	6552	5	15	4424	5	3	3719	5	6	3423	US	2	93	133	1	3	7	3	4	7	7	1	6	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	3	3	1	1	53	1680	1050	1	2	1	16	2	2	2	Fine Arts
4	13	1381	2	17	14603	5	10	7176	4	19	36288	4	6	7879	5	5	3238	4	7	12457	4	16	32221	4	9	6112	5	3	6607	5	4	3744	2	2	14983	4	1	9248	1	12	5186	2	14	4126	4	8	14879	5	11	6694	4	18	6767	2	15	10190	BR	1	215	127	1	5	6	2	5	7	2	2	7	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	1	2	25	1920	1080	1	2	1	16	1	1	3	computer science
2	14	3015	1	3	2305	4	1	5067	2	2	4904	4	9	3309	2	10	2134	5	8	2995	4	13	3421	3	15	3339	2	19	3117	2	6	5522	5	7	7354	3	12	4413	1	5	2529	4	18	3201	4	16	4839	2	4	3194	1	17	2016	2	11	2886	GB	16	70	59	3	5	5	7	3	5	4	2	3	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	1	17	1280	800	1	1	2	17	2	1	2	
4	16	3917	1	8	6133	5	14	4016	5	12	4557	1	18	3934	3	4	25467	5	9	1215	4	3	9833	4	7	5167	5	19	3165	4	10	5583	5	15	10783	1	2	5666	4	5	3434	4	17	63636	5	1	14715	5	11	25882	5	6	4616	2	13	26232	US	4	234	107	1	7	7	7	5	5	3	1	6	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	3	3	1	1	33	1920	1080	1	1	1	16	1	2	4	Nursing
3	17	7792	3	3	17551	5	5	9728	2	18	21751	5	11	13234	4	6	7279	4	16	7863	1	7	9607	3	13	10495	5	8	7256	3	4	7080	1	1	31550	1	12	6590	5	9	6615	3	10	7464	5	15	9001	5	19	5968	3	2	21141	5	14	14511	NONE	82	224	211	5	2	6	1	7	6	6	1	6	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	3	2	2	35	1920	1080	1	7	5	16	2	3	2	
2	13	5059	2	7	6327	3	2	6714	5	18	8505	4	14	5324	1	9	5260	5	1	5177	4	4	5760	4	3	6812	3	8	8639	2	17	5234	4	10	6356	1	5	6679	5	19	4982	4	16	6745	5	6	7099	4	11	8484	4	15	4418	5	12	4914	US	120631	120	148228	7	5	5	5	7	4	6	6	6	2	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	2	1	1	16	1536	864	1	6	2	16	2	1	1	
4	6	4199	2	18	4664	4	13	6812	1	3	50324	1	5	6299	1	2	43596	1	8	5421	4	1	16751	5	10	3566	4	12	9150	1	11	4869	4	15	6389	4	19	4343	2	4	7380	5	9	7956	1	7	8219	4	14	7352	4	17	5588	4	16	6025	US	10	209	184	2	6	4	2	6	5	6	6	6	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	1	1	2	46	1536	864	1	6	1	16	2	2	2	History
4	16	16918	3	7	8548	2	11	43461	2	18	5402	5	12	6544	3	1	10305	3	3	8683	2	19	9267	5	5	6393	4	2	15759	3	10	9049	2	9	13344	4	14	5741	3	6	6252	3	13	6455	4	8	9589	3	15	8142	3	17	3830	1	4	15809	PK	5	212	241	6	4	5	1	4	5	6	4	3	4	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	4	2	1	2	42	360	720	1	10	1	11	1	2	5	
4	15	5602	2	6	5276	4	2	9498	5	4	8043	5	1	6700	2	19	3254	5	13	4867	4	12	5781	2	9	4784	5	11	3983	4	5	4667	5	16	4370	2	7	6661	1	14	4299	4	8	3809	5	18	4080	5	17	4120	2	10	5057	4	3	5162	NONE	13	101	143	6	7	3	4	7	3	5	7	5	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	2	29	360	640	1	6	1	16	1	2	4	Computer Science 
2	9	6036	1	13	749	2	10	5431	5	1	7005	2	17	5151	4	12	9467	1	19	4433	5	2	3608	5	14	3112	5	3	3606	1	18	3667	2	6	6552	4	8	10582	2	7	4064	2	11	6300	5	5	11601	5	16	4597	4	4	4307	5	15	3538	GB	24	111	131	6	2	5	2	7	1	7	2	4	4	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	2	2	34	375	667	1	4	1	16	2	2	1	business
5	3	4948	5	16	5768	5	12	6049	5	18	5274	4	9	13220	5	8	5702	5	6	11196	5	11	6838	1	5	12573	5	1	6319	5	10	7076	5	19	6248	1	15	6410	5	2	5627	1	14	6089	5	13	5707	5	7	5174	1	17	5282	5	4	4147	US	410	402	185	5	6	7	1	6	6	7	1	7	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	45	768	1024	1	6	1	16	1	3	5	
3	2	4082	3	10	3262	3	17	2693	4	1	11055	5	13	2141	4	19	3810	5	8	3111	2	11	2625	5	9	1989	4	12	3379	5	3	3025	5	14	2107	3	5	3779	3	15	2303	4	18	3425	4	16	2628	4	6	2726	2	4	3078	2	7	3010	GB	17	64	69	5	4	7	3	5	7	6	5	7	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	18	1366	768	1	2	1	16	2	1	1	Psychology
2	11	1183	2	8	1275	4	6	1816	3	3	2265	4	16	2068	3	2	43816	3	4	1016	2	9	1366	2	10	1050	3	14	2769	3	1	40905	3	12	1317	2	19	16584	4	17	3582	2	18	15316	4	13	1483	3	15	7798	4	5	1934	2	7	8802	IN	5	161	162	1	1	1	3	2	3	1	2	5	5	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	3	2	1	1	46	1366	768	1	8	1	17	1	3	0	no
2	14	5274	2	1	9972	5	5	5906	4	2	14608	3	17	7005	5	4	4247	1	19	6417	5	9	5078	3	12	4876	5	6	4406	5	11	6854	1	16	654	1	18	4057	2	10	4293	2	7	4284	5	8	7382	5	15	8734	3	13	5987	1	3	11076	PL	3	128	175	6	6	1	3	2	1	1	6	6	6	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	1	2	3	1	2	20	360	640	1	4	1	16	1	1	3	
3	13	6389	2	1	6861	4	11	5419	5	18	17298	4	4	8454	2	14	3231	4	2	11298	4	17	6048	4	16	9769	3	8	8506	4	7	4847	4	19	5050	1	12	4648	4	15	4727	3	9	9100	5	5	10646	4	3	4232	5	6	5026	4	10	9195	US	13	141	125	1	4	7	6	5	6	5	2	3	5	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	3	1	2	1	23	1280	720	1	6	1	16	2	1	2	Psychology
2	4	4824	1	10	2867	4	1	4823	2	9	10771	3	7	5399	2	6	2717	4	2	5703	4	3	4800	5	5	4417	2	8	15079	1	17	1380	1	12	5846	4	15	2617	4	14	5983	5	11	3701	3	16	5368	2	18	4485	3	13	2334	1	19	5129	US	3	107	153	2	6	4	5	7	5	3	5	4	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	1	1	42	586	820	1	2	1	16	0	2	1	Computer science 
5	8	3087	5	3	3726	5	10	2751	5	13	2720	5	5	2744	5	16	2497	5	7	7223	5	9	2777	3	4	6048	5	1	6530	5	15	1878	5	18	3679	1	11	2729	5	19	3888	1	6	4649	5	14	2402	5	2	4381	5	17	1736	5	12	2183	AU	247	69	76	7	1	7	1	7	1	6	1	6	3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	1	1	33	1440	900	1	6	1	16	1	1	3	
2	14	6289	1	3	5239	5	2	5064	1	4	6031	2	6	5720	1	13	2448	5	18	10144	4	15	6311	5	19	2752	1	10	10303	1	8	3408	4	12	5600	5	5	2569	5	11	2576	5	7	5559	4	1	7928	1	17	9463	1	16	10727	3	9	9568	AU	34	118	147	2	1	1	6	2	7	5	7	3	2	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	2	2	1	1	18	1600	900	2	1	1	16	2	1	2	Commerce
4	12	8318	1	19	6259	5	13	12385	1	3	46962	5	15	6678	2	5	66283	5	1	12119	5	17	4856	2	14	127786	3	16	20082	2	2	16575	1	8	9081	3	4	22357	4	6	9161	3	10	7851	5	18	24935	3	7	48284	5	9	10043	4	11	31524	CU	178	500	217	4	6	5	7	7	5	4	3	3	4	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	4	2	2	2	28	1360	768	1	2	1	16	1	1	0	Journalism
4	5	5421	4	11	4625	5	17	7056	5	1	11599	4	19	5700	2	7	5628	3	18	6299	5	13	4499	1	3	7749	5	2	11861	4	14	4243	4	9	5973	2	10	7950	3	15	5667	1	6	5114	5	4	6941	5	16	4582	5	8	4335	3	12	14024	GB	3	130	143	5	7	7	2	6	3	6	1	6	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	3	2	2	2	22	1368	912	1	2	2	16	2	1	3	Human Sciences
5	17	4893	4	9	11873	5	7	5431	4	6	12459	3	5	6198	1	13	5076	5	2	9874	3	16	9305	3	10	7360	3	8	7488	5	1	9448	5	14	8268	5	3	6371	5	11	4208	3	4	7078	3	18	6728	2	19	8953	5	12	4873	5	15	5130	US	96	141	115	7	5	4	5	5	1	1	4	4	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	2	1	1	36	1280	800	1	8	1	17	2	1	2	
5	9	3593	3	8	11400	5	7	3144	5	13	6839	5	5	6986	4	14	7925	5	11	8296	5	10	6149	2	3	5563	5	17	3958	4	16	3634	5	12	5014	1	2	7867	1	6	3888	2	4	3690	5	1	5426	5	19	4013	5	18	1798	5	15	3135	GB	17	103	70	2	1	7	1	6	6	7	1	7	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	2	1	20	1440	900	1	6	1	16	2	1	7	history
