country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
IT	158	2	3	4	3	4	2	4	4	3	3	3	3	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	3	3	2	2	21	1	10	1	1	1	1	2	2	3	2	3	2	3	3	3	3	4	3	2	3	3	2	3	3	4	4	4	4	2	4	2	4	2	3	3	3	2	3	4	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	Macintosh	Safari	1280	800	51	178
RO	536	2	4	2	3	2	1	3	1	2	4	2	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	4	3	2	2	26	1	10	0	2	2	1	5	4	2	3	4	2	4	1	4	2	4	4	2	5	3	4	4	5	5	4	4	5	4	1	5	1	5	3	5	5	5	3	4	5	4	2	5	1	4	2	5	1	4	4	2	4	3	5	1	5	2	Windows	Opera	1366	768	1284	717
NZ	216	1	1	1	1	4	1	4	4	1	1	4	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	2	1	45	1	7	1	5	1	2	4	4	1	4	1	5	1	5	1	1	1	4	1	5	3	5	4	3	2	5	1	1	5	1	5	3	5	1	5	5	4	4	1	5	1	4	1	5	1	5	5	4	2	3	3	4	3	4	4	4	5	Windows	Chrome	1280	720	56	300
VN	477	2	3	2	1	4	2	4	3	3	4	2	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	2	24	1	3	2	1	1	1	3	5	1	4	3	5	1	4	2	5	1	4	4	5	4	4	4	3	2	2	2	3	5	1	4	2	4	2	4	4	1	5	5	5	2	4	3	4	5	4	2	4	2	3	2	5	2	5	2	3	5	iOS	Safari	320	568	12	306
DK	255	2	2	4	4	3	2	4	3	4	4	4	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	2	17	1	6	1	4	2	1	4	1	4	3	4	2	2	1	4	4	5	3	3	5	3	2	2	4	4	1	3	2	4	1	4	2	5	3	3	4	3	4	2	4	3	2	4	4	4	4	5	2	2	2	2	2	4	3	3	5	1	Windows	Chrome	1366	768	62	313
US	218	2	4	4	2	3	2	4	2	3	4	5	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	2	20	1	6	1	5	2	1	2	3	4	4	2	2	1	1	3	4	4	2	4	4	2	4	3	2	1	3	3	3	2	1	3	4	4	4	2	3	4	4	1	1	1	2	4	5	4	2	3	3	2	4	4	3	2	4	3	3	4	Macintosh	Safari	1680	1050	13	303
PK	135	1	4	5	2	5	1	5	5	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	1	1	2	23	1	10	1	1	1	1	0	5	4	5	5	5	1	5	1	1	4	1	4	3	1	1	5	5	1	1	4	1	4	3	5	1	5	1	5	2	4	3	1	5	1	5	1	5	1	5	0	3	1	1	1	4	1	5	1	5	4	Windows	Chrome	1920	1080	9	180
VN	289	1	4	3	2	4	2	5	5	2	3	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	19	1	3	1	1	2	1	0	3	3	3	3	3	3	4	4	3	3	2	3	2	2	2	3	2	2	3	2	2	4	1	0	3	4	2	3	4	3	4	2	4	4	2	2	4	2	5	4	3	4	3	2	3	3	5	3	2	3	Windows	Chrome	1024	768	11	366
US	115	1	1	3	3	2	1	4	5	2	1	4	3	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	4	2	2	1	46	1	12	0	4	1	2	2	2	2	3	2	2	2	3	4	5	3	2	3	4	2	4	2	5	5	4	5	1	4	2	5	2	5	1	4	5	3	3	4	4	2	1	5	2	1	3	5	5	1	5	1	4	1	5	5	5	5	Windows	Chrome	1920	1080	57	122
US	162	2	3	3	2	5	1	4	4	2	1	3	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	3	2	2	1	29	1	6	1	1	1	1	4	3	2	4	4	4	2	4	4	3	4	3	4	4	2	1	2	3	3	4	3	2	4	4	4	4	3	2	4	4	3	5	4	5	2	2	2	4	2	5	4	5	2	2	4	3	3	5	5	3	3	iOS	Safari	375	667	16	194
NO	159	1	4	1	3	5	2	3	2	4	3	1	3	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	1	2	2	21	1	1	1	4	1	1	2	3	3	3	4	3	2	3	5	1	5	4	2	4	1	3	3	3	2	4	4	5	4	1	5	1	5	2	4	4	5	5	1	4	1	3	1	3	0	3	5	3	1	5	1	3	1	4	2	4	5	Macintosh	Firefox	1280	800	7	183
AU	159	3	3	2	4	1	3	3	1	4	4	2	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	27	1	1	1	4	1	1	4	1	5	2	5	3	4	2	5	1	5	2	4	2	3	2	2	2	2	2	2	4	2	3	2	4	3	4	3	2	2	4	3	3	2	2	4	3	3	4	4	4	2	4	2	4	2	5	4	4	4	Windows	Chrome	1366	768	25	132
SG	140	3	3	4	4	2	4	3	2	4	4	3	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	3	2	1	26	1	7	1	1	2	1	2	4	1	3	2	4	3	3	3	3	3	4	3	3	3	4	4	4	4	4	2	3	4	3	4	2	4	2	3	4	4	2	4	2	3	3	4	3	3	2	3	4	2	4	4	4	2	4	4	4	4	Windows	Chrome	1366	768	28	198
SG	179	3	1	2	4	2	3	3	3	4	4	1	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	3	2	1	26	1	4	1	1	2	2	1	3	2	4	2	4	1	2	2	4	2	4	2	5	3	5	4	4	4	4	3	5	4	2	4	2	4	2	4	5	4	5	1	1	2	4	3	4	2	4	4	3	3	5	4	4	2	4	1	5	5	Windows	Chrome	1280	720	43	147
FI	219	2	3	5	3	4	1	4	5	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	3	2	2	29	1	2	1	4	2	1	3	3	5	2	4	2	2	1	4	2	5	3	2	3	2	2	2	2	2	3	4	2	4	1	4	2	2	3	2	3	3	4	1	5	1	1	1	5	2	4	5	5	1	4	1	5	1	5	4	5	4	iOS	Safari	768	1024	17	163
NL	903	4	3	4	4	2	3	2	4	4	2	3	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	26	1	10	1	1	1	1	3	3	2	5	2	4	2	4	5	3	2	4	5	5	4	3	1	2	1	4	1	2	4	1	5	3	4	1	3	5	5	3	1	3	1	2	1	3	2	4	3	3	5	4	2	3	2	4	2	3	4	Macintosh	Chrome	1440	900	9	48148
US	282	1	4	4	2	4	1	4	4	3	3	4	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	58	1	4	1	4	2	2	4	3	5	3	3	3	3	2	4	3	3	3	3	4	2	2	3	2	2	3	2	1	5	1	5	2	4	2	4	4	2	3	1	4	1	4	2	3	1	3	4	4	1	4	1	4	2	4	3	4	3	Linux	Chrome	360	640	12	224
AU	343	2	2	3	1	2	2	3	5	2	1	3	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	16	1	1	4	4	2	1	3	4	1	5	2	5	1	4	2	5	1	2	5	3	5	2	3	3	2	1	1	1	5	3	5	1	5	1	5	5	4	3	5	5	5	2	5	3	2	2	2	5	2	5	1	5	1	4	5	5	0	iOS	Safari	320	568	4	146
PH	281	4	3	5	3	2	3	4	2	3	2	3	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	17	2	7	3	1	2	1	4	2	3	3	3	2	3	2	3	2	4	3	4	4	5	3	2	2	2	1	4	5	3	2	4	2	5	1	4	4	5	4	3	3	2	1	4	4	3	4	3	3	2	3	2	3	3	5	2	4	3	Windows	Chrome	1280	1024	6	255
RO	414	3	4	2	2	4	1	3	5	1	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	2	2	29	1	7	1	4	1	2	5	3	3	3	3	2	2	2	3	2	2	2	4	3	2	4	2	4	2	2	2	4	0	1	4	2	4	2	2	3	4	4	2	4	3	4	1	4	2	4	3	3	3	4	2	4	3	3	2	4	4	Windows	Chrome	1920	1080	2	432
GB	124	2	1	1	1	2	1	1	1	4	4	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	22	1	2	1	4	1	1	2	4	2	4	2	4	2	2	3	4	4	5	1	5	3	4	2	4	4	4	3	4	4	4	2	3	2	2	2	2	4	5	4	5	3	3	2	4	3	5	5	4	1	4	1	5	1	5	5	5	5	Linux	Chrome	360	640	7	469
DE	237	2	1	3	2	3	2	3	2	3	4	3	3	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	4	3	2	2	30	1	7	1	4	2	3	1	3	2	4	3	2	2	4	3	3	3	1	3	3	3	2	3	3	2	3	3	1	4	1	4	2	4	2	4	4	3	4	1	3	2	3	1	4	2	3	4	4	2	3	2	4	2	5	3	3	4	iOS	Safari	768	1024	3	320
PK	267	3	4	4	2	4	2	5	5	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	26	1	10	1	1	1	1	3	4	5	3	4	4	2	4	1	5	5	3	5	5	3	5	5	3	2	3	2	4	4	3	3	1	4	2	4	5	4	5	1	4	4	4	4	3	3	4	5	2	3	4	2	5	1	4	4	4	4	Windows	Microsoft Internet Explorer	884	707	7	411
NL	241	1	5	3	1	4	1	4	5	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	3	1	2	31	1	12	1	5	1	2	3	5	1	5	1	5	5	5	1	5	1	5	4	2	4	1	1	2	2	1	1	2	5	1	3	2	5	1	4	5	5	4	2	4	1	4	1	5	1	5	4	4	2	4	2	5	1	4	2	4	5	Windows	Chrome	1920	1080	7	298
IL	614	2	3	4	3	4	3	3	3	4	3	4	4	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	3	2	2	42	1	2	4	4	2	1	1	3	3	3	3	3	2	1	5	1	1	4	2	3	2	4	1	4	4	4	5	3	4	1	4	2	4	2	3	3	3	1	5	2	5	2	5	1	3	4	3	5	2	5	2	4	1	4	3	5	5	Windows	Firefox	1366	768	49	551
US	169	3	2	4	3	2	2	1	1	4	1	4	4	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	3	2	2	1	28	1	6	1	4	2	1	2	1	4	4	5	2	4	1	4	2	5	4	4	5	3	2	2	2	1	1	2	2	4	1	4	3	5	2	3	2	2	3	5	4	5	1	5	4	1	3	1	5	2	5	2	4	1	5	4	5	4	Linux	Chrome	320	534	12	143
IN	221	1	1	1	1	1	1	3	1	2	3	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	4	3	2	2	34	1	8	1	1	1	1	1	1	5	3	5	3	1	5	5	1	5	5	5	5	2	4	5	5	3	5	5	0	5	0	5	4	5	3	5	5	5	4	2	1	3	1	1	4	2	4	5	5	1	5	1	5	5	5	0	5	5	Windows	Chrome	1366	768	13	117
US	533	1	5	5	1	5	1	5	5	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	18	1	2	1	4	2	1	2	1	5	1	5	1	1	1	5	1	5	5	1	5	1	1	1	1	1	1	5	5	5	5	5	1	1	1	5	5	5	5	5	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	5	5	5	Windows	Chrome	1920	1080	24	435
ID	158	2	2	1	2	2	3	3	2	4	4	1	4	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	4	3	2	2	28	1	1	1	1	1	1	2	1	2	2	4	2	1	2	4	3	5	2	3	2	4	3	3	3	4	3	2	4	4	2	2	3	2	4	3	4	3	5	1	4	2	2	2	4	3	4	4	4	2	4	2	5	2	4	4	5	5	Macintosh	Chrome	1440	900	13	293
AU	178	2	2	4	4	4	1	4	4	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	3	1	1	16	1	4	5	4	2	1	3	5	3	3	3	5	2	5	5	5	5	3	5	5	2	2	2	1	1	5	2	4	5	3	3	2	5	1	5	5	5	4	1	4	2	5	2	1	5	5	5	2	4	4	2	3	5	3	1	5	3	Windows	Microsoft Internet Explorer	1366	768	9	167
CA	187	3	2	2	2	4	3	1	1	4	5	2	3	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	3	1	1	23	1	6	1	4	2	1	5	1	5	2	5	0	5	2	4	3	5	3	5	4	3	2	0	1	1	2	3	2	4	3	4	3	5	2	3	5	4	1	5	3	3	1	4	2	5	3	4	2	3	2	2	3	0	1	2	5	3	Windows	Chrome	1440	900	15	266
AU	85	5	1	1	5	1	4	1	1	5	5	1	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	38	1	1	5	4	1	1	2	3	3	2	5	5	4	4	4	3	3	3	1	4	2	5	5	3	4	5	2	4	2	3	2	4	2	5	1	1	1	1	4	3	4	1	3	3	5	1	4	4	3	4	2	1	2	2	4	4	3	Macintosh	Safari	1680	1050	9	120
DE	220	1	2	4	2	4	1	5	5	1	1	4	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	2	2	2	24	1	2	1	4	2	1	2	1	1	2	5	2	2	1	5	1	4	5	1	5	2	5	5	4	4	4	2	1	4	1	5	1	5	4	4	5	4	4	1	5	3	2	1	5	1	2	5	2	1	5	1	2	1	5	3	5	3	Linux	Chrome	1600	900	124	281
	216	2	1	1	1	1	1	1	2	3	1	2	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	1	2	1	28	1	7	1	3	1	3	6	1	5	3	5	1	5	1	5	1	5	5	4	3	3	5	2	5	5	5	3	5	3	3	5	1	5	1	5	5	5	3	4	5	3	5	3	2	5	2	3	3	3	3	3	3	5	2	1	4	2	Windows	Chrome	1024	768	3	398
US	216	4	3	2	3	2	5	3	5	3	2	4	3	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	19	1	10	1	1	2	1	4	3	3	5	4	3	5	5	5	1	5	3	4	5	3	3	4	4	2	4	3	2	4	1	5	2	5	2	5	5	4	1	4	5	5	2	5	3	3	2	3	3	5	5	3	2	3	3	3	4	1	Linux	Chrome	360	640	17	180
ZA	320	3	2	1	3	3	3	2	2	3	3	4	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	2	2	2	18	2	4	1	3	2	1	2	1	2	2	5	2	4	1	5	1	5	5	4	4	2	2	3	4	3	4	4	2	3	2	4	3	3	2	3	4	2	3	3	4	3	2	4	3	3	3	3	3	5	4	5	3	5	4	2	5	3	Linux	AndroidBrowser	800	1280	24	261
NO	248	2	1	4	3	4	3	4	3	2	4	3	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	1	1	2	20	1	4	1	4	2	1	2	3	2	3	5	3	2	3	3	4	5	4	4	4	1	5	4	4	2	4	2	4	4	4	4	3	3	4	3	5	3	3	2	4	2	3	2	4	4	1	4	5	2	0	2	4	1	4	4	4	4	Windows	Chrome	1366	768	5	263
GB	219	4	1	1	3	2	4	1	2	5	4	2	4	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	1	19	1	2	1	4	1	1	2	1	5	2	5	1	5	1	5	1	5	4	3	4	2	3	3	3	2	4	3	4	1	2	2	5	2	5	1	2	2	2	4	4	4	1	3	3	4	2	2	3	2	3	2	2	3	3	3	4	2	Windows	Firefox	1366	768	7721	308
SG	210	3	5	5	3	4	2	4	5	2	2	4	2	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	2	3	2	2	13	1	12	4	5	2	1	2	1	4	1	5	3	5	1	5	1	5	3	3	1	5	3	1	1	1	3	1	5	3	2	5	3	5	4	3	5	4	3	1	3	4	5	1	1	1	5	5	1	3	5	3	5	3	4	1	1	5	Linux	Chrome	320	522	8	271
US	124	1	3	4	2	4	3	4	5	1	1	3	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	1	1	1	44	1	4	3	0	1	2	4	2	4	3	4	4	3	2	4	3	5	3	3	4	3	3	2	3	2	3	2	1	4	2	5	2	4	2	4	4	3	5	3	5	2	3	2	5	1	5	5	5	1	5	1	4	1	4	5	5	5	Windows	Firefox	1280	1024	19	140
EG	714	3	2	2	3	1	2	3	3	3	2	3	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	3	1	2	28	1	10	0	2	1	2	5	3	5	3	2	1	3	2	2	2	4	3	3	5	4	2	3	3	2	3	2	5	5	1	5	1	4	2	4	4	4	4	2	5	3	3	2	3	2	3	3	2	4	5	2	5	1	5	3	4	4	Windows	Chrome	1366	768	161	929
IN	251	3	5	2	3	3	3	2	3	4	5	3	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	3	1	2	28	1	6	5	5	1	2	2	3	5	4	3	2	3	4	2	3	5	4	4	4	3	4	4	3	2	3	4	2	4	1	5	1	5	1	4	5	3	2	2	3	3	3	4	3	3	3	3	2	4	4	3	3	3	3	3	3	3	Windows	Firefox	1366	768	10	225
IN	215	4	3	2	3	2	3	1	1	4	4	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	17	1	8	3	1	2	1	3	3	1	3	0	5	2	3	2	5	3	3	4	5	3	5	5	5	5	3	5	5	5	1	5	1	5	1	3	3	3	3	1	3	2	0	3	5	4	1	1	4	5	3	3	4	3	4	1	2	1	Windows	Chrome	1024	768	22	247
PH	176	3	2	4	3	2	4	4	2	3	4	4	3	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	2	19	1	7	1	1	2	1	2	2	3	3	3	4	3	2	2	3	5	4	4	4	4	4	4	3	3	4	4	3	3	4	3	3	4	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	Windows	Chrome	1280	800	20	269
NO	243	2	4	2	2	4	1	4	4	2	2	4	2	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	2	3	1	1	21	1	2	1	4	2	1	2	4	1	5	1	5	1	5	1	5	1	2	3	2	3	2	2	3	1	3	1	2	1	3	5	1	4	1	2	4	3	0	1	5	1	5	1	5	3	4	4	3	1	4	1	4	4	4	3	4	4	Macintosh	Safari	1440	900	2	310
SD	308	2	2	3	3	4	3	4	3	3	4	2	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	1	19	1	10	1	2	2	1	3	3	2	3	4	3	1	3	3	2	3	5	1	5	3	3	3	4	4	4	4	5	5	3	5	1	5	1	4	5	4	3	3	4	5	3	5	2	4	2	3	2	4	5	3	4	1	2	2	5	5	Linux	Chrome	360	640	6	242
PH	402	3	2	3	2	1	4	3	1	4	2	3	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	17	1	4	1	1	2	1	2	4	1	5	3	4	2	4	3	4	3	4	4	4	4	3	5	5	5	5	2	4	5	3	4	2	4	2	3	4	1	3	4	4	4	2	4	4	1	4	3	3	1	5	1	4	2	4	2	4	4	Windows	Firefox	1366	768	23	805
TW	221	3	2	4	4	4	2	4	4	3	3	4	4	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	1	2	29	1	0	1	1	1	1	2	2	5	2	5	2	4	1	5	2	4	4	3	2	2	4	4	3	4	4	4	3	2	1	1	3	2	3	4	2	2	1	5	3	3	2	4	3	1	4	4	1	1	2	1	4	2	4	3	4	3	Windows	SeaMonkey	1600	900	11	393
PH	682	2	1	1	3	2	1	2	3	1	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	3	2	2	17	1	10	1	5	2	1	6	3	4	5	3	4	3	2	3	2	5	5	2	5	3	5	4	4	3	5	4	4	5	4	4	2	5	2	3	4	4	4	2	4	1	4	3	5	2	4	5	3	3	3	3	3	2	4	2	4	3	Windows	Chrome	1366	768	30	569
GB	133	3	4	4	4	1	1	1	4	1	5	1	3	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	1	3	2	2	1	21	1	1	1	4	2	1	2	4	3	4	3	4	2	2	5	2	5	5	2	5	1	5	3	5	5	3	5	1	5	5	5	2	5	3	4	4	4	5	4	4	5	4	4	3	2	4	3	3	5	1	5	4	5	4	3	5	2	iOS	Safari	768	1024	8	150
EG	341	2	1	1	5	3	1	4	5	1	5	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	3	3	2	2	27	2	10	1	2	1	2	2	1	5	1	5	5	5	1	5	3	4	5	1	5	5	5	5	4	5	5	5	5	5	5	5	1	5	1	5	5	5	5	5	5	4	3	1	5	5	5	5	5	5	5	1	5	1	5	4	4	5	Windows	Chrome	1600	900	41	222
CA	732	3	4	3	3	5	2	4	4	2	3	3	3	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	2	2	2	1	17	0	7	1	5	2	1	2	3	2	4	3	3	3	3	3	4	3	5	2	5	2	3	4	4	3	3	3	1	5	2	4	2	4	2	4	4	3	3	1	4	2	3	2	3	1	2	3	4	1	1	1	4	5	4	3	3	4	Macintosh	Safari	1280	800	7	210
US	167	2	2	1	3	2	1	4	1	4	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	17	1	2	1	4	2	1	2	3	3	4	3	3	2	2	3	4	4	5	4	5	5	3	5	4	4	5	4	2	4	2	4	1	5	2	5	5	4	4	2	4	3	3	2	4	3	4	4	3	3	3	2	3	3	4	2	3	3	iOS	Safari	320	568	62	195
SG	95	1	1	2	3	2	1	3	3	3	4	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	3	2	1	15	1	3	4	1	2	1	1	1	5	3	4	1	5	2	3	2	5	4	2	5	2	4	4	4	4	4	4	2	3	3	4	2	4	3	4	4	2	4	1	4	4	4	2	4	3	4	3	3	2	4	1	3	2	4	2	5	4	iOS	Safari	768	1024	2	99
GB	288	2	3	3	2	3	2	3	4	1	1	3	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	3	2	1	40	2	12	5	4	2	1	4	1	4	5	3	4	3	3	5	1	5	3	3	5	3	3	4	1	1	3	3	1	5	1	5	1	5	1	5	5	3	3	2	4	3	3	3	4	1	4	3	5	1	5	1	3	1	4	3	5	3	Windows	Microsoft Internet Explorer	1280	960	9	146
US	245	2	4	4	3	4	1	5	5	1	1	3	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	2	1	49	1	7	1	4	2	3	2	1	2	4	4	4	2	1	1	2	3	3	4	3	3	2	3	2	3	2	3	5	4	1	5	1	5	1	4	3	4	5	3	5	1	5	2	5	1	5	4	4	1	3	1	4	2	5	4	3	4	Windows	Chrome	1366	768	27	233
ID	141	2	4	3	2	4	2	3	4	3	3	4	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	2	23	1	6	2	1	1	1	1	2	2	4	3	4	2	3	3	3	2	3	4	4	2	3	2	3	2	3	3	1	4	2	4	2	4	2	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	4	2	3	2	4	2	4	4	Linux	Chrome	360	640	14	135
GB	250	1	2	3	1	1	1	4	4	1	1	3	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	1	2	1	52	1	6	1	4	1	2	2	1	3	4	3	4	3	3	4	3	3	2	3	3	3	4	3	3	2	3	3	1	4	3	4	2	3	2	4	4	4	3	1	4	3	2	4	2	2	3	3	1	2	4	2	4	4	4	2	4	4	Windows	Chrome	1024	768	14	224
IL	375	3	3	4	4	4	3	3	4	3	2	4	4	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	3	2	2	43	1	2	4	4	2	1	1	3	3	3	4	2	2	1	2	2	2	2	2	3	2	4	3	3	3	4	1	2	3	2	4	2	4	3	3	4	4	2	4	3	5	3	5	1	2	2	2	4	2	5	2	5	5	3	4	4	1	Windows	Firefox	1366	768	30	410
US	392	3	2	2	4	2	3	1	1	4	5	3	3	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	2	3	2	1	31	1	7	1	4	2	3	2	3	1	3	5	4	1	4	2	4	2	5	2	5	1	2	4	5	5	4	4	2	5	3	5	3	5	3	4	4	5	4	5	5	5	2	5	3	5	2	4	5	1	5	2	5	1	4	5	5	5	iOS	Safari	375	667	84	3795
US	217	2	4	5	2	3	2	3	3	2	2	5	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	2	2	1	38	1	7	1	4	1	1	3	3	1	5	2	4	1	2	2	4	4	1	5	3	3	2	2	1	1	2	1	1	3	1	4	1	4	2	4	4	4	4	1	5	1	2	1	5	2	4	4	3	5	4	5	4	2	5	1	3	4	Windows	Opera	1280	800	7	165
NZ	305	3	2	3	2	4	3	2	1	4	4	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	2	26	1	4	1	5	2	1	3	4	1	3	4	4	1	1	5	3	4	2	3	4	2	2	3	4	2	4	1	2	4	2	4	2	2	2	5	3	3	2	2	3	2	1	3	4	3	3	3	4	1	4	1	3	1	5	4	4	3	Windows	Chrome	1366	768	169	454
SG	272	3	2	4	4	4	3	4	4	2	5	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	1	16	1	12	1	1	2	1	3	2	4	2	4	2	4	1	2	2	4	4	3	5	1	3	3	4	3	3	4	1	3	2	4	2	3	4	3	4	4	3	2	4	3	2	2	2	3	1	3	3	2	4	2	3	2	4	3	5	3	Linux	Chrome	360	640	12	187
IT	151	4	3	3	4	3	4	3	2	4	4	3	4	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	2	3	2	2	22	1	4	2	4	1	1	3	2	5	2	3	2	4	2	4	2	3	4	3	3	5	3	4	5	5	3	5	3	2	3	3	3	3	4	2	3	2	1	4	3	4	2	4	3	4	1	2	4	2	4	2	3	2	4	4	3	3	Windows	Chrome	1366	768	4	194
GB	215	3	3	2	2	3	2	3	4	2	3	3	3	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	2	2	2	1	19	1	2	1	4	1	1	3	4	1	1	2	4	2	4	3	3	2	4	4	3	3	1	1	2	2	2	2	2	4	2	4	1	4	2	4	3	3	1	3	4	2	2	2	1	2	2	2	3	2	5	1	2	1	3	3	3	3	Windows	Firefox	1280	1024	4	259
US	157	2	4	1	2	1	2	3	3	2	3	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	1	17	1	12	1	3	2	1	2	1	2	4	5	3	4	1	5	3	4	2	5	3	4	4	1	2	1	3	1	4	3	2	4	3	4	3	3	3	4	4	3	4	2	2	3	3	3	2	3	4	1	5	2	4	1	4	4	5	4	Windows	Firefox	1366	768	61	181
PH	474	3	2	3	3	2	2	3	2	3	3	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	31	1	6	1	1	1	1	8	1	1	3	3	4	2	3	3	3	3	4	2	3	3	3	2	4	4	3	3	3	4	1	3	3	4	3	3	4	3	3	3	3	2	3	2	4	3	4	3	3	3	3	4	3	2	3	3	4	4	Windows	Chrome	1366	768	9	338
