Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
1,5,5,5,1,5,1,5,4,5,5,5,1,3,4,4,2,4,2,4,4,1,2,1,4,4,4,1,4,5,4,5,5,5,5,5,22,1,GB
4,4,4,3,4,4,3,4,3,3,4,2,2,4,2,4,2,5,2,4,2,4,2,4,4,3,3,2,3,5,5,5,5,4,5,2,22,2,US
4,5,4,4,1,4,2,4,4,4,2,3,2,2,3,1,2,3,4,4,5,1,2,4,2,4,4,2,4,3,4,4,4,4,4,3,54,2,US
1,2,4,3,2,2,2,2,2,4,2,3,2,3,5,3,1,5,3,3,4,4,2,5,5,3,5,3,3,4,3,2,3,5,5,1,25,1,GB
3,3,2,4,2,5,3,2,4,4,4,1,2,4,4,1,2,4,2,2,5,2,2,4,4,3,4,2,1,4,2,4,4,5,4,2,27,2,US
4,3,2,2,2,2,2,3,4,3,4,2,4,4,2,2,4,4,2,2,5,3,4,2,1,4,4,3,2,4,2,4,3,2,2,1,49,2,US
1,4,5,3,1,5,1,3,1,4,4,3,1,2,5,4,1,5,5,5,4,3,1,4,5,3,5,2,5,4,5,2,5,4,5,2,23,2,GB
2,5,4,4,3,4,2,4,1,3,2,2,3,4,4,3,1,3,5,1,2,2,2,2,4,5,2,5,5,3,5,3,5,4,5,2,17,2,US
2,5,2,5,2,5,1,5,2,5,3,4,2,5,3,5,2,5,4,5,1,1,1,5,4,5,2,5,3,5,1,4,3,5,3,4,18,2,US
4,1,3,5,3,4,4,4,4,3,2,2,2,1,1,1,2,2,2,3,5,5,3,4,2,2,2,2,4,2,2,2,2,3,2,2,18,0,US
5,5,3,5,3,5,4,5,5,4,2,2,2,5,1,1,2,5,4,5,2,2,2,5,4,1,2,5,4,5,4,5,4,2,5,5,21,2,US
2,4,5,4,2,4,1,4,2,5,2,4,2,4,4,3,2,4,3,3,2,2,2,4,4,4,4,3,5,4,5,4,5,5,5,4,17,2,US
4,3,4,2,2,1,2,3,4,3,2,1,1,1,4,1,1,3,5,1,2,4,0,1,3,1,4,1,3,4,4,4,5,1,4,3,30,2,SE
4,5,1,3,5,4,1,1,5,2,4,1,5,2,1,1,5,1,2,1,5,2,5,1,1,2,2,1,1,1,1,2,3,3,2,1,18,2,US
1,5,5,5,1,5,1,5,1,5,1,4,1,4,5,4,1,5,4,4,2,2,1,4,4,4,4,3,4,4,4,4,5,3,5,3,18,2,AU
5,5,3,4,5,2,4,3,4,2,3,1,4,2,1,1,5,5,4,5,4,2,3,4,2,4,1,3,3,4,2,4,3,2,2,5,20,2,GB
4,3,2,2,3,2,3,2,4,2,2,1,2,2,2,2,2,2,4,2,3,4,3,3,2,2,3,1,2,2,3,3,3,4,4,2,24,2,US
2,2,4,1,2,1,2,1,3,2,1,1,2,1,4,2,2,2,4,2,2,4,3,2,4,2,4,1,2,2,2,2,2,1,1,2,35,1,US
4,5,2,5,4,4,4,4,2,2,4,2,4,2,4,2,4,4,2,2,4,2,4,2,3,2,2,1,2,2,2,2,3,4,4,2,18,2,GB
5,2,2,2,4,1,5,3,4,2,4,1,4,2,2,1,4,2,2,2,4,4,3,1,1,2,2,1,2,2,3,1,3,2,2,2,20,2,GB
4,5,5,5,2,5,3,4,3,4,2,3,1,4,4,3,3,4,4,1,2,1,2,3,4,3,4,1,2,2,5,2,4,5,4,1,20,2,US
2,3,5,4,2,5,3,4,1,5,3,3,2,2,5,4,2,5,3,4,5,2,2,5,2,4,3,2,5,4,4,4,3,2,5,4,21,2,US
5,2,2,2,5,2,4,3,5,2,4,1,4,1,2,2,5,2,1,2,1,4,4,2,1,2,1,2,2,2,1,2,2,2,4,2,17,1,HK
2,3,4,5,3,4,2,3,2,4,2,3,2,4,4,4,2,4,4,4,2,3,2,4,4,4,4,2,4,4,4,4,4,4,4,2,21,2,US
4,5,4,5,5,5,2,5,4,5,5,5,2,5,4,5,3,5,4,5,2,2,2,4,2,4,5,4,1,5,5,5,5,2,4,4,21,1,MX
1,1,5,3,1,2,1,3,1,2,1,1,1,4,5,2,1,2,5,1,2,5,2,2,5,1,5,1,5,2,5,2,5,3,4,2,55,2,CA
3,4,2,2,2,4,3,4,4,2,4,2,2,3,2,1,3,3,2,1,4,3,0,1,2,1,1,3,2,4,1,3,3,4,2,2,29,2,US
2,3,4,2,2,3,2,3,2,4,2,3,2,2,4,2,2,2,2,3,2,4,2,2,4,3,4,2,4,3,4,2,3,5,4,3,58,1,CA
5,4,3,5,2,5,3,5,1,3,3,1,3,3,5,3,2,2,3,1,5,3,3,2,5,1,5,5,5,5,5,1,5,1,5,3,15,1,AU
3,2,3,4,3,5,2,5,3,5,2,4,2,1,3,2,2,5,4,4,4,3,2,5,3,1,3,4,3,5,4,5,4,5,3,5,15,2,AU
4,4,4,4,2,3,1,3,4,3,4,4,2,3,2,2,3,4,4,2,4,3,2,3,3,2,4,1,2,4,2,4,4,2,4,3,24,1,US
3,5,4,4,3,4,2,5,2,2,3,3,2,5,4,2,2,2,4,2,2,2,2,4,3,3,4,2,3,4,4,2,4,5,5,2,25,2,US
2,4,5,4,2,3,1,4,1,3,4,2,2,2,4,2,4,2,4,2,2,4,1,0,4,3,4,2,4,2,4,2,4,5,4,2,16,1,HK
1,5,5,5,4,5,4,5,2,5,2,2,3,5,5,5,2,5,4,2,4,1,2,4,5,5,4,2,3,4,4,4,4,4,4,3,18,2,GB
2,2,4,3,2,3,1,3,2,3,2,3,3,4,2,3,2,3,2,3,3,1,3,4,2,3,2,3,3,3,2,3,2,4,2,3,81,1,AU
2,4,4,3,2,4,3,3,3,2,2,2,2,4,4,2,2,3,4,3,4,3,0,4,3,3,4,1,2,4,4,3,4,2,2,4,20,1,GB
5,4,4,4,4,4,4,5,2,4,2,4,2,5,4,4,2,4,4,5,2,1,2,5,4,2,4,5,5,5,1,5,5,4,5,5,19,2,PH
2,3,2,4,4,4,4,3,3,4,4,2,3,5,3,2,3,2,4,2,2,2,4,3,3,2,4,4,3,3,4,3,4,5,4,3,33,1,AU
1,5,5,5,1,5,1,5,1,5,2,5,1,5,5,5,1,4,5,2,2,1,1,5,5,4,5,5,5,5,5,4,5,5,5,4,16,1,US
2,4,4,4,4,4,2,3,2,3,3,4,2,4,4,3,2,5,4,3,3,2,2,4,3,4,5,3,4,2,3,4,4,5,4,2,23,2,US
4,4,5,5,4,4,2,5,2,4,4,2,2,4,4,2,4,4,5,4,5,2,4,4,3,1,4,1,3,4,2,5,1,5,3,4,21,2,IN
2,5,5,5,2,5,2,4,2,5,2,4,2,4,4,4,4,4,3,4,4,2,2,4,4,4,4,4,2,4,4,4,4,4,4,2,22,1,US
2,4,3,4,2,2,2,3,2,2,2,2,2,4,4,2,2,4,3,3,3,3,2,3,4,2,4,4,4,4,4,4,4,4,4,3,36,2,CA
2,4,2,5,4,4,4,2,2,2,3,1,4,4,4,2,2,2,4,2,5,2,3,2,3,2,4,2,1,2,2,4,2,4,2,2,19,2,US
1,4,5,2,2,5,2,2,2,4,2,3,2,1,5,4,2,4,4,4,5,2,2,2,4,4,4,2,3,3,4,3,4,5,4,4,49,1,NL
4,5,5,5,3,5,1,5,1,2,1,4,3,5,5,3,5,5,5,5,4,1,1,2,5,2,5,1,2,4,5,5,5,5,5,3,15,2,US
2,5,4,4,2,5,1,4,4,2,1,3,1,4,5,2,1,5,1,4,5,1,2,4,3,4,2,2,2,2,4,4,5,5,5,4,20,1,US
2,5,5,5,4,4,3,5,1,4,3,3,1,4,4,3,1,5,5,4,1,1,1,5,5,3,5,4,2,4,5,5,4,5,5,4,30,2,NZ
5,4,4,4,5,5,1,4,4,5,3,4,2,1,2,2,2,3,4,3,5,2,4,1,1,3,2,1,3,4,1,1,1,5,1,2,15,2,US
1,5,4,5,1,2,4,4,1,2,2,2,2,4,4,1,2,5,1,3,4,4,4,2,2,4,4,4,3,3,5,4,2,1,5,5,35,2,ID
4,2,2,2,4,2,5,2,5,2,2,1,5,1,2,1,5,4,4,4,5,5,5,1,1,2,2,1,1,1,4,2,2,4,4,1,22,2,PH
2,4,5,4,2,4,1,3,2,4,4,4,1,4,4,4,2,5,1,4,5,2,1,4,4,4,4,2,2,5,4,5,5,4,4,3,28,2,US
4,5,4,5,1,5,1,5,2,5,2,5,3,5,4,5,3,5,3,5,3,1,1,4,3,5,4,4,2,5,2,5,5,4,5,4,23,2,RO
5,3,5,5,5,3,2,2,2,3,5,2,4,2,4,2,5,3,4,2,5,4,5,4,2,1,3,1,1,1,3,5,2,1,2,2,17,2,GB
2,5,5,3,1,5,1,4,2,5,1,3,2,4,5,3,2,4,4,3,2,2,1,3,5,3,4,3,4,3,3,2,4,4,5,2,17,2,US
4,5,3,5,5,5,5,5,4,5,4,5,4,5,2,3,4,5,2,4,4,2,4,4,4,4,4,4,2,4,3,4,2,4,2,4,42,2,US
2,1,4,4,1,2,3,3,3,3,1,2,2,1,2,4,2,3,4,2,4,2,2,2,4,2,2,1,2,2,4,2,4,4,4,2,30,1,SG
1,1,5,1,1,1,1,4,1,1,1,1,1,2,5,1,1,1,5,1,1,1,1,3,5,1,5,3,5,4,5,4,4,1,5,2,39,2,US
2,2,5,4,4,4,2,4,2,3,2,3,2,3,5,4,3,4,4,4,2,4,2,4,5,3,4,3,4,2,5,2,5,1,4,4,17,1,US
4,4,1,4,4,4,4,4,4,4,4,2,4,4,2,2,5,4,2,3,5,2,4,3,2,3,2,2,2,4,2,5,3,5,3,2,14,2,CN
1,3,5,4,0,5,4,2,1,5,1,5,2,2,5,5,2,5,5,5,5,4,2,5,5,5,5,2,1,4,5,5,5,1,5,2,54,1,US
5,2,3,1,5,2,5,1,4,3,5,1,5,2,1,1,4,2,2,1,5,5,5,2,1,1,1,1,1,1,3,1,4,1,2,1,16,2,AE
4,4,2,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,2,3,4,3,4,3,2,3,2,3,2,3,2,3,3,4,3,2,36,2,LC
5,4,3,4,5,5,5,3,4,4,5,1,3,4,3,1,3,3,1,1,1,3,3,4,1,1,1,1,3,3,3,4,3,3,3,1,32,2,US
3,4,4,4,3,4,2,3,3,2,2,2,2,3,3,1,2,4,3,4,5,3,2,5,3,3,4,2,2,3,4,4,2,5,3,4,24,2,US
3,4,4,4,4,4,3,2,3,4,3,4,4,4,4,3,3,4,3,4,3,2,3,4,4,4,4,2,3,4,4,4,4,5,4,4,45,2,GB
4,4,3,4,4,4,3,4,4,3,3,3,3,4,2,2,3,4,3,3,4,3,3,4,4,3,4,3,3,3,2,3,4,3,4,3,20,2,IT
3,5,3,5,1,5,1,5,4,5,4,5,1,4,3,1,1,5,3,5,4,1,1,5,4,2,4,3,1,5,5,5,5,5,5,5,20,2,US
2,4,4,4,2,4,2,3,2,3,2,2,2,4,4,2,2,4,4,4,3,2,2,4,3,2,4,2,4,4,4,4,4,4,4,2,37,2,US
2,2,3,2,2,2,2,2,2,4,2,3,2,1,4,3,2,2,3,3,4,4,2,2,4,3,4,2,3,2,4,2,4,4,4,2,22,1,NONE
3,5,3,4,2,5,1,5,2,5,2,1,2,4,4,3,3,5,3,5,5,2,2,4,4,3,3,2,2,5,1,5,5,5,4,3,20,2,US
1,3,4,2,1,4,2,3,2,2,2,1,1,1,5,3,2,1,4,2,4,4,2,1,5,2,4,1,3,2,3,2,3,1,1,1,43,3,GB
2,5,4,4,4,5,4,4,2,3,4,2,4,4,4,2,4,4,3,4,2,2,4,4,2,2,4,2,2,4,4,4,4,2,4,2,26,2,US
4,2,4,5,4,1,4,4,4,2,4,1,4,2,2,2,4,1,4,2,4,4,3,4,2,2,2,4,2,2,2,2,4,4,4,2,19,1,GB
5,4,5,5,1,3,2,3,5,4,2,2,2,5,4,4,2,4,4,4,1,1,2,5,3,4,4,4,5,4,4,5,4,5,5,4,72,2,US
2,5,5,5,4,5,3,5,3,5,4,5,4,5,4,3,4,5,2,5,5,1,3,5,4,3,3,3,2,5,2,5,4,5,4,5,21,2,US
1,4,5,4,1,4,1,2,1,1,1,2,1,2,5,2,1,2,5,1,4,2,1,1,5,1,5,1,4,2,5,1,5,4,5,1,46,1,US
4,4,2,5,3,5,3,4,4,4,4,3,3,5,3,2,2,5,4,3,3,1,2,5,4,4,4,3,3,5,4,5,4,5,4,5,24,2,GB
1,4,5,4,1,4,1,2,1,3,1,1,1,3,5,2,1,4,5,2,1,3,1,4,5,3,5,2,5,4,5,3,5,4,5,1,23,2,ES
4,1,3,1,5,4,5,2,4,3,3,1,5,1,4,1,3,4,2,4,5,4,5,5,4,1,5,1,1,4,5,5,5,3,5,1,21,2,SI
2,5,3,5,2,5,2,5,3,5,2,5,5,5,2,5,5,5,5,5,5,1,1,5,1,5,1,4,2,5,1,5,4,5,5,5,23,2,US
2,5,4,4,4,0,2,4,4,5,3,4,3,4,4,3,4,3,2,4,4,2,2,1,4,5,4,2,2,3,4,2,4,4,4,3,28,2,US
4,4,4,2,1,3,1,2,4,3,1,2,1,5,3,2,2,3,2,1,4,2,1,2,3,2,4,2,2,1,3,3,3,5,3,1,29,1,US
2,4,4,2,2,1,2,2,2,1,2,1,2,4,4,1,2,2,2,4,5,4,4,2,4,2,5,4,2,4,5,4,5,4,4,2,25,2,US
4,3,3,3,3,3,3,4,4,4,4,3,3,3,2,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,3,3,3,4,3,3,42,1,US
2,5,5,4,2,5,1,4,2,3,1,2,1,4,4,3,1,3,4,4,2,2,1,4,3,1,4,2,4,2,4,4,4,5,4,2,18,2,US
2,5,4,5,2,5,2,5,2,4,4,5,2,5,4,2,2,5,4,4,4,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,15,2,US
4,5,5,3,2,5,2,5,2,4,2,2,2,5,4,2,2,5,5,4,2,2,1,4,3,2,3,4,3,5,4,5,4,4,3,4,17,2,US
1,4,5,5,3,5,3,4,1,5,3,1,3,4,5,1,3,5,3,1,3,3,2,3,5,3,5,1,5,5,5,1,5,1,5,3,15,2,US
4,5,2,4,4,5,2,4,4,4,4,4,1,2,2,4,4,5,4,4,5,1,2,4,2,5,2,1,4,5,2,5,4,5,4,5,26,2,CA
2,4,4,4,1,4,1,4,2,4,2,2,2,4,3,1,2,4,2,4,4,2,2,4,4,4,4,1,3,4,4,4,4,4,4,4,35,1,US
2,4,4,2,3,2,4,2,3,2,4,2,3,4,4,2,3,4,4,1,5,4,3,4,4,2,5,4,5,3,4,2,4,3,4,1,17,2,US
1,4,5,4,1,4,1,4,1,5,1,2,2,4,5,2,2,4,3,2,2,1,2,3,5,4,4,3,4,4,4,4,4,4,4,2,21,2,US
3,2,4,4,3,4,3,3,4,3,4,2,3,2,3,2,2,3,3,3,4,4,2,2,2,2,3,2,4,3,4,3,4,4,4,2,27,2,BE
2,2,0,2,1,5,1,4,1,4,1,1,1,2,5,2,1,2,5,2,2,0,1,2,4,2,5,2,4,1,5,1,4,2,4,1,16,1,US
3,5,4,4,3,5,2,4,2,4,2,1,2,4,3,3,2,5,4,3,4,1,2,4,3,3,4,2,3,4,4,4,4,2,4,3,18,2,US
5,2,1,3,5,1,5,1,5,2,5,1,5,1,2,1,5,2,2,1,5,5,4,4,2,1,2,5,2,3,2,2,4,4,2,1,23,1,US
2,3,5,3,2,4,1,4,2,4,2,3,2,3,5,3,2,4,4,3,4,3,2,4,5,2,4,4,4,4,4,4,4,4,4,3,21,2,CA
2,4,5,2,1,4,1,5,1,1,1,2,1,2,5,1,1,3,5,1,1,4,1,3,5,1,5,4,5,3,5,2,5,4,5,2,27,1,CA
3,4,4,3,2,3,1,3,2,4,1,2,1,3,4,2,1,4,4,3,2,3,1,2,4,3,4,1,4,4,4,4,4,2,4,3,22,2,US
1,2,5,2,1,2,2,2,1,1,1,1,1,2,5,2,1,1,4,3,2,5,1,1,5,1,5,1,5,5,5,5,5,4,5,3,17,2,US
2,4,5,4,3,4,2,4,1,3,2,3,2,4,5,3,1,4,5,2,2,2,2,4,5,3,4,4,5,3,5,4,5,4,5,2,17,0,US
2,4,4,4,2,5,2,5,3,5,2,3,2,4,4,3,2,4,4,2,2,4,1,4,5,2,4,3,4,4,4,4,5,4,5,4,25,2,US
1,4,4,5,1,4,2,5,3,5,1,3,2,3,5,3,1,3,5,2,3,3,3,1,5,1,3,1,3,4,5,4,3,4,5,3,23,1,SI
2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,3,2,4,4,2,4,3,2,2,3,2,4,1,2,3,4,3,4,3,4,1,25,2,US
4,4,5,4,2,4,2,5,4,5,2,3,2,4,5,2,2,4,4,4,2,1,1,5,4,3,4,4,3,5,4,4,4,5,4,4,18,2,US
5,4,1,2,5,1,4,1,4,1,1,1,4,1,3,2,4,3,5,1,5,5,4,1,4,1,4,5,2,2,3,4,2,1,2,1,22,1,QA
2,2,4,2,1,2,2,2,2,2,2,2,2,2,5,2,1,2,4,2,2,5,2,2,5,2,4,2,4,4,4,3,4,4,4,2,37,2,US
4,4,2,3,3,4,3,3,5,3,4,1,3,5,3,2,3,3,2,4,5,2,3,1,4,4,3,2,2,1,2,2,2,4,2,1,30,2,GB
3,4,4,3,2,5,1,3,2,3,1,3,1,4,4,3,1,4,4,3,2,3,2,4,5,2,5,4,4,4,5,3,4,4,4,2,23,2,KR
2,5,5,4,1,5,1,4,2,5,1,2,2,4,4,2,2,4,4,4,2,1,1,4,4,4,4,2,3,2,3,2,4,5,4,2,29,2,IE
2,4,2,4,4,5,4,3,5,5,4,4,4,5,4,4,4,3,2,2,4,3,2,4,2,3,4,4,3,2,3,3,4,3,4,3,23,1,RS
4,4,3,4,2,2,2,4,2,2,3,1,2,5,3,1,3,4,3,2,3,2,2,5,3,2,4,4,3,5,4,5,4,4,4,3,26,2,US
5,3,4,1,2,2,2,1,3,3,3,3,2,1,1,1,5,1,4,3,3,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,54,1,GB
5,1,1,1,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,17,2,US
4,4,5,5,1,5,1,4,2,5,2,3,1,4,2,2,2,5,5,4,1,2,2,4,3,4,0,4,5,4,4,4,4,5,4,2,26,2,GB
2,1,5,3,1,1,4,1,1,1,1,1,1,1,5,1,4,1,5,1,1,5,1,1,5,1,3,1,5,1,1,4,1,3,3,1,21,2,AR
2,4,4,5,3,4,2,4,3,4,5,3,4,2,4,2,3,4,3,2,5,3,2,4,4,3,4,1,4,3,2,3,5,5,4,2,26,2,US
1,4,5,4,2,3,1,4,1,3,2,2,2,4,5,3,1,4,4,2,1,3,1,4,5,3,4,2,4,4,5,4,4,4,4,3,22,2,GB
5,1,1,1,3,2,3,4,4,3,4,2,4,1,1,1,2,1,4,1,5,5,2,2,1,2,3,1,2,2,2,1,3,2,2,1,18,1,US
4,4,1,5,4,4,4,5,5,2,5,2,5,4,2,2,4,5,2,2,4,5,2,5,2,2,4,2,2,4,4,2,4,5,4,2,24,2,US
4,4,4,3,2,2,2,2,3,2,2,2,2,4,4,2,2,4,4,4,3,3,2,4,4,2,4,4,4,3,4,3,4,5,4,2,20,2,US
2,2,5,1,4,2,1,2,2,3,2,2,2,2,5,4,3,2,4,2,2,5,1,1,3,2,4,1,4,3,4,2,5,5,4,1,27,1,GB
1,4,5,3,2,5,2,4,1,2,2,2,2,5,5,4,2,5,5,5,5,2,2,4,5,2,5,5,2,5,5,4,5,5,5,2,23,2,US
2,2,5,5,2,5,1,3,2,5,1,5,1,3,5,5,2,5,4,5,2,4,1,5,5,5,5,2,5,3,5,5,5,2,5,5,21,2,US
5,2,2,2,4,4,5,2,5,3,3,1,4,1,2,1,4,1,1,1,5,5,4,3,1,1,1,1,2,1,2,3,2,1,2,1,31,2,US
4,4,3,4,4,4,3,4,3,4,4,2,3,4,2,3,4,4,3,3,3,3,3,4,3,2,3,4,3,5,3,5,3,3,3,4,17,2,US
2,2,4,3,2,2,3,2,2,1,2,1,0,2,4,2,2,2,4,4,2,4,2,3,4,2,4,3,4,3,4,3,4,4,4,1,23,2,US
5,4,4,5,2,5,3,4,4,5,4,4,3,0,3,2,2,5,3,4,4,3,2,5,2,5,3,1,3,2,2,4,3,4,2,4,21,2,IN
3,2,3,2,4,4,3,4,4,4,3,2,4,2,4,2,3,4,2,2,4,4,4,4,2,3,4,3,4,4,4,2,4,2,4,2,24,1,US
4,5,3,4,3,3,4,3,4,3,5,1,4,3,2,1,4,4,3,2,5,2,3,4,4,3,4,2,1,4,4,4,2,3,3,1,26,2,US
2,4,5,3,1,3,1,4,1,4,1,2,2,4,4,2,1,2,4,2,3,3,2,2,5,2,4,2,3,2,5,2,4,4,4,2,20,2,US
4,4,2,4,4,2,4,2,4,2,4,1,4,1,2,2,3,4,4,2,5,2,4,3,2,2,4,1,1,2,2,2,2,4,4,1,28,2,US
1,1,5,1,1,2,1,1,2,4,1,1,1,1,5,1,1,3,4,2,5,1,1,1,5,2,5,1,2,1,5,1,4,5,4,2,21,2,GB
3,4,4,3,4,4,3,3,3,3,2,5,2,2,2,4,3,3,4,4,4,4,2,4,2,4,4,2,3,4,4,3,4,2,3,3,23,1,GB
4,4,3,4,4,4,4,4,4,4,4,2,1,1,1,1,4,1,3,1,5,5,4,1,1,1,2,1,1,2,4,1,4,1,3,1,48,2,US
3,2,1,1,5,2,5,2,4,1,5,2,5,1,4,1,5,1,2,1,5,5,5,1,3,1,4,1,3,1,4,1,4,1,4,1,44,2,US
1,4,3,4,4,4,4,3,1,3,4,3,3,4,5,3,2,4,4,4,4,3,2,4,4,3,5,2,4,4,4,4,5,4,5,2,32,1,US
2,5,5,5,3,5,4,5,5,3,1,2,4,5,5,4,3,5,5,2,5,1,2,3,5,2,5,2,4,1,5,2,5,5,5,1,18,2,AR
5,1,5,5,2,5,1,5,5,5,3,2,2,5,5,1,3,5,2,4,5,2,3,3,1,2,3,1,2,5,3,5,1,5,1,4,22,1,GB
1,1,5,4,1,1,1,2,1,1,1,1,1,1,5,1,1,2,5,1,2,4,1,4,5,1,4,1,4,4,5,3,5,5,5,2,24,1,GB
2,4,4,4,2,2,3,2,2,2,4,1,1,4,4,2,2,4,2,2,2,2,2,4,4,2,4,4,4,4,5,5,5,5,5,2,25,2,US
2,4,4,3,2,3,2,3,2,2,2,2,2,4,4,2,2,3,4,2,2,2,2,2,4,2,4,2,4,4,4,4,4,3,4,2,30,1,CA
2,3,4,2,2,2,2,1,2,2,2,2,1,2,4,2,1,4,4,1,2,3,1,1,4,2,4,2,2,1,3,1,3,2,4,1,48,2,HU
4,4,3,3,4,3,4,5,4,3,4,2,4,4,4,4,4,4,2,4,4,4,4,3,2,3,3,2,2,4,3,4,3,5,3,4,32,2,US
4,3,3,4,4,4,4,3,4,3,4,3,5,4,4,4,4,3,3,2,5,3,3,4,3,3,3,3,1,4,2,5,3,5,3,2,28,1,US
3,5,5,4,3,5,2,4,1,4,4,4,2,4,4,5,2,4,3,4,3,2,2,4,4,4,4,3,3,5,4,4,5,5,4,3,17,2,CA
4,5,3,5,4,5,4,5,4,5,3,3,4,5,3,4,3,5,3,4,2,1,3,5,3,2,3,5,2,4,3,4,3,3,4,4,19,2,US
1,3,4,2,1,4,1,2,1,2,1,2,1,2,5,2,2,4,5,3,2,4,2,2,5,2,5,2,4,2,5,3,5,4,5,2,19,2,US
5,4,1,5,5,5,5,4,5,3,5,1,5,4,1,3,5,1,1,1,5,1,1,3,1,3,3,1,1,3,1,1,1,4,1,4,26,1,US
1,5,5,4,2,5,1,5,2,3,4,2,2,5,5,2,2,5,4,3,2,1,1,3,5,3,5,4,5,4,5,4,5,5,5,3,15,1,US
2,4,3,4,5,4,4,4,5,3,5,5,4,4,3,4,4,4,3,4,5,1,3,1,2,4,3,2,2,4,2,2,3,4,2,4,46,2,US
1,2,4,3,1,1,3,2,2,4,2,1,2,2,5,2,2,4,4,2,3,3,2,2,4,2,4,1,4,3,4,3,4,3,4,2,17,2,US
2,5,3,4,2,4,1,5,2,5,2,4,2,4,5,5,2,4,5,4,3,1,1,2,4,4,4,4,4,4,5,4,5,5,5,3,45,1,CH
4,4,3,0,5,4,4,4,4,5,5,3,4,5,0,2,5,4,3,1,4,2,3,4,3,4,2,5,1,4,3,4,4,5,4,4,17,2,NZ
2,3,5,1,1,1,1,1,4,1,1,5,1,1,2,5,1,4,5,2,1,5,1,4,2,4,5,1,5,4,5,3,3,1,5,2,29,2,AT
3,5,4,4,4,4,2,4,2,3,2,2,2,5,4,1,1,5,2,4,2,1,1,4,4,2,4,5,4,4,4,4,4,3,4,3,22,2,US
1,2,5,2,1,4,1,4,1,4,1,4,1,4,5,2,1,4,4,4,2,4,1,3,5,2,5,2,4,4,4,4,4,4,4,2,21,2,AU
2,4,5,4,1,5,1,4,1,4,1,5,1,4,5,5,1,5,5,4,1,2,1,5,5,4,5,3,4,5,5,5,5,4,5,4,21,2,GB
4,4,5,3,4,5,2,4,5,3,4,1,4,1,3,1,3,5,4,2,5,2,2,4,2,1,4,1,2,4,5,4,4,3,4,2,27,0,US
4,5,4,4,2,4,2,4,4,3,4,2,2,4,2,2,4,4,2,2,4,2,4,2,4,2,4,4,3,4,4,4,4,4,4,2,21,2,US
5,5,5,5,1,5,1,5,2,5,1,5,1,5,4,5,1,2,4,5,5,1,1,4,3,5,4,5,5,4,5,4,5,5,5,3,30,2,AT
2,1,2,2,2,5,2,2,2,4,2,3,2,5,2,2,2,4,2,3,2,4,2,4,2,3,4,2,4,4,4,4,4,4,4,4,25,2,US
4,4,5,5,2,4,2,4,2,4,4,3,2,4,2,2,5,4,5,2,2,2,2,5,4,4,4,4,4,5,2,4,4,5,4,5,15,2,US
2,1,4,2,2,1,2,4,3,4,3,3,2,1,4,2,4,3,4,3,3,4,3,3,2,2,3,1,3,3,4,3,4,1,3,3,13,1,US
1,2,5,3,1,3,1,2,1,2,2,1,1,2,5,1,3,3,4,2,2,3,2,2,5,2,5,3,4,3,4,3,4,2,4,1,56,2,US
4,4,5,5,1,5,1,5,2,4,2,4,2,1,2,3,4,4,4,2,4,1,1,4,2,4,2,4,2,4,4,4,4,4,4,4,19,1,US
3,4,4,4,3,4,2,4,2,4,2,3,2,4,4,3,2,5,4,4,3,3,2,4,4,3,4,4,3,4,4,4,4,4,4,3,47,2,US
1,4,5,3,1,4,1,4,1,4,1,1,1,5,5,1,1,4,5,2,1,2,1,3,5,1,5,2,4,4,5,2,5,4,4,2,22,2,US
3,2,4,2,3,4,2,2,3,1,2,4,2,1,4,3,2,2,3,4,5,4,3,3,3,2,4,2,3,3,4,3,3,2,2,3,21,1,CA
4,5,2,5,4,5,4,5,4,5,4,4,4,3,2,3,4,5,3,5,4,1,4,4,3,4,4,3,1,5,3,4,4,5,4,5,32,2,US
4,1,2,2,5,1,5,1,4,1,5,1,4,3,2,1,1,1,1,1,3,5,3,4,3,1,4,1,4,4,4,4,4,2,4,4,34,2,US
4,5,2,5,2,5,4,5,5,5,4,2,4,5,2,4,4,5,2,5,5,1,4,5,2,4,2,2,1,5,2,5,4,4,2,5,25,2,US
1,5,3,5,4,5,3,5,4,5,4,5,3,5,4,5,3,5,2,4,3,1,2,1,4,4,5,5,3,4,2,3,5,5,5,2,22,1,US
4,5,3,4,2,5,3,4,2,5,1,2,3,5,3,3,4,5,3,4,3,1,2,4,3,3,4,2,3,4,2,5,4,5,4,4,18,2,CA
4,4,5,4,1,4,1,5,1,5,1,3,2,4,5,4,2,5,4,5,1,1,1,3,5,4,5,4,5,4,4,4,5,4,4,3,16,1,CA
