VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
4,"3,2,4,1",12041,1,"8,2,1",13292,3,"4,2,1",9808,3,"1,3,2",12498,3,"3,1,2",14633,3,"3,2,1",9148,3,"2,3,1",11014,-1,"13,18,17,12,16",40635,3,"25,22,24",61872,2,"32,33,31,35",56241,3,"43,45,44",76577,0,"51,55",48706,3,"61,64,65",63848,4,"2,4,1,3",21497,3,"5,6,7",11597,3,"9,10,8",9011,4,"12,13,14,15",11271,2,"21,18",8129,0,,7835,2019-02-13 11:09:51,60,641,3
3,"3,1,2",6582,2,"7,2,3,1",8088,4,"2,3,1,4",5720,3,"2,4,1",6959,3,"3,1,4",15362,4,"3,1,4,2",10207,3,"3,2,5",9607,1,"13,17,12",51955,5,"21,23,25,24,22",50320,3,"32,34,31,33,36",57111,3,"45,44,43",122508,4,"54,52,51,53",39816,2,"64,66,62,61,68,63",45399,4,"2,1,4,3",10233,2,"7,6,57,5",6566,3,"9,8,10",6517,5,"16,13,15,12,14",5508,2,"17,68,21,20",4340,2,"71,24,25,26",9138,2019-02-13 11:12:17,1,570,4
3,"3,1,2",7732,3,"3,2,1",13232,2,"3,4",7184,3,"4,2,3",12581,1,1,8532,2,"3,2",13167,1,3,7906,2,"13,12",23852,3,"25,24,21",31344,3,"34,33,32",46189,3,"44,45,43",40395,3,"54,53,52",64718,3,"61,63,62",34928,4,"2,3,1,4",16382,3,"5,6,7",7289,3,"11,8,61,10,9",10168,4,"12,13,16,15",6746,0,"68,17,69,20",6889,3,"26,24,25,71,23",8716,2019-02-13 11:25:37,143,490,5
3,"2,1,3",7134,2,"6,2,3,1",6119,2,"1,4",5559,2,"2,1",9447,2,"1,3",7903,3,"1,3,2",9066,2,"2,3",8192,1,"12,13,17",92332,4,"25,24,22,21",97590,4,"32,33,34,31",1345213,5,"44,43,41,45,42",106086,4,"51,53,54,52",59447,5,"61,64,65,63,62",355276,4,"4,1,3,2",9225,2,"6,5,7,57",7869,4,"8,9,11,10",6829,2,"16,13",12886,3,"20,21,69,17,18",11266,3,"23,25,22",6138,2019-02-13 13:01:04,47,2233,4
3,"4,2,1",27145,2,"2,1",16937,1,"4,1,6",14525,2,"2,5,1,4",13322,2,"1,2",22332,3,"3,1,2",25100,3,"3,2,1",9821,-1,"17,11,18,16,12",88162,5,"25,24,21,23,22",52822,3,"31,37,34,32,33",60007,3,"45,43,44,41,47",68577,0,"53,57,51,55,52,58",47636,2,"67,66,63,62,61,65",72461,4,"1,2,4,3",12872,2,"57,7,5,6",9631,4,"9,11,10,8",10014,4,"16,14,15,13",12600,5,"17,21,19,18,20",9533,5,"26,23,25,24,22",12658,2019-02-13 13:07:53,3,672,9
4,"3,4,1,2",11668,2,"2,1",24332,3,"2,4,1",8661,2,"1,2",17080,3,"2,3,1",16119,4,"3,4,1,2",8721,2,"2,3",15740,1,"13,15,12",36574,3,"25,23,24",60630,4,"31,34,33,32",44954,3,"44,43,45",77042,4,"51,54,53,52",37686,5,"62,63,65,61,64",49358,4,"4,3,2,1",12169,2,"6,56,5,7",7354,4,"11,8,9,10",7250,3,"15,16,13",11208,5,"21,17,20,19,18",9416,2,"25,23",13808,2019-02-13 13:31:53,18,599,6
3,"2,1,3",16720,2,"2,1",8719,3,"4,1,2",6496,2,"1,2",12293,2,"2,1",14383,2,"7,2,1,3",13550,3,"3,2,1",15104,0,"18,16,13,11,12,17",55314,2,"21,28,24,26,27,25,22,23",35664,1,"37,33,36,31,35,32,34",30922,1,"43,44,48",45764,1,"54,52,53,56,57,51,55",35273,0,,6011,4,"2,4,3,1",7065,3,"6,5,7",6709,3,"8,9,11",6286,3,"15,14,16",9805,5,"21,20,19,17,18",9604,0,"72,26,71,22",7091,2019-02-13 13:31:57,5,408,6
4,"1,4,2,3",10145,1,"1,5,2",17672,3,"1,2,4",10436,1,"1,7,2",18800,4,"1,4,2,3",37438,3,"1,2,3",13200,4,"1,3,5,2",12334,3,"12,11,13",72556,3,"21,22,24",73536,3,"33,31,34",47152,4,"42,45,44,43",73524,4,"51,53,54,52",113325,3,"61,64,65",60003,4,"2,4,3,1",10998,3,"6,7,5",6011,3,"9,10,11",7193,4,"14,16,12,15",13438,3,"17,19,18",13536,5,"25,26,22,23,24",13633,2019-02-13 13:44:54,37,734,6
4,"4,1,3,2",12287,2,"2,1",9887,3,"4,2,1",5960,4,"4,2,3,1",12911,3,"3,2,1",11088,4,"3,4,1,2",9968,4,"5,3,2,1",8200,3,"12,13,11",76110,3,"24,21,25",59193,3,"33,31,32",68477,3,"44,43,45",51079,4,"51,52,54,53",57885,4,"61,62,63,64",55231,4,"2,4,3,1",18356,3,"6,5,7",10471,4,"11,8,10,9",11330,2,"15,14",11506,5,"17,21,18,20,19",8172,3,"22,25,23",10683,2019-02-13 14:00:18,8,575,3
4,"2,3,4,1",11129,1,"1,6,3",11710,3,"2,1,4",8701,-1,"7,5,1",12300,3,"4,1,2",18450,3,"1,2,3",7679,1,"3,7,2",16789,1,"12,13,17",39427,3,"22,21,25",55366,-3,"37,35,36",33424,4,"42,43,45,44",34219,-1,"55,56,51",20238,1,"66,65,61",26151,4,"1,2,3,4",13151,3,"7,6,5",10632,2,"11,63,9,10",8818,4,"12,15,13,16",7902,4,"17,20,18,21",14982,4,"22,26,24,23",10108,2019-02-13 14:12:55,6,426,5
4,"3,1,4,2",9635,3,"2,3,1",8854,3,"4,2,1",5735,2,"2,1",7688,3,"2,3,1",7467,3,"3,1,2",7647,3,"3,2,1",10169,1,12,17804,5,"25,22,21,23,24",37597,3,"32,31,34",74403,3,"45,41,44",78502,3,"56,53,51,54,52",71124,5,"65,61,63,62,64",103619,3,"3,1,2,52,4",12008,3,"7,5,6",10697,4,"8,9,11,10",6690,2,"16,15",13449,4,"17,20,21,19",14090,2,"25,26,22,71",10615,2019-02-13 14:29:36,4,594,4
3,"3,1,2",14477,1,1,19839,2,"4,1",16406,1,"8,1,2",16823,3,"1,4,2",25479,3,"3,4,2",21102,3,"2,3,4",17453,0,"12,11,16,17",31836,3,"23,24,25",55605,3,"31,34,32",64630,3,"41,45,44",76293,1,"51,53,55",37089,1,62,21694,2,"3,1",14934,2,"6,7",18389,4,"9,10,8,11",11592,5,"14,16,12,15,13",9232,2,"17,20",10113,3,"25,23,22",10648,2019-02-13 14:30:32,10,622,4
1,1,5888,1,1,5879,1,4,3890,1,1,4682,1,2,10837,2,"2,3",6820,2,"3,2",8830,0,"18,13",23803,-1,26,17195,1,"32,31,36,35,37,33,34",40804,1,"48,43,44",17904,2,"51,53,52,54,57,56",32870,2,"67,63,68,62,61,64,66,65",29337,4,"3,4,2,1",7154,2,"7,5",9556,4,"11,8,9,10",7047,3,"13,12,15,16,65",5200,3,"17,20,69,18,21",6884,4,"24,26,23,25,22,71",6770,2019-02-13 14:48:15,4,338,5
3,"2,1,3",16455,1,1,13866,2,"1,4",8082,2,"4,1",9736,2,"2,1",10231,2,"3,2",8650,2,"3,2",7240,-1,"16,17,12,11,18",48120,3,"23,21,22",49362,2,"32,33,35,34",26255,1,"41,47,44",14034,-2,"55,54,57,56",29712,-2,"63,68,67,66",10503,3,"1,4,54,3,2",19512,3,"7,6,5",12024,3,"9,8,10",9917,4,"16,14,13,12",8966,3,"17,20,18",7401,3,"26,25,24",10112,2019-02-13 14:49:17,34,427,5
3,"1,2,3",19393,2,"1,2",16632,2,"1,4",9607,1,"7,1,2",10336,3,"3,2,1",14547,3,"1,2,3",16938,2,"2,3",8627,1,"13,12,17",85170,4,"21,22,25,23",158587,4,"33,31,32,34",91323,4,"42,43,45,41",117346,3,"56,52,54,53,51",114234,4,"63,62,65,61",108314,4,"4,1,2,3",8174,3,"7,6,5",10756,4,"10,8,9,11",11187,3,"15,13,16",15166,5,"18,17,20,19,21",9606,3,"23,25,24",27135,2019-02-13 15:26:34,33,964,6
4,"1,3,4,2",11728,0,"5,1",47236,3,"4,1,2",12320,2,"2,1",19677,3,"3,2,1",14959,4,"2,1,4,3",14148,2,"2,3",19276,3,"13,12,11",134990,4,"23,22,24,21",71036,4,"34,31,32,33",99887,4,"41,43,44,42",97397,4,"52,53,51,54",71156,5,"63,64,62,61,65",142267,4,"2,4,3,1",17555,3,"6,7,5",28152,4,"10,9,11,8",14350,2,"12,15",26785,2,"21,19,67,17",22723,2,"26,22",20808,2019-02-13 15:34:28,35,967,47
4,"2,1,3,4",26383,1,"5,3,1",13251,3,"1,3,4",12969,4,"3,1,4,2",16218,2,"1,2",12175,4,"2,4,3,1",10476,4,"1,2,4,3",8711,3,"13,12,11",68567,4,"22,23,21,25",87926,4,"31,33,32,34",31212,4,"45,44,42,43",85745,4,"53,54,52,51",59956,5,"61,65,62,64,63",43630,4,"1,4,3,2",14615,3,"7,6,5",9199,3,"10,11,8",4609,3,"12,15,13",10658,1,"21,17,69",20051,3,"26,25,24",11235,2019-02-13 15:46:48,18,647,12
1,1,17440,1,1,10097,1,4,7963,1,2,4854,1,1,8916,1,1,8797,1,3,3484,0,"18,12,16,13",22023,2,"23,26,25,22",41361,1,"33,31,37,32,35",9646,4,"43,41,44,45",11929,1,"53,57,54,56,51",14648,2,"62,66,63,61,65,64,68,67",20588,4,"2,4,1,3",6328,2,"7,5",6276,2,"11,8",5050,1,16,5492,3,"18,21,17",6252,1,25,8214,2019-02-13 16:25:53,4,283,5
1,4,4750,1,1,6577,3,"1,4,2",6993,2,"2,1",5037,2,"3,1",8941,3,"1,3,2",6966,3,"3,1,2",6047,3,"13,12,11",43467,5,"22,24,23,21,25",40538,4,"31,32,33,34",32346,3,"45,43,44",77919,4,"54,51,52,53",28579,5,"63,62,64,61,65",43212,4,"1,4,2,3",6419,3,"7,6,5",7658,4,"10,8,9,11",4149,5,"14,12,16,13,15",7453,5,"21,17,18,20,19",6937,3,"23,26,22",8142,2019-02-13 16:39:00,9,450,6
1,"2,1,7",15368,1,"7,1,5,3,2",14249,2,"4,1",10036,3,"2,4,8,1,3",11848,3,"1,2,3",8034,2,"2,1,3,7",9567,2,"2,1,7,3",5264,-2,"17,18,16,12",33664,2,"25,21,26,22,24,27,23,28",56816,0,"36,37,35,32,33,31",31150,3,"41,43,44",10760,1,"54,52,53,51,55,57,56",16672,2,"65,64,63,66,62,61,67,68",24676,4,"3,2,4,1",17591,3,"6,7,5",9054,3,"8,11,9",7784,5,"14,16,15,13,12",10941,4,"18,19,17,21",7439,4,"24,23,22,26",7358,2019-02-13 16:40:11,12,437,5
2,"7,2,3,1",17040,1,"2,1,5",10482,3,"1,4,2",7016,3,"4,2,1",10416,3,"1,3,2",14047,2,"1,2,3,7",10971,3,"2,1,3",10331,0,"16,13,18,12",24681,1,"22,21,24,27,28,26,25",31246,-1,"35,32,31,36,37",12899,3,"47,45,43,44,48,42,41",31913,1,"56,54,53,52,57,51,55",21167,2,"67,66,63,61,65,64,68,62",24779,4,"3,4,1,2",9295,3,"5,7,6",8917,4,"11,9,10,8",7624,5,"16,14,13,15,12",4967,5,"17,19,18,20,21",10975,4,"26,23,22,24",8265,2019-02-13 17:00:27,2,340,5
4,"3,1,2,4",10190,1,1,10983,3,"4,2,1",7118,2,"2,1",6863,1,"2,7,1",12700,2,"3,2",11535,2,"2,3",10015,2,"12,13",42417,3,"25,21,24",35915,4,"32,34,33,31",27265,1,44,59699,3,"51,53,54,58,52",28147,0,,23405,3,"2,4,3",18663,3,"7,6,5",8624,4,"8,11,9,10",10339,4,"15,14,16,12",10673,5,"21,18,17,19,20",10663,2,"22,72,25,23",8426,2019-02-13 17:37:04,2,436,6
3,"2,1,3",17619,3,"3,2,1",27512,3,"4,1,2",13536,2,"1,2",23233,1,"8,3,1",36215,3,"1,3,2",14942,2,"3,2",12482,3,"13,11,12",22324,2,"28,25,22,24",30379,3,"32,33,34",32350,3,"44,45,43",25003,4,"51,53,52,54",39677,4,"64,63,62,61",34759,4,"2,4,1,3",10168,3,"5,6,7",9970,4,"11,9,10,8",8063,4,"13,16,14,12",9821,4,"18,19,17,20",8236,4,"23,22,24,25",7146,2019-02-13 18:00:53,7,526,9
4,"4,2,3,1",10725,1,"5,6,3,1,2",8575,3,"2,4,1",7564,2,"3,7,1,2",7434,2,"2,1",7654,3,"1,3,2",7116,3,"4,3,1",7842,-2,"16,18,12,15",23755,-1,"22,26,28",24950,1,"31,33,36,37,34",24919,1,"45,47,42",17060,0,"58,57,51,52",10790,1,"61,63,67",12242,4,"1,4,3,2",9214,3,"7,6,5",7720,3,"11,9,10",9683,3,"15,14,13",7803,0,"68,17",5304,4,"23,26,22,24",10341,2019-02-13 18:06:50,758,296,4
4,"1,4,3,2",16076,1,"2,8,1",38263,0,"6,1,8,4",38124,2,"2,1",32697,2,"2,1",26326,3,"3,2,1",13718,2,"2,3",16915,-1,"15,18,12",86942,5,"23,22,24,21,25",118579,1,"35,37,33,34,32",147112,1,"47,44,42,45,48",192947,3,"54,51,52",210754,3,"65,62,64",270677,4,"2,3,1,4",15032,3,"6,5,7",11662,4,"11,9,8,10",11185,5,"14,16,15,12,13",10955,5,"17,18,21,19,20",13904,3,"26,25,24",17980,2019-02-13 19:02:49,171,1403,19
3,"1,2,3",6865,2,"2,1",6059,2,"1,4",6787,3,"1,3,2",7496,2,"1,2",11951,2,"1,3,6,2",7307,3,"1,3,2",6934,0,"17,12",59917,0,"26,23",43217,0,"35,37,32,34",30103,1,44,20524,3,"51,53,54",14011,1,63,11754,4,"1,4,2,3",6937,1,"5,58,7",11989,4,"8,11,10,9",5451,4,"13,15,14,12",8026,5,"20,18,17,21,19",7368,3,"23,24,26",7195,2019-02-13 19:07:39,7,351,3
4,"4,1,3,2",58629,1,"3,1,7",117667,3,"3,4,1",51742,3,"2,1,4",123495,4,"3,1,2,4",51977,5,"3,2,4,1,5",50136,4,"1,5,2,3",56817,1,"16,13,11",159482,3,"25,22,24",190067,4,"33,32,34,31",48084,5,"41,42,45,43,44",104418,2,"55,52,54,53",72351,4,"63,62,65,61",746461,4,"1,2,4,3",13825,3,"7,6,5",9869,4,"11,8,10,9",10259,4,"12,14,15,16",9205,5,"21,18,17,19,20",14325,4,"24,25,23,22",16808,2019-02-13 19:22:45,8,2032,7
4,"1,2,4,3",20378,3,"1,3,2",6746,4,"3,2,1,4",7469,1,"2,7,1",10313,4,"3,2,1,4",6199,4,"3,4,2,1",5617,2,"3,2",8621,-1,"11,13,17,18,16",72920,3,"23,25,21,26,24",26059,4,"34,33,32,31",62786,3,"43,44,45",18576,3,"57,51,54,52,53",95534,4,"64,65,61,62",69402,3,"4,2,1",6552,2,"7,5",7442,3,"11,9,10",5868,5,"12,15,13,16,14",7285,4,"18,20,21,17",12148,3,"25,24,26",10775,2019-02-13 19:37:54,9,564,3
4,"3,2,4,1",17261,1,"6,1,2",15435,3,"4,1,2",11685,2,"1,2",11569,3,"3,2,1",16782,3,"2,3,1",10265,4,"2,3,4,1",15685,2,"12,13",34920,3,"22,25,24",34457,2,"33,32",44788,2,"44,45",15644,3,"54,51,53",14713,3,"61,62,64",26194,4,"1,3,4,2",16795,3,"7,5,6",8114,4,"10,11,9,8",13030,5,"12,16,13,15,14",7729,4,"20,68,17,19,18,21",13475,3,"24,26,25,71,23",14589,2019-02-13 21:49:22,8,417,5
4,"1,4,2,3",15515,3,"3,1,2",20743,3,"4,1,2",12287,2,"2,1",20575,4,"4,1,3,2",8966,4,"5,3,2,1",9552,2,"3,2",11117,3,"13,11,12",108339,4,"21,23,24,22",110354,3,"34,33,32,36,31",95934,4,"44,45,42,43",121865,4,"54,51,53,52",60246,4,"63,61,64,65",74932,3,"2,3,53,4,1",12981,2,"6,5,7,57",9294,4,"11,9,10,8",5858,5,"15,16,13,14,12",7229,3,"20,21,18,67,19",8158,4,"23,25,26,22",10127,2019-02-13 21:49:25,96,830,4
4,"1,3,4,2",12226,1,"2,1,5,3,8",8685,4,"3,2,4,1",7650,2,"2,1,4,6",15773,2,"3,1,6,2",24260,2,"2,3,1,6",6817,2,"6,3,1,2",8001,-2,"17,15,18,16,13,12,14,11",19488,2,"28,26,21,22,27,24,23,25",24867,1,"35,31,36,33,34,37,32",26959,4,"48,42,44,45,41,43",106362,1,"56,51,57,55,54,53,52",42244,1,"68,65,62,66,61,64,67",49314,4,"1,2,4,3",12055,3,"6,7,5",10963,4,"9,8,10,11",10374,5,"13,16,15,12,14",7941,4,"17,21,67,20,18,19",11385,3,"22,71,24,23,26",11177,2019-02-13 21:50:41,9,10782,4
4,"2,1,3,4",9735,1,"1,6,2",9044,3,"4,2,1",6977,2,"1,2",7786,2,"1,3",7045,3,"3,1,2",5539,2,"2,3",8158,3,"12,13,11",83432,2,"21,24",66794,4,"31,33,32,34",35592,4,"45,43,44,41",51523,3,"54,51,52",36818,5,"62,64,61,63,65",49230,2,"54,1,3,52,4,2",9466,-1,"6,57,5,56,7,59,58",9914,1,"60,8,11,63,9",11501,4,"12,15,16,14,65,13",13983,4,"18,17,68,20,21,19",13470,4,"24,71,25,23,26,22",9482,2019-02-13 22:05:22,32,507,2
1,1,3363,1,1,3637,1,1,2249,1,1,3131,1,1,15813,1,1,3368,1,3,10288,-1,"18,13,16,11,17",80224,4,"22,21,25,24",200725,3,"33,31,36,34,32",114895,2,"45,41,44,48",136601,1,"52,51,54,55,57",110854,3,"63,64,61",146580,3,"3,4,51,1,2",15183,3,"6,7,5",19339,4,"11,9,8,10",7956,4,"16,12,13,15",14387,5,"20,18,21,19,17",7575,2,"22,23",10917,2019-02-14 00:02:31,1347,998,8
1,3,16481,-1,8,13671,1,2,8380,1,1,4170,3,"3,2,1",18773,3,"2,3,1",7727,2,"3,2",8621,1,"17,13,12",25650,3,"24,21,23",8678,-1,36,5689,2,"41,44",6214,1,"54,57,53",5404,-1,66,7184,3,"3,2,4,1,54",10318,1,"6,59,5",5563,1,11,8811,3,"12,13,16",7033,4,"20,17,18,19",7036,3,"25,26,23,22,71",5631,2019-02-14 00:04:02,3,243,6
4,"4,3,1,2",11782,3,"3,2,1",11807,3,"2,4,1",5956,1,"2,1,8",8648,3,"2,3,1",9896,3,"1,2,3",18919,3,"2,3,4",9235,1,13,8880,-1,26,10072,1,32,21234,1,44,14957,2,"53,51",19253,1,61,19599,4,"3,2,1,4",8058,3,"6,7,5",8199,3,"11,9,10",8878,3,"14,12,13",7400,3,"20,17,69,19,21",11369,2,"25,22,71,26",9904,2019-02-14 00:34:31,23,324,5
1,3,20677,1,1,11084,1,3,14752,-1,5,12289,1,1,15038,1,1,9248,1,2,8749,1,13,38949,0,"24,26",55487,-1,37,15892,1,44,28465,1,54,25690,-1,66,14759,2,"52,1,2,4,3,54",10292,2,"6,7,5,58",7620,4,"11,9,10,8",7638,4,"14,15,13,12",7554,-2,"67,69,68,20",5165,2,"72,25,22,26",4828,2019-02-14 01:31:59,2,380,9
4,"3,4,1,2",28287,2,"1,2",19440,3,"4,2,1",13083,3,"1,2,4",20163,3,"2,1,3",30757,5,"2,5,3,4,1",21302,2,"3,2",22244,3,"12,11,13",71821,4,"22,25,24,21",107607,4,"33,32,31,34",96724,3,"45,41,44",105597,4,"52,54,53,51",57589,5,"63,61,65,64,62",121753,4,"2,3,1,4",28246,3,"7,6,5",32778,2,"8,9",21931,2,"14,15",26444,0,,26600,1,26,21893,2019-02-14 04:23:32,11,1006,7
1,2,8366,1,1,3252,1,1,14134,-1,6,11044,0,"1,7",11441,-1,8,11808,1,1,4392,-1,15,23553,1,24,21119,1,34,9746,1,44,8105,1,54,23863,1,63,12027,3,"4,1,3",15565,3,"5,7,6",9356,4,"9,11,10,8",6915,4,"15,13,16,12",7532,4,"19,20,21,18",6610,4,"26,25,23,24",9540,2019-02-14 05:53:50,4,282,5
4,"3,4,1,2",8112,2,"3,1",14001,4,"2,4,1,3",8170,3,"3,1,2",9622,4,"2,4,3,1",11218,2,"2,1,3,8",6744,3,"2,1,3",17905,-3,"15,18,16,14,11",51151,1,"24,26,25",18969,1,"33,36,31,34,35",35514,2,"44,43,47,42",700318,2,"54,55,53,56,52,51",43070,3,"61,62,65",83016,3,"1,3,4",11864,1,"7,5,55",10952,4,"10,11,9,8",7803,5,"13,12,16,14,15",7933,4,"21,20,17,18",7350,1,"72,26,25",8973,2019-02-14 06:34:10,1,1128,5
4,"2,4,1,3",16364,1,1,9915,3,"2,4,1",6484,1,1,9092,1,1,18216,2,"2,3",7276,2,"2,3",5657,-2,"15,16",26385,0,"21,27",12800,0,"36,37,31,33",24831,1,44,12569,1,"56,52,51",10362,0,"67,61",12483,4,"3,4,1,2",9750,3,"5,6,7",5372,3,"9,8,11",7305,4,"16,14,13,15",8980,4,"17,21,19,18",5701,1,"72,22,25",7628,2019-02-14 06:53:11,2,284,5
4,"3,2,4,1",11180,2,"1,2",9476,3,"4,1,2",7732,2,"2,1",14829,3,"1,2,3",11208,2,"3,2",38772,3,"3,1,2",10004,1,"12,17,16,11,13",36715,5,"24,25,22,23,21",49887,3,"31,34,32",60932,3,"43,41,44",35209,4,"51,54,52,53",35058,5,"63,64,61,62,65",35184,3,"3,2,1",10775,3,"5,7,6",6998,4,"8,11,10,9",11556,4,"15,13,14,16",9078,3,"19,21,20",8964,3,"25,24,23",12849,2019-02-14 07:08:46,7,550,4
4,"2,3,1,4",21737,3,"1,3,2",9650,3,"2,4,1",5835,0,"5,2,1,7",13110,1,"2,1,7",100515,2,"8,3,1,2",10800,3,"3,2,1",10780,-1,14,9893,0,"26,25,24,28",36503,2,"37,31,32,33",11905,3,"45,44,41",32415,1,"57,53,54,52,51,56,55",17676,4,"63,65,64,61",218834,4,"1,2,3,4",10089,2,"6,7",4767,3,"8,9,11",8468,3,"14,15,16",9301,4,"20,19,18,21",9515,2,"25,22",6825,2019-02-14 07:09:57,3,612,3
4,"4,3,1,2",21225,1,1,16642,3,"2,4,1",9780,2,"1,2",9925,2,"2,1",10711,1,2,12587,2,"3,2",8375,3,"13,12,11",55578,4,"24,22,26,25,23,21",62893,2,"31,33",32262,1,44,21011,2,"54,52",13968,3,"65,61,62",20941,3,"2,3,1,52,4",14382,3,"6,7,5",11379,4,"10,9,11,8",14759,4,"13,16,12,15",14900,3,"19,20,17",16162,4,"26,24,25,22",8100,2019-02-14 07:11:10,6,458,8
4,"2,4,3,1",9534,3,"3,2,1",13088,3,"4,1,2",6206,1,1,11873,1,1,10787,2,"2,3",8729,2,"2,3",11329,-1,"13,16,12,18,17",24040,5,"23,21,22,24,25",97077,4,"34,32,31,33",42947,5,"41,45,44,42,43",32557,4,"54,51,53,52",43664,5,"65,62,63,61,64",42108,4,"2,3,4,1",11501,2,"7,5",8876,3,"9,11,8",7252,4,"12,65,14,16,15,13",7856,5,"19,17,18,21,20",7567,4,"24,22,26,25",8363,2019-02-14 07:12:14,40,471,6
4,"2,4,3,1",14419,2,"8,2,1,3",17134,3,"2,4,1",10008,3,"1,2,4",13989,2,"1,2",14843,3,"3,1,2",8706,2,"3,2",6103,1,"11,18,13,12,16",66036,2,"27,26,21,24,22,28,25,23",28266,2,"34,32",54256,3,"41,43,48,45,42",66696,1,"52,57,51,53,56,55,54",44561,5,"63,65,62,61,64",91089,1,"3,54,53,2,1,4,52",31171,0,"5,7,56,57,6,58",21340,0,"11,9,60,63,8,61,62,10",14784,1,13,10645,2,"17,21",7554,2,"24,25",8239,2019-02-14 07:59:46,251,2690,6
4,"2,3,4,1",15299,3,"2,3,1",19983,2,"3,4,6,2,8,1",26675,2,"4,3,5,1,8,2",20113,1,"7,2,1,6,3",17075,4,"1,2,3,4",27340,3,"2,1,3",16378,2,"17,11,12,13",58507,4,"21,24,25,23,22,28",369734,2,"32,37,31,34",131007,4,"47,41,43,44,45,42",140362,2,"57,53,54,52",58205,1,"68,67,61,66,62,63,64",53478,4,"1,4,3,2",9308,3,"5,7,6",8768,4,"8,9,10,11",9749,3,"13,14,65,16,12",9660,4,"20,19,17,21",9679,2,"71,23,26,24",12455,2019-02-14 08:38:18,2,1123,8
3,"1,3,2",16247,2,"2,1",8759,2,"4,1",8456,2,"1,2",9728,2,"3,1",9841,3,"2,3,4",9544,2,"2,3",6295,3,"11,12,13",47007,3,"23,22,21",33927,3,"31,32,34",25527,5,"45,41,44,42,43",28136,3,"51,53,52",25312,5,"64,62,65,61,63",45295,3,"4,54,2,1,3",9860,3,"5,7,6",8397,4,"8,11,9,10",6332,2,"15,14",11460,3,"21,69,17,20,18",8760,5,"23,22,24,26,25",8515,2019-02-14 09:01:21,1,392,8
4,"1,3,2,4",8423,1,"1,5,2",8719,3,"4,2,1",6287,2,"2,1",7968,2,"2,1",8472,3,"1,2,3",6504,2,"2,3",4896,0,"11,13,15,17",19704,3,"25,21,22",13168,2,"33,31,35,32",22976,3,"41,44,45",8488,2,"53,51,56,54",7152,-1,"67,64,66",13480,3,"3,54,4,2,1",16084,3,"7,6,5",11632,4,"9,11,10,8",8729,1,"65,14,16",7709,5,"19,21,18,20,17",7613,4,"25,22,24,23",6442,2019-02-14 09:23:08,14,287,6
4,"3,2,1,4",10191,0,"5,1,3,6",21872,3,"8,2,3,1,4",26320,3,"1,2,3",18610,3,"1,3,2",12304,3,"1,2,3",13655,3,"4,3,2",16176,1,13,14992,1,23,19735,1,"33,34,35,31,36,37,32",30920,3,"45,41,44,43,48",19885,1,"56,53,54,55,57,51,52",18671,2,"61,65,64,68",24352,1,3,4760,3,"7,6,5",8584,4,"8,9,11,10",7218,3,"14,15,13",12875,5,"18,19,20,17,21",8943,2,"70,25,23,26",12894,2019-02-14 09:23:10,8,392,7
4,"4,1,3,2",9841,1,"1,5,2",18015,2,"4,1",7895,1,"2,1,7",10928,2,"1,2,7,3",11463,2,"2,7,3,1",10388,3,"3,2,1",10944,2,"12,13",28255,3,"25,22,24",46071,4,"34,32,33,31",28784,3,"41,43,45",45674,3,"52,54,51",44165,5,"64,63,61,65,62",43184,4,"1,2,3,4",11557,3,"7,5,6",7158,4,"9,10,11,8",9011,4,"16,15,14,12",7256,5,"18,19,20,17,21",14138,4,"70,24,22,25,23,26",7687,2019-02-14 09:23:17,1,445,14
4,"2,4,1,3",33687,1,1,15040,1,"1,6,4",11016,2,"2,1",5888,3,"1,3,2",53046,3,"3,1,2",8776,2,"3,2",14320,1,13,32007,1,22,28880,2,"34,31",46263,3,"43,41,44",51651,3,"51,54,53",52006,5,"61,64,65,63,62",63628,2,"3,1,54,4,2,52",15236,3,"5,6,7",8764,4,"10,11,8,9",8036,5,"15,16,13,12,14",7926,5,"20,21,17,19,18",6414,3,"26,23,24",9273,2019-02-14 09:24:16,2,533,6
3,"2,1,3",25040,1,"1,5,2",21137,3,"1,4,2",17226,2,"1,2",11621,2,"2,1",12288,4,"1,3,2,4",10266,3,"2,1,3",9988,3,"12,13,11",61642,3,"24,22,21",42715,4,"32,33,31,34",51565,4,"43,41,45,44",58526,4,"52,53,51,54",39339,5,"63,64,65,61,62",76576,4,"3,2,4,1",27665,3,"6,5,7",9776,4,"8,10,11,9",12625,4,"13,15,12,16",10453,3,"21,17,18",9771,3,"26,25,23",13030,2019-02-14 09:27:07,14,587,8
